Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_12_29_PM,41231.52013,35383,5,2315043,38,39149,1,39149,99,,,,3,,,,,11,27,71,29,9,2,82,18,178
2016_11_19_12_29_PM,41231.52014,35383,5,2315142,38,39248,1,39248,99,,,,3,,,,,11,27,71,29,9,2,82,18,179
2016_11_19_12_29_PM,41231.52042,35383,5,2339894,39,3000,0,3000,1,Affiliative,AFF6.JPG,,3,Cynomolgus,CYN6.JPG,Affiliative,AFF6.JPG,12,27,69,31,9,3,75,25,180
2016_11_19_12_29_PM,41231.52042,35383,5,2340053,39,3159,1,3159,99,,,,3,CYN6.JPG,,AFF6.JPG,,12,27,69,31,9,3,75,25,181
2016_11_19_12_29_PM,41231.52042,35383,5,2340152,39,3258,1,3258,99,,,,3,,,,,12,27,69,31,9,3,75,25,182
2016_11_19_12_29_PM,41231.52043,35383,5,2340748,39,3854,1,3854,99,,,,3,,,,,12,27,69,31,9,3,75,25,183
2016_11_19_12_29_PM,41231.52047,35383,5,2343907,39,7013,1,7013,99,,,,3,,,,,12,27,69,31,9,3,75,25,184
2016_11_19_12_29_PM,41231.52047,35383,5,2344185,39,7291,1,7291,99,,,,3,,,,,12,27,69,31,9,3,75,25,185
2016_11_19_12_29_PM,41231.52048,35383,5,2344720,39,7826,1,7826,99,,,,3,,,,,12,27,69,31,9,3,75,25,186
2016_11_19_12_29_PM,41231.52049,35383,5,2345774,39,8880,1,8880,99,,,,3,,,,,12,27,69,31,9,3,75,25,187
2016_11_19_12_29_PM,41231.52049,35383,5,2346170,39,9276,1,9276,99,,,,3,,,,,12,27,69,31,9,3,75,25,188
2016_11_19_12_29_PM,41231.5205,35383,5,2346409,39,9515,1,9515,99,,,,3,,,,,12,27,69,31,9,3,75,25,189
2016_11_19_12_29_PM,41231.5205,35383,5,2346568,39,9674,1,9674,99,,,,3,,,,,12,27,69,31,9,3,75,25,190
2016_11_19_12_29_PM,41231.5205,35383,5,2346965,39,10071,1,10071,99,,,,3,,,,,12,27,69,31,9,3,75,25,191
2016_11_19_12_29_PM,41231.52051,35383,5,2347124,39,10230,1,10230,99,,,,3,,,,,12,27,69,31,9,3,75,25,192
2016_11_19_12_29_PM,41231.52051,35383,5,2347402,39,10508,1,10508,99,,,,3,,,,,12,27,69,31,9,3,75,25,193
2016_11_19_12_29_PM,41231.52051,35383,5,2347541,39,10647,1,10647,99,,,,3,,,,,12,27,69,31,9,3,75,25,194
2016_11_19_12_29_PM,41231.52051,35383,5,2347701,39,10807,1,10807,99,,,,3,,,,,12,27,69,31,9,3,75,25,195
2016_11_19_12_29_PM,41231.52052,35383,5,2348097,39,11203,1,11203,99,,,,3,,,,,12,27,69,31,9,3,75,25,196
2016_11_19_12_29_PM,41231.52052,35383,5,2348772,39,11878,1,11878,99,,,,3,,,,,12,27,69,31,9,3,75,25,197
2016_11_19_12_29_PM,41231.52053,35383,5,2348951,39,12057,1,12057,99,,,,3,,,,,12,27,69,31,9,3,75,25,198
2016_11_19_12_29_PM,41231.52053,35383,5,2349090,39,12196,1,12196,99,,,,3,,,,,12,27,69,31,9,3,75,25,199
2016_11_19_12_29_PM,41231.52053,35383,5,2349209,39,12315,1,12315,99,,,,3,,,,,12,27,69,31,9,3,75,25,200
2016_11_19_12_29_PM,41231.52053,35383,5,2349448,39,12554,1,12554,99,,,,3,,,,,12,27,69,31,9,3,75,25,201
2016_11_19_12_29_PM,41231.52054,35383,5,2349884,39,12990,1,12990,99,,,,3,,,,,12,27,69,31,9,3,75,25,202
2016_11_19_12_29_PM,41231.52054,35383,5,2349924,39,13030,1,13030,99,,,,3,,,,,12,27,69,31,9,3,75,25,203
2016_11_19_12_29_PM,41231.52054,35383,5,2350023,39,13129,1,13129,99,,,,3,,,,,12,27,69,31,9,3,75,25,204
2016_11_19_12_29_PM,41231.52054,35383,5,2350281,39,13387,1,13387,99,,,,3,,,,,12,27,69,31,9,3,75,25,205
2016_11_19_12_29_PM,41231.52055,35383,5,2350877,39,13983,1,13983,99,,,,3,,,,,12,27,69,31,9,3,75,25,206
2016_11_19_12_29_PM,41231.52055,35383,5,2351334,39,14440,1,14440,99,,,,3,,,,,12,27,69,31,9,3,75,25,207
2016_11_19_12_29_PM,41231.52056,35383,5,2351671,39,14777,1,14777,99,,,,3,,,,,12,27,69,31,9,3,75,25,208
2016_11_19_12_29_PM,41231.52056,35383,5,2352009,39,15115,1,15115,99,,,,3,,,,,12,27,69,31,9,3,75,25,209
2016_11_19_12_29_PM,41231.52056,35383,5,2352128,39,15234,1,15234,99,,,,3,,,,,12,27,69,31,9,3,75,25,210
2016_11_19_12_29_PM,41231.52057,35383,5,2352744,39,15850,1,15850,99,,,,3,,,,,12,27,69,31,9,3,75,25,211
2016_11_19_12_29_PM,41231.52058,35383,5,2353558,39,16664,1,16664,99,,,,3,,,,,12,27,69,31,9,3,75,25,212
2016_11_19_12_29_PM,41231.52059,35383,5,2354372,39,17478,1,17478,99,,,,3,,,,,12,27,69,31,9,3,75,25,213
2016_11_19_12_29_PM,41231.5206,35383,5,2355007,39,18113,1,18113,99,,,,3,,,,,12,27,69,31,9,3,75,25,214
2016_11_19_12_29_PM,41231.5206,35383,5,2355226,39,18332,1,18332,99,,,,3,,,,,12,27,69,31,9,3,75,25,215
2016_11_19_12_29_PM,41231.5206,35383,5,2355424,39,18530,1,18530,99,,,,3,,,,,12,27,69,31,9,3,75,25,216
2016_11_19_12_29_PM,41231.5206,35383,5,2355603,39,18709,1,18709,99,,,,3,,,,,12,27,69,31,9,3,75,25,217
2016_11_19_12_29_PM,41231.5206,35383,5,2355682,39,18788,1,18788,99,,,,3,,,,,12,27,69,31,9,3,75,25,218
2016_11_19_12_29_PM,41231.52061,35383,5,2356020,39,19126,1,19126,99,,,,3,,,,,12,27,69,31,9,3,75,25,219
2016_11_19_12_29_PM,41231.52061,35383,5,2356219,39,19325,1,19325,99,,,,3,,,,,12,27,69,31,9,3,75,25,220
2016_11_19_12_29_PM,41231.52061,35383,5,2356278,39,19384,1,19384,99,,,,3,,,,,12,27,69,31,9,3,75,25,221
2016_11_19_12_29_PM,41231.52061,35383,5,2356497,39,19603,1,19603,99,,,,3,,,,,12,27,69,31,9,3,75,25,222
2016_11_19_12_29_PM,41231.52061,35383,5,2356576,39,19682,1,19682,99,,,,3,,,,,12,27,69,31,9,3,75,25,223
2016_11_19_12_29_PM,41231.52062,35383,5,2356716,39,19822,1,19822,99,,,,3,,,,,12,27,69,31,9,3,75,25,224
2016_11_19_12_29_PM,41231.52062,35383,5,2357034,39,20140,1,20140,99,,,,3,,,,,12,27,69,31,9,3,75,25,225
2016_11_19_12_29_PM,41231.52062,35383,5,2357431,39,20537,1,20537,99,,,,3,,,,,12,27,69,31,9,3,75,25,226
2016_11_19_12_29_PM,41231.52063,35383,5,2357471,39,20577,1,20577,99,,,,3,,,,,12,27,69,31,9,3,75,25,227
2016_11_19_12_29_PM,41231.52063,35383,5,2357610,39,20716,1,20716,99,,,,3,,,,,12,27,69,31,9,3,75,25,228
2016_11_19_12_29_PM,41231.52063,35383,5,2357729,39,20835,1,20835,99,,,,3,,,,,12,27,69,31,9,3,75,25,229
2016_11_19_12_29_PM,41231.52063,35383,5,2357908,39,21014,1,21014,99,,,,3,,,,,12,27,69,31,9,3,75,25,230
2016_11_19_12_29_PM,41231.52063,35383,5,2358265,39,21371,1,21371,99,,,,3,,,,,12,27,69,31,9,3,75,25,231
2016_11_19_12_29_PM,41231.52064,35383,5,2358563,39,21669,1,21669,99,,,,3,,,,,12,27,69,31,9,3,75,25,232
2016_11_19_12_29_PM,41231.52064,35383,5,2358722,39,21828,1,21828,99,,,,3,,,,,12,27,69,31,9,3,75,25,233
2016_11_19_12_29_PM,41231.52064,35383,5,2358900,39,22006,1,22006,99,,,,3,,,,,12,27,69,31,9,3,75,25,234
2016_11_19_12_29_PM,41231.52064,35383,5,2359020,39,22126,1,22126,99,,,,3,,,,,12,27,69,31,9,3,75,25,235
2016_11_19_12_29_PM,41231.52064,35383,5,2359059,39,22165,1,22165,99,,,,3,,,,,12,27,69,31,9,3,75,25,236
2016_11_19_12_29_PM,41231.52065,35383,5,2359556,39,22662,1,22662,99,,,,3,,,,,12,27,69,31,9,3,75,25,237
2016_11_19_12_29_PM,41231.52066,35383,5,2360766,39,23872,1,23872,99,,,,3,,,,,12,27,69,31,9,3,75,25,238
2016_11_19_12_29_PM,41231.52067,35383,5,2361382,39,24488,1,24488,99,,,,3,,,,,12,27,69,31,9,3,75,25,239
2016_11_19_12_29_PM,41231.52067,35383,5,2361481,39,24587,1,24587,99,,,,3,,,,,12,27,69,31,9,3,75,25,240
2016_11_19_12_29_PM,41231.52068,35383,5,2362057,39,25163,1,25163,99,,,,3,,,,,12,27,69,31,9,3,75,25,241
2016_11_19_12_30_PM,41231.52127,35383,5,2412894,40,15000,2,15000,99,,,,3,Cynomolgus,CYN3.JPG,Affiliative,AFF1.JPG,12,28,70,30,9,3,75,25,242
2016_11_19_12_31_PM,41231.52197,35383,5,2473894,41,15000,2,15000,99,,,,3,Cynomolgus,CYN5.JPG,Affiliative,AFF2.JPG,12,29,71,29,9,3,75,25,243
2016_11_19_12_32_PM,41231.52258,35383,5,2526236,42,6342,0,6342,1,Affiliative,AFF4.JPG,,3,Cynomolgus,CYN2.JPG,Affiliative,AFF4.JPG,13,29,69,31,9,4,69,31,244
2016_11_19_12_32_PM,41231.52261,35383,5,2528580,42,8686,1,8686,99,,,,3,CYN2.JPG,,AFF4.JPG,,13,29,69,31,9,4,69,31,245
2016_11_19_12_32_PM,41231.52261,35383,5,2528778,42,8884,1,8884,99,,,,3,,,,,13,29,69,31,9,4,69,31,246
2016_11_19_12_32_PM,41231.52262,35383,5,2529692,42,9798,1,9798,99,,,,3,,,,,13,29,69,31,9,4,69,31,247
2016_11_19_12_32_PM,41231.52262,35383,5,2529752,42,9858,1,9858,99,,,,3,,,,,13,29,69,31,9,4,69,31,248
2016_11_19_12_32_PM,41231.52262,35383,5,2529871,42,9977,1,9977,99,,,,3,,,,,13,29,69,31,9,4,69,31,249
2016_11_19_12_32_PM,41231.52262,35383,5,2530050,42,10156,1,10156,99,,,,3,,,,,13,29,69,31,9,4,69,31,250
2016_11_19_12_32_PM,41231.52263,35383,5,2530924,42,11030,1,11030,99,,,,3,,,,,13,29,69,31,9,4,69,31,251
2016_11_19_12_32_PM,41231.52264,35383,5,2531241,42,11347,1,11347,99,,,,3,,,,,13,29,69,31,9,4,69,31,252
2016_11_19_12_32_PM,41231.52264,35383,5,2531838,42,11944,1,11944,99,,,,3,,,,,13,29,69,31,9,4,69,31,253
2016_11_19_12_32_PM,41231.52266,35383,5,2533488,42,13594,1,13594,99,,,,3,,,,,13,29,69,31,9,4,69,31,254
2016_11_19_12_32_PM,41231.52266,35383,5,2533587,42,13693,1,13693,99,,,,3,,,,,13,29,69,31,9,4,69,31,255
2016_11_19_12_32_PM,41231.52267,35383,5,2534261,42,14367,1,14367,99,,,,3,,,,,13,29,69,31,9,4,69,31,256
2016_11_19_12_32_PM,41231.52268,35383,5,2535037,42,15143,1,15143,99,,,,3,,,,,13,29,69,31,9,4,69,31,257
2016_11_19_12_32_PM,41231.52268,35383,5,2535216,42,15322,1,15322,99,,,,3,,,,,13,29,69,31,9,4,69,31,258
2016_11_19_12_32_PM,41231.52268,35383,5,2535394,42,15500,1,15500,99,,,,3,,,,,13,29,69,31,9,4,69,31,259
2016_11_19_12_32_PM,41231.52269,35383,5,2535473,42,15579,1,15579,99,,,,3,,,,,13,29,69,31,9,4,69,31,260
2016_11_19_12_32_PM,41231.52269,35383,5,2535593,42,15699,1,15699,99,,,,3,,,,,13,29,69,31,9,4,69,31,261
2016_11_19_12_32_PM,41231.52269,35383,5,2535771,42,15877,1,15877,99,,,,3,,,,,13,29,69,31,9,4,69,31,262
2016_11_19_12_32_PM,41231.5227,35383,5,2536545,42,16651,1,16651,99,,,,3,,,,,13,29,69,31,9,4,69,31,263
2016_11_19_12_32_PM,41231.5227,35383,5,2536685,42,16791,1,16791,99,,,,3,,,,,13,29,69,31,9,4,69,31,264
2016_11_19_12_32_PM,41231.52271,35383,5,2537439,42,17545,1,17545,99,,,,3,,,,,13,29,69,31,9,4,69,31,265
2016_11_19_12_33_PM,41231.52338,35383,5,2595894,43,15000,2,15000,99,,,,3,Aggressive,AGG4.JPG,Fruit,FRT5.JPG,13,30,70,30,9,4,69,31,266
2016_11_19_12_34_PM,41231.52409,35383,5,2656894,44,15000,2,15000,99,,,,3,Aggressive,AGG1.JPG,Fruit,FRT1.JPG,13,31,70,30,9,4,69,31,267
2016_11_19_12_35_PM,41231.5248,35383,5,2717894,45,15000,2,15000,99,,,,3,Aggressive,AGG3.JPG,Fruit,FRT6.JPG,13,32,71,29,9,4,69,31,268
2016_11_19_12_36_PM,41231.5255,35383,5,2778894,46,15000,2,15000,99,,,,3,Aggressive,AGG6.JPG,Fruit,FRT3.JPG,13,33,72,28,9,4,69,31,269
2016_11_19_12_37_PM,41231.52621,35383,5,2839894,47,15000,2,15000,99,,,,3,Aggressive,AGG2.JPG,Fruit,FRT4.JPG,13,34,72,28,9,4,69,31,270
2016_11_19_12_38_PM,41231.52688,35383,5,2897941,48,12047,0,12047,1,Fruit,FRT2.JPG,,3,Aggressive,AGG5.JPG,Fruit,FRT2.JPG,14,34,71,29,9,5,64,36,271
2016_11_19_12_38_PM,41231.52689,35383,5,2898776,48,12882,1,12882,99,,,,3,AGG5.JPG,,FRT2.JPG,,14,34,71,29,9,5,64,36,272
2016_11_19_12_38_PM,41231.52689,35383,5,2898895,48,13001,1,13001,99,,,,3,,,,,14,34,71,29,9,5,64,36,273
2016_11_19_12_38_PM,41231.52689,35383,5,2899034,48,13140,1,13140,99,,,,3,,,,,14,34,71,29,9,5,64,36,274
2016_11_19_12_38_PM,41231.52693,35383,5,2902333,48,16439,1,16439,99,,,,3,,,,,14,34,71,29,9,5,64,36,275
2016_11_19_12_38_PM,41231.52693,35383,5,2902551,48,16657,1,16657,99,,,,3,,,,,14,34,71,29,9,5,64,36,276
2016_11_19_12_38_PM,41231.52694,35383,5,2902909,48,17015,1,17015,99,,,,3,,,,,14,34,71,29,9,5,64,36,277
2016_11_19_12_39_PM,41231.52724,35383,5,2929375,48,43481,1,43481,99,,,,3,,,,,14,34,71,29,9,5,64,36,278
2016_11_19_12_39_PM,41231.52762,35383,5,2961894,49,15000,2,15000,99,,,,3,Cynomolgus,CYN4.JPG,Lab,LAB3.JPG,14,35,71,29,9,5,64,36,279
2016_11_19_12_40_PM,41231.52817,35383,5,3008958,50,1064,0,1064,0,Cynomolgus,CYN1.JPG,1,4,Cynomolgus,CYN1.JPG,Lab,LAB6.JPG,15,35,70,30,10,5,67,33,280
2016_11_19_12_40_PM,41231.52817,35383,5,3009275,50,1381,1,1381,99,,,,4,CYN1.JPG,,LAB6.JPG,,15,35,70,30,10,5,67,33,281
2016_11_19_12_40_PM,41231.52817,35383,5,3009672,50,1778,1,1778,99,,,,4,,,,,15,35,70,30,10,5,67,33,282
2016_11_19_12_40_PM,41231.52819,35383,5,3011361,50,3467,1,3467,99,,,,4,,,,,15,35,70,30,10,5,67,33,283
2016_11_19_12_41_PM,41231.52903,35383,5,3083895,51,15000,2,15000,99,,,,4,Cynomolgus,CYN2.JPG,Lab,LAB4.JPG,15,36,71,29,10,5,67,33,284
2016_11_19_12_42_PM,41231.52974,35383,5,3144894,52,15000,2,15000,99,,,,4,Cynomolgus,CYN6.JPG,Lab,LAB1.JPG,15,37,71,29,10,5,67,33,285
2016_11_19_12_43_PM,41231.53045,35383,5,3205895,53,15000,2,15000,99,,,,4,Cynomolgus,CYN5.JPG,Lab,LAB2.JPG,15,38,72,28,10,5,67,33,286
2016_11_19_12_44_PM,41231.53115,35383,5,3266894,54,15000,2,15000,99,,,,4,Cynomolgus,CYN3.JPG,Lab,LAB5.JPG,15,39,72,28,10,5,67,33,287
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_11_44_AM,41231.48929,35381,7,9490,1,2288,0,2288,1,Fruit,FRT5.JPG,,0,Nature,NAT4.JPG,Fruit,FRT5.JPG,1,0,0,100,0,1,0,100,1
2016_11_19_11_44_AM,41231.48941,35381,7,19633,1,12431,1,12431,99,,,,0,NAT4.JPG,,FRT5.JPG,,1,0,0,100,0,1,0,100,2
2016_11_19_11_45_AM,41231.49001,35381,7,71422,2,3221,0,3221,1,Fruit,FRT3.JPG,,0,Nature,NAT6.JPG,Fruit,FRT3.JPG,2,0,0,100,0,2,0,100,3
2016_11_19_11_46_AM,41231.4907,35381,7,131185,3,1984,0,1984,0,Nature,NAT1.JPG,1,1,Nature,NAT1.JPG,Fruit,FRT6.JPG,3,0,0,100,1,2,33,67,4
2016_11_19_11_47_AM,41231.49142,35381,7,193112,4,2911,0,2911,0,Nature,NAT5.JPG,,1,Nature,NAT5.JPG,Fruit,FRT2.JPG,4,0,0,100,2,2,50,50,5
2016_11_19_11_48_AM,41231.49211,35381,7,252854,5,1652,0,1652,1,Fruit,FRT4.JPG,1,2,Nature,NAT2.JPG,Fruit,FRT4.JPG,5,0,0,100,2,3,40,60,6
2016_11_19_11_49_AM,41231.49281,35381,7,313557,6,1356,0,1356,1,Fruit,FRT1.JPG,,2,Nature,NAT3.JPG,Fruit,FRT1.JPG,6,0,0,100,2,4,33,67,7
2016_11_19_11_50_AM,41231.4936,35381,7,381922,7,8720,0,8720,0,Cynomolgus,CYN4.JPG,1,3,Cynomolgus,CYN4.JPG,Aggressive,AGG4.JPG,7,0,0,100,3,4,43,57,8
2016_11_19_11_51_AM,41231.49425,35381,7,438216,8,4014,0,4014,1,Aggressive,AGG3.JPG,1,4,Cynomolgus,CYN2.JPG,Aggressive,AGG3.JPG,8,0,0,100,3,5,38,62,9
2016_11_19_11_52_AM,41231.49509,35381,7,510201,9,15000,2,15000,99,,,,4,Cynomolgus,CYN6.JPG,Aggressive,AGG2.JPG,8,1,11,89,3,5,38,62,10
2016_11_19_11_53_AM,41231.49573,35381,7,565656,10,9454,0,9454,1,Aggressive,AGG5.JPG,,4,Cynomolgus,CYN5.JPG,Aggressive,AGG5.JPG,9,1,10,90,3,6,33,67,11
2016_11_19_11_53_AM,41231.49577,35381,7,569069,10,12867,1,12867,99,,,,4,CYN5.JPG,,AGG5.JPG,,9,1,10,90,3,6,33,67,12
2016_11_19_11_53_AM,41231.49577,35381,7,569248,10,13046,1,13046,99,,,,4,,,,,9,1,10,90,3,6,33,67,13
2016_11_19_11_54_AM,41231.49591,35381,7,581019,10,24817,1,24817,99,,,,4,,,,,9,1,10,90,3,6,33,67,14
2016_11_19_11_54_AM,41231.49591,35381,7,581137,10,24935,1,24935,99,,,,4,,,,,9,1,10,90,3,6,33,67,15
2016_11_19_11_54_AM,41231.49638,35381,7,621828,11,4626,0,4626,1,Aggressive,AGG6.JPG,,4,Cynomolgus,CYN3.JPG,Aggressive,AGG6.JPG,10,1,9,91,3,7,30,70,16
2016_11_19_11_55_AM,41231.49705,35381,7,680004,12,1803,0,1803,0,Cynomolgus,CYN1.JPG,1,5,Cynomolgus,CYN1.JPG,Aggressive,AGG1.JPG,11,1,8,92,4,7,36,64,17
2016_11_19_11_55_AM,41231.49705,35381,7,680263,12,2062,1,2062,99,,,,5,CYN1.JPG,,AGG1.JPG,,11,1,8,92,4,7,36,64,18
2016_11_19_11_55_AM,41231.49711,35381,7,685224,12,7023,1,7023,99,,,,5,,,,,11,1,8,92,4,7,36,64,19
2016_11_19_11_56_AM,41231.49737,35381,7,707196,12,28995,1,28995,99,,,,5,,,,,11,1,8,92,4,7,36,64,20
2016_11_19_11_56_AM,41231.49737,35381,7,707255,12,29054,1,29054,99,,,,5,,,,,11,1,8,92,4,7,36,64,21
2016_11_19_11_56_AM,41231.49776,35381,7,740958,13,1757,0,1757,0,Fruit,FRT3.JPG,,5,Fruit,FRT3.JPG,Affiliative,AFF4.JPG,12,1,8,92,5,7,42,58,22
2016_11_19_11_58_AM,41231.49862,35381,7,815201,14,15000,2,15000,99,,,,5,Fruit,FRT5.JPG,Affiliative,AFF5.JPG,12,2,14,86,5,7,42,58,23
2016_11_19_11_59_AM,41231.49932,35381,7,876201,15,15000,2,15000,99,,,,5,Fruit,FRT1.JPG,Affiliative,AFF2.JPG,12,3,20,80,5,7,42,58,24
2016_11_19_12_00_PM,41231.50002,35381,7,936607,16,14406,0,14406,1,Affiliative,AFF3.JPG,1,6,Fruit,FRT4.JPG,Affiliative,AFF3.JPG,13,3,19,81,5,8,38,62,25
2016_11_19_12_01_PM,41231.50073,35381,7,998201,17,15000,2,15000,99,,,,6,Fruit,FRT6.JPG,Affiliative,AFF1.JPG,13,4,24,76,5,8,38,62,26
2016_11_19_12_02_PM,41231.50144,35381,7,1059201,18,15000,2,15000,99,,,,6,Fruit,FRT2.JPG,Affiliative,AFF6.JPG,13,5,28,72,5,8,38,62,27
2016_11_19_12_03_PM,41231.50222,35381,7,1126202,19,15000,2,15000,99,,,,6,Affiliative,AFF6.JPG,Cynomolgus,CYN5.JPG,13,6,32,68,5,8,38,62,28
2016_11_19_12_03_PM,41231.50277,35381,7,1173997,20,1796,0,1796,0,Affiliative,AFF4.JPG,1,7,Affiliative,AFF4.JPG,Cynomolgus,CYN2.JPG,14,6,30,70,6,8,43,57,29
2016_11_19_12_05_PM,41231.50363,35381,7,1248201,21,15000,2,15000,99,,,,7,Affiliative,AFF5.JPG,Cynomolgus,CYN3.JPG,14,7,33,67,6,8,43,57,30
2016_11_19_12_06_PM,41231.50426,35381,7,1302875,22,8673,0,8673,1,Cynomolgus,CYN4.JPG,1,8,Affiliative,AFF3.JPG,Cynomolgus,CYN4.JPG,15,7,32,68,6,9,40,60,31
2016_11_19_12_07_PM,41231.50489,35381,7,1357198,23,1996,0,1996,1,Cynomolgus,CYN1.JPG,,8,Affiliative,AFF2.JPG,Cynomolgus,CYN1.JPG,16,7,30,70,6,10,38,62,32
2016_11_19_12_07_PM,41231.50489,35381,7,1357298,23,2096,1,2096,99,,,,8,AFF2.JPG,,CYN1.JPG,,16,7,30,70,6,10,38,62,33
2016_11_19_12_08_PM,41231.50559,35381,7,1417697,24,1496,0,1496,0,Affiliative,AFF1.JPG,1,9,Affiliative,AFF1.JPG,Cynomolgus,CYN6.JPG,17,7,29,71,7,10,41,59,34
2016_11_19_12_09_PM,41231.50645,35381,7,1492201,25,15000,2,15000,99,,,,9,Aggressive,AGG1.JPG,Affiliative,AFF6.JPG,17,8,32,68,7,10,41,59,35
2016_11_19_12_10_PM,41231.50716,35381,7,1553202,26,15000,2,15000,99,,,,9,Aggressive,AGG5.JPG,Affiliative,AFF1.JPG,17,9,35,65,7,10,41,59,36
2016_11_19_12_11_PM,41231.50786,35381,7,1614202,27,15000,2,15000,99,,,,9,Aggressive,AGG4.JPG,Affiliative,AFF5.JPG,17,10,37,63,7,10,41,59,37
2016_11_19_12_12_PM,41231.50857,35381,7,1675201,28,15000,2,15000,99,,,,9,Aggressive,AGG6.JPG,Affiliative,AFF4.JPG,17,11,39,61,7,10,41,59,38
2016_11_19_12_13_PM,41231.50928,35381,7,1736202,29,15000,2,15000,99,,,,9,Aggressive,AGG3.JPG,Affiliative,AFF2.JPG,17,12,41,59,7,10,41,59,39
2016_11_19_12_14_PM,41231.50998,35381,7,1797202,30,15000,2,15000,99,,,,9,Aggressive,AGG2.JPG,Affiliative,AFF3.JPG,17,13,43,57,7,10,41,59,40
2016_11_19_12_15_PM,41231.51069,35381,7,1858202,31,15000,2,15000,99,,,,9,Lab,LAB3.JPG,Cynomolgus,CYN2.JPG,17,14,45,55,7,10,41,59,41
2016_11_19_12_16_PM,41231.51139,35381,7,1919201,32,15000,2,15000,99,,,,9,Lab,LAB4.JPG,Cynomolgus,CYN1.JPG,17,15,47,53,7,10,41,59,42
2016_11_19_12_17_PM,41231.51197,35381,7,1968865,33,3664,0,3664,1,Cynomolgus,CYN4.JPG,1,10,Lab,LAB5.JPG,Cynomolgus,CYN4.JPG,18,15,45,55,7,11,39,61,43
2016_11_19_12_18_PM,41231.51265,35381,7,2027434,34,1233,0,1233,0,Lab,LAB1.JPG,1,11,Lab,LAB1.JPG,Cynomolgus,CYN6.JPG,19,15,44,56,8,11,42,58,44
2016_11_19_12_19_PM,41231.51351,35381,7,2102201,35,15000,2,15000,99,,,,11,Lab,LAB6.JPG,Cynomolgus,CYN5.JPG,19,16,46,54,8,11,42,58,45
2016_11_19_12_20_PM,41231.51422,35381,7,2163201,36,15000,2,15000,99,,,,11,Lab,LAB2.JPG,Cynomolgus,CYN3.JPG,19,17,47,53,8,11,42,58,46
2016_11_19_12_21_PM,41231.51499,35381,7,2230201,37,15000,2,15000,99,,,,11,Aggressive,AGG6.JPG,Nature,NAT5.JPG,19,18,49,51,8,11,42,58,47
2016_11_19_12_22_PM,41231.5157,35381,7,2291201,38,15000,2,15000,99,,,,11,Aggressive,AGG1.JPG,Nature,NAT1.JPG,19,19,50,50,8,11,42,58,48
2016_11_19_12_23_PM,41231.51641,35381,7,2352201,39,15000,2,15000,99,,,,11,Aggressive,AGG3.JPG,Nature,NAT6.JPG,19,20,51,49,8,11,42,58,49
2016_11_19_12_24_PM,41231.51711,35381,7,2413201,40,15000,2,15000,99,,,,11,Aggressive,AGG4.JPG,Nature,NAT4.JPG,19,21,52,48,8,11,42,58,50
2016_11_19_12_25_PM,41231.51782,35381,7,2474201,41,15000,2,15000,99,,,,11,Aggressive,AGG5.JPG,Nature,NAT2.JPG,19,22,54,46,8,11,42,58,51
2016_11_19_12_26_PM,41231.51838,35381,7,2522279,42,2078,0,2078,0,Aggressive,AGG2.JPG,,11,Aggressive,AGG2.JPG,Nature,NAT3.JPG,20,22,52,48,9,11,45,55,52
2016_11_19_12_26_PM,41231.51838,35381,7,2522637,42,2436,1,2436,99,,,,11,AGG2.JPG,,NAT3.JPG,,20,22,52,48,9,11,45,55,53
2016_11_19_12_27_PM,41231.51923,35381,7,2596201,43,15000,2,15000,99,,,,11,Fruit,FRT2.JPG,Lab,LAB4.JPG,20,23,53,47,9,11,45,55,54
2016_11_19_12_28_PM,41231.51994,35381,7,2657201,44,15000,2,15000,99,,,,11,Fruit,FRT6.JPG,Lab,LAB5.JPG,20,24,55,45,9,11,45,55,55
2016_11_19_12_29_PM,41231.5206,35381,7,2714809,45,11608,0,11608,1,Lab,LAB2.JPG,1,12,Fruit,FRT5.JPG,Lab,LAB2.JPG,21,24,53,47,9,12,43,57,56
2016_11_19_12_29_PM,41231.52061,35381,7,2715087,45,11886,1,11886,99,,,,12,FRT5.JPG,,LAB2.JPG,,21,24,53,47,9,12,43,57,57
2016_11_19_12_30_PM,41231.52135,35381,7,2779201,46,15000,2,15000,99,,,,12,Fruit,FRT3.JPG,Lab,LAB6.JPG,21,25,54,46,9,12,43,57,58
2016_11_19_12_31_PM,41231.52205,35381,7,2840201,47,15000,2,15000,99,,,,12,Fruit,FRT1.JPG,Lab,LAB1.JPG,21,26,55,45,9,12,43,57,59
2016_11_19_12_32_PM,41231.52276,35381,7,2901202,48,15000,2,15000,99,,,,12,Fruit,FRT4.JPG,Lab,LAB3.JPG,21,27,56,44,9,12,43,57,60
