Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_43_PM,41226.53042,35384,3,2061367,34,35671,1,35671,99,,,,11,,,,,34,0,0,100,18,16,53,47,1024
2016_11_14_12_43_PM,41226.53043,35384,3,2062816,34,37120,1,37120,99,,,,11,,,,,34,0,0,100,18,16,53,47,1025
2016_11_14_12_43_PM,41226.53044,35384,3,2063293,34,37597,1,37597,99,,,,11,,,,,34,0,0,100,18,16,53,47,1026
2016_11_14_12_43_PM,41226.53045,35384,3,2064345,34,38649,1,38649,99,,,,11,,,,,34,0,0,100,18,16,53,47,1027
2016_11_14_12_43_PM,41226.53047,35384,3,2066171,34,40475,1,40475,99,,,,11,,,,,34,0,0,100,18,16,53,47,1028
2016_11_14_12_43_PM,41226.53048,35384,3,2066688,34,40992,1,40992,99,,,,11,,,,,34,0,0,100,18,16,53,47,1029
2016_11_14_12_43_PM,41226.53048,35384,3,2066767,34,41071,1,41071,99,,,,11,,,,,34,0,0,100,18,16,53,47,1030
2016_11_14_12_43_PM,41226.53048,35384,3,2066906,34,41210,1,41210,99,,,,11,,,,,34,0,0,100,18,16,53,47,1031
2016_11_14_12_43_PM,41226.53049,35384,3,2067243,34,41547,1,41547,99,,,,11,,,,,34,0,0,100,18,16,53,47,1032
2016_11_14_12_43_PM,41226.53049,35384,3,2067481,34,41785,1,41785,99,,,,11,,,,,34,0,0,100,18,16,53,47,1033
2016_11_14_12_43_PM,41226.53049,35384,3,2067640,34,41944,1,41944,99,,,,11,,,,,34,0,0,100,18,16,53,47,1034
2016_11_14_12_43_PM,41226.53049,35384,3,2067799,34,42103,1,42103,99,,,,11,,,,,34,0,0,100,18,16,53,47,1035
2016_11_14_12_43_PM,41226.5305,35384,3,2068116,34,42420,1,42420,99,,,,11,,,,,34,0,0,100,18,16,53,47,1036
2016_11_14_12_43_PM,41226.53051,35384,3,2069407,34,43711,1,43711,99,,,,11,,,,,34,0,0,100,18,16,53,47,1037
2016_11_14_12_43_PM,41226.53052,35384,3,2069904,34,44208,1,44208,99,,,,11,,,,,34,0,0,100,18,16,53,47,1038
2016_11_14_12_43_PM,41226.53052,35384,3,2070261,34,44565,1,44565,99,,,,11,,,,,34,0,0,100,18,16,53,47,1039
2016_11_14_12_43_PM,41226.53052,35384,3,2070599,34,44903,1,44903,99,,,,11,,,,,34,0,0,100,18,16,53,47,1040
2016_11_14_12_44_PM,41226.53072,35384,3,2087692,35,996,0,996,1,Nature,NAT4.JPG,,11,Lab,LAB6.JPG,Nature,NAT4.JPG,35,0,0,100,18,17,51,49,1041
2016_11_14_12_44_PM,41226.53077,35384,3,2092079,35,5383,1,5383,99,,,,11,LAB6.JPG,,NAT4.JPG,,35,0,0,100,18,17,51,49,1042
2016_11_14_12_44_PM,41226.53078,35384,3,2092653,35,5957,1,5957,99,,,,11,,,,,35,0,0,100,18,17,51,49,1043
2016_11_14_12_44_PM,41226.53079,35384,3,2093090,35,6394,1,6394,99,,,,11,,,,,35,0,0,100,18,17,51,49,1044
2016_11_14_12_44_PM,41226.5308,35384,3,2093963,35,7267,1,7267,99,,,,11,,,,,35,0,0,100,18,17,51,49,1045
2016_11_14_12_44_PM,41226.5308,35384,3,2094222,35,7526,1,7526,99,,,,11,,,,,35,0,0,100,18,17,51,49,1046
2016_11_14_12_44_PM,41226.5308,35384,3,2094501,35,7805,1,7805,99,,,,11,,,,,35,0,0,100,18,17,51,49,1047
2016_11_14_12_44_PM,41226.53081,35384,3,2094997,35,8301,1,8301,99,,,,11,,,,,35,0,0,100,18,17,51,49,1048
2016_11_14_12_44_PM,41226.53081,35384,3,2095235,35,8539,1,8539,99,,,,11,,,,,35,0,0,100,18,17,51,49,1049
2016_11_14_12_44_PM,41226.53081,35384,3,2095354,35,8658,1,8658,99,,,,11,,,,,35,0,0,100,18,17,51,49,1050
2016_11_14_12_44_PM,41226.53084,35384,3,2097697,35,11001,1,11001,99,,,,11,,,,,35,0,0,100,18,17,51,49,1051
2016_11_14_12_44_PM,41226.53084,35384,3,2098035,35,11339,1,11339,99,,,,11,,,,,35,0,0,100,18,17,51,49,1052
2016_11_14_12_44_PM,41226.53084,35384,3,2098233,35,11537,1,11537,99,,,,11,,,,,35,0,0,100,18,17,51,49,1053
2016_11_14_12_44_PM,41226.53085,35384,3,2098392,35,11696,1,11696,99,,,,11,,,,,35,0,0,100,18,17,51,49,1054
2016_11_14_12_44_PM,41226.53085,35384,3,2098789,35,12093,1,12093,99,,,,11,,,,,35,0,0,100,18,17,51,49,1055
2016_11_14_12_44_PM,41226.53085,35384,3,2098968,35,12272,1,12272,99,,,,11,,,,,35,0,0,100,18,17,51,49,1056
2016_11_14_12_44_PM,41226.53086,35384,3,2099901,35,13205,1,13205,99,,,,11,,,,,35,0,0,100,18,17,51,49,1057
2016_11_14_12_44_PM,41226.53088,35384,3,2101251,35,14555,1,14555,99,,,,11,,,,,35,0,0,100,18,17,51,49,1058
2016_11_14_12_44_PM,41226.53088,35384,3,2101311,35,14615,1,14615,99,,,,11,,,,,35,0,0,100,18,17,51,49,1059
2016_11_14_12_44_PM,41226.5309,35384,3,2102680,35,15984,1,15984,99,,,,11,,,,,35,0,0,100,18,17,51,49,1060
2016_11_14_12_44_PM,41226.5309,35384,3,2102839,35,16143,1,16143,99,,,,11,,,,,35,0,0,100,18,17,51,49,1061
2016_11_14_12_44_PM,41226.5309,35384,3,2102878,35,16182,1,16182,99,,,,11,,,,,35,0,0,100,18,17,51,49,1062
2016_11_14_12_44_PM,41226.53091,35384,3,2103951,35,17255,1,17255,99,,,,11,,,,,35,0,0,100,18,17,51,49,1063
2016_11_14_12_44_PM,41226.53091,35384,3,2104109,35,17413,1,17413,99,,,,11,,,,,35,0,0,100,18,17,51,49,1064
2016_11_14_12_44_PM,41226.53091,35384,3,2104248,35,17552,1,17552,99,,,,11,,,,,35,0,0,100,18,17,51,49,1065
2016_11_14_12_44_PM,41226.53092,35384,3,2105043,35,18347,1,18347,99,,,,11,,,,,35,0,0,100,18,17,51,49,1066
2016_11_14_12_44_PM,41226.53092,35384,3,2105082,35,18386,1,18386,99,,,,11,,,,,35,0,0,100,18,17,51,49,1067
2016_11_14_12_44_PM,41226.53092,35384,3,2105162,35,18466,1,18466,99,,,,11,,,,,35,0,0,100,18,17,51,49,1068
2016_11_14_12_44_PM,41226.53093,35384,3,2105242,35,18546,1,18546,99,,,,11,,,,,35,0,0,100,18,17,51,49,1069
2016_11_14_12_44_PM,41226.53093,35384,3,2105559,35,18863,1,18863,99,,,,11,,,,,35,0,0,100,18,17,51,49,1070
2016_11_14_12_44_PM,41226.53093,35384,3,2105956,35,19260,1,19260,99,,,,11,,,,,35,0,0,100,18,17,51,49,1071
2016_11_14_12_44_PM,41226.53094,35384,3,2106631,35,19935,1,19935,99,,,,11,,,,,35,0,0,100,18,17,51,49,1072
2016_11_14_12_44_PM,41226.53098,35384,3,2109648,35,22952,1,22952,99,,,,11,,,,,35,0,0,100,18,17,51,49,1073
2016_11_14_12_44_PM,41226.53098,35384,3,2109787,35,23091,1,23091,99,,,,11,,,,,35,0,0,100,18,17,51,49,1074
2016_11_14_12_45_PM,41226.53147,35384,3,2152418,36,4722,0,4722,1,Nature,NAT1.JPG,,11,Lab,LAB2.JPG,Nature,NAT1.JPG,36,0,0,100,18,18,50,50,1075
2016_11_14_12_45_PM,41226.53147,35384,3,2152517,36,4821,1,4821,99,,,,11,LAB2.JPG,,NAT1.JPG,,36,0,0,100,18,18,50,50,1076
2016_11_14_12_45_PM,41226.53149,35384,3,2154383,36,6687,1,6687,99,,,,11,,,,,36,0,0,100,18,18,50,50,1077
2016_11_14_12_45_PM,41226.5315,35384,3,2154482,36,6786,1,6786,99,,,,11,,,,,36,0,0,100,18,18,50,50,1078
2016_11_14_12_45_PM,41226.5315,35384,3,2154681,36,6985,1,6985,99,,,,11,,,,,36,0,0,100,18,18,50,50,1079
2016_11_14_12_45_PM,41226.53157,35384,3,2160775,36,13079,1,13079,99,,,,11,,,,,36,0,0,100,18,18,50,50,1080
2016_11_14_12_45_PM,41226.53191,35384,3,2190242,36,42546,1,42546,99,,,,11,,,,,36,0,0,100,18,18,50,50,1081
2016_11_14_12_45_PM,41226.53191,35384,3,2190500,36,42804,1,42804,99,,,,11,,,,,36,0,0,100,18,18,50,50,1082
2016_11_14_12_45_PM,41226.53192,35384,3,2190996,36,43300,1,43300,99,,,,11,,,,,36,0,0,100,18,18,50,50,1083
2016_11_14_12_46_PM,41226.53225,35384,3,2219483,37,4787,0,4787,1,Affiliative,AFF3.JPG,,11,Aggressive,AGG5.JPG,Affiliative,AFF3.JPG,37,0,0,100,18,19,49,51,1084
2016_11_14_12_46_PM,41226.53231,35384,3,2224961,37,10265,1,10265,99,,,,11,AGG5.JPG,,AFF3.JPG,,37,0,0,100,18,19,49,51,1085
2016_11_14_12_46_PM,41226.53231,35384,3,2225140,37,10444,1,10444,99,,,,11,,,,,37,0,0,100,18,19,49,51,1086
2016_11_14_12_46_PM,41226.53232,35384,3,2225477,37,10781,1,10781,99,,,,11,,,,,37,0,0,100,18,19,49,51,1087
2016_11_14_12_46_PM,41226.53239,35384,3,2231630,37,16934,1,16934,99,,,,11,,,,,37,0,0,100,18,19,49,51,1088
2016_11_14_12_47_PM,41226.53294,35384,3,2279233,38,3537,0,3537,1,Affiliative,AFF5.JPG,,11,Aggressive,AGG6.JPG,Affiliative,AFF5.JPG,38,0,0,100,18,20,47,53,1089
2016_11_14_12_47_PM,41226.53299,35384,3,2283997,38,8301,1,8301,99,,,,11,AGG6.JPG,,AFF5.JPG,,38,0,0,100,18,20,47,53,1090
2016_11_14_12_47_PM,41226.533,35384,3,2284176,38,8480,1,8480,99,,,,11,,,,,38,0,0,100,18,20,47,53,1091
2016_11_14_12_47_PM,41226.5332,35384,3,2302161,38,26465,1,26465,99,,,,11,,,,,38,0,0,100,18,20,47,53,1092
2016_11_14_12_47_PM,41226.53327,35384,3,2307522,38,31826,1,31826,99,,,,11,,,,,38,0,0,100,18,20,47,53,1093
2016_11_14_12_47_PM,41226.53327,35384,3,2307621,38,31925,1,31925,99,,,,11,,,,,38,0,0,100,18,20,47,53,1094
2016_11_14_12_47_PM,41226.53328,35384,3,2308812,38,33116,1,33116,99,,,,11,,,,,38,0,0,100,18,20,47,53,1095
2016_11_14_12_47_PM,41226.53329,35384,3,2309368,38,33672,1,33672,99,,,,11,,,,,38,0,0,100,18,20,47,53,1096
2016_11_14_12_47_PM,41226.53331,35384,3,2310976,38,35280,1,35280,99,,,,11,,,,,38,0,0,100,18,20,47,53,1097
2016_11_14_12_47_PM,41226.53331,35384,3,2311036,38,35340,1,35340,99,,,,11,,,,,38,0,0,100,18,20,47,53,1098
2016_11_14_12_47_PM,41226.53331,35384,3,2311552,38,35856,1,35856,99,,,,11,,,,,38,0,0,100,18,20,47,53,1099
2016_11_14_12_48_PM,41226.53339,35384,3,2318540,38,42844,1,42844,99,,,,11,,,,,38,0,0,100,18,20,47,53,1100
2016_11_14_12_48_PM,41226.53366,35384,3,2341649,39,4953,0,4953,1,Affiliative,AFF6.JPG,,11,Aggressive,AGG2.JPG,Affiliative,AFF6.JPG,39,0,0,100,18,21,46,54,1101
2016_11_14_12_48_PM,41226.53367,35384,3,2342324,39,5628,1,5628,99,,,,11,AGG2.JPG,,AFF6.JPG,,39,0,0,100,18,21,46,54,1102
2016_11_14_12_48_PM,41226.534,35384,3,2370812,39,34116,1,34116,99,,,,11,,,,,39,0,0,100,18,21,46,54,1103
2016_11_14_12_48_PM,41226.534,35384,3,2370950,39,34254,1,34254,99,,,,11,,,,,39,0,0,100,18,21,46,54,1104
2016_11_14_12_48_PM,41226.53401,35384,3,2371783,39,35087,1,35087,99,,,,11,,,,,39,0,0,100,18,21,46,54,1105
2016_11_14_12_49_PM,41226.53406,35384,3,2375755,39,39059,1,39059,99,,,,11,,,,,39,0,0,100,18,21,46,54,1106
2016_11_14_12_49_PM,41226.53406,35384,3,2375855,39,39159,1,39159,99,,,,11,,,,,39,0,0,100,18,21,46,54,1107
2016_11_14_12_49_PM,41226.53406,35384,3,2376013,39,39317,1,39317,99,,,,11,,,,,39,0,0,100,18,21,46,54,1108
2016_11_14_12_49_PM,41226.53406,35384,3,2376350,39,39654,1,39654,99,,,,11,,,,,39,0,0,100,18,21,46,54,1109
2016_11_14_12_49_PM,41226.53437,35384,3,2402400,40,4704,0,4704,1,Affiliative,AFF2.JPG,,11,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,40,0,0,100,18,22,45,55,1110
2016_11_14_12_49_PM,41226.53438,35384,3,2403830,40,6134,1,6134,99,,,,11,AGG4.JPG,,AFF2.JPG,,40,0,0,100,18,22,45,55,1111
2016_11_14_12_49_PM,41226.53467,35384,3,2428689,40,30993,1,30993,99,,,,11,,,,,40,0,0,100,18,22,45,55,1112
2016_11_14_12_49_PM,41226.53467,35384,3,2428868,40,31172,1,31172,99,,,,11,,,,,40,0,0,100,18,22,45,55,1113
2016_11_14_12_49_PM,41226.53468,35384,3,2429186,40,31490,1,31490,99,,,,11,,,,,40,0,0,100,18,22,45,55,1114
2016_11_14_12_49_PM,41226.53468,35384,3,2429444,40,31748,1,31748,99,,,,11,,,,,40,0,0,100,18,22,45,55,1115
2016_11_14_12_49_PM,41226.53468,35384,3,2429543,40,31847,1,31847,99,,,,11,,,,,40,0,0,100,18,22,45,55,1116
2016_11_14_12_49_PM,41226.53468,35384,3,2429603,40,31907,1,31907,99,,,,11,,,,,40,0,0,100,18,22,45,55,1117
2016_11_14_12_50_PM,41226.53509,35384,3,2464966,41,6270,0,6270,0,Aggressive,AGG3.JPG,1,12,Aggressive,AGG3.JPG,Affiliative,AFF1.JPG,41,0,0,100,19,22,46,54,1118
2016_11_14_12_50_PM,41226.53509,35384,3,2465184,41,6488,1,6488,99,,,,12,AGG3.JPG,,AFF1.JPG,,41,0,0,100,19,22,46,54,1119
2016_11_14_12_50_PM,41226.53509,35384,3,2465363,41,6667,1,6667,99,,,,12,,,,,41,0,0,100,19,22,46,54,1120
2016_11_14_12_50_PM,41226.5351,35384,3,2465820,41,7124,1,7124,99,,,,12,,,,,41,0,0,100,19,22,46,54,1121
2016_11_14_12_50_PM,41226.53512,35384,3,2468024,41,9328,1,9328,99,,,,12,,,,,41,0,0,100,19,22,46,54,1122
2016_11_14_12_50_PM,41226.53513,35384,3,2468144,41,9448,1,9448,99,,,,12,,,,,41,0,0,100,19,22,46,54,1123
2016_11_14_12_50_PM,41226.53515,35384,3,2470308,41,11612,1,11612,99,,,,12,,,,,41,0,0,100,19,22,46,54,1124
2016_11_14_12_50_PM,41226.53516,35384,3,2470745,41,12049,1,12049,99,,,,12,,,,,41,0,0,100,19,22,46,54,1125
2016_11_14_12_50_PM,41226.53516,35384,3,2471221,41,12525,1,12525,99,,,,12,,,,,41,0,0,100,19,22,46,54,1126
2016_11_14_12_50_PM,41226.53516,35384,3,2471299,41,12603,1,12603,99,,,,12,,,,,41,0,0,100,19,22,46,54,1127
2016_11_14_12_50_PM,41226.53517,35384,3,2472353,41,13657,1,13657,99,,,,12,,,,,41,0,0,100,19,22,46,54,1128
2016_11_14_12_50_PM,41226.53519,35384,3,2473684,41,14988,1,14988,99,,,,12,,,,,41,0,0,100,19,22,46,54,1129
2016_11_14_12_50_PM,41226.5352,35384,3,2474101,41,15405,1,15405,99,,,,12,,,,,41,0,0,100,19,22,46,54,1130
2016_11_14_12_50_PM,41226.53521,35384,3,2475273,41,16577,1,16577,99,,,,12,,,,,41,0,0,100,19,22,46,54,1131
2016_11_14_12_50_PM,41226.53525,35384,3,2478746,41,20050,1,20050,99,,,,12,,,,,41,0,0,100,19,22,46,54,1132
2016_11_14_12_50_PM,41226.53529,35384,3,2482302,41,23606,1,23606,99,,,,12,,,,,41,0,0,100,19,22,46,54,1133
2016_11_14_12_50_PM,41226.53531,35384,3,2483751,41,25055,1,25055,99,,,,12,,,,,41,0,0,100,19,22,46,54,1134
2016_11_14_12_50_PM,41226.53533,35384,3,2485975,41,27279,1,27279,99,,,,12,,,,,41,0,0,100,19,22,46,54,1135
2016_11_14_12_50_PM,41226.53533,35384,3,2486114,41,27418,1,27418,99,,,,12,,,,,41,0,0,100,19,22,46,54,1136
2016_11_14_12_50_PM,41226.53533,35384,3,2486193,41,27497,1,27497,99,,,,12,,,,,41,0,0,100,19,22,46,54,1137
2016_11_14_12_51_PM,41226.53585,35384,3,2530707,42,11011,0,11011,1,Affiliative,AFF4.JPG,1,13,Aggressive,AGG1.JPG,Affiliative,AFF4.JPG,42,0,0,100,19,23,45,55,1138
2016_11_14_12_51_PM,41226.53586,35384,3,2531880,42,12184,1,12184,99,,,,13,AGG1.JPG,,AFF4.JPG,,42,0,0,100,19,23,45,55,1139
2016_11_14_12_51_PM,41226.5359,35384,3,2535394,42,15698,1,15698,99,,,,13,,,,,42,0,0,100,19,23,45,55,1140
2016_11_14_12_52_PM,41226.5366,35384,3,2595696,43,15000,2,15000,99,,,,13,Cynomolgus,CYN6.JPG,Fruit,FRT2.JPG,42,1,2,98,19,23,45,55,1141
2016_11_14_12_53_PM,41226.53722,35384,3,2649344,44,7648,0,7648,0,Cynomolgus,CYN4.JPG,1,14,Cynomolgus,CYN4.JPG,Fruit,FRT6.JPG,43,1,2,98,20,23,47,53,1142
2016_11_14_12_53_PM,41226.53723,35384,3,2650156,44,8460,1,8460,99,,,,14,CYN4.JPG,,FRT6.JPG,,43,1,2,98,20,23,47,53,1143
2016_11_14_12_54_PM,41226.53792,35384,3,2709446,45,6750,0,6750,1,Fruit,FRT5.JPG,1,15,Cynomolgus,CYN5.JPG,Fruit,FRT5.JPG,44,1,2,98,20,24,45,55,1144
2016_11_14_12_54_PM,41226.53792,35384,3,2709505,45,6809,1,6809,99,,,,15,CYN5.JPG,,FRT5.JPG,,44,1,2,98,20,24,45,55,1145
2016_11_14_12_54_PM,41226.53792,35384,3,2709624,45,6928,1,6928,99,,,,15,,,,,44,1,2,98,20,24,45,55,1146
2016_11_14_12_54_PM,41226.53793,35384,3,2710259,45,7563,1,7563,99,,,,15,,,,,44,1,2,98,20,24,45,55,1147
2016_11_14_12_54_PM,41226.53793,35384,3,2710359,45,7663,1,7663,99,,,,15,,,,,44,1,2,98,20,24,45,55,1148
2016_11_14_12_54_PM,41226.53793,35384,3,2710418,45,7722,1,7722,99,,,,15,,,,,44,1,2,98,20,24,45,55,1149
2016_11_14_12_55_PM,41226.53861,35384,3,2768791,46,5095,0,5095,0,Cynomolgus,CYN3.JPG,1,16,Cynomolgus,CYN3.JPG,Fruit,FRT1.JPG,45,1,2,98,21,24,47,53,1150
2016_11_14_12_55_PM,41226.53864,35384,3,2771511,46,7815,1,7815,99,,,,16,CYN3.JPG,,FRT1.JPG,,45,1,2,98,21,24,47,53,1151
2016_11_14_12_55_PM,41226.53864,35384,3,2771611,46,7915,1,7915,99,,,,16,,,,,45,1,2,98,21,24,47,53,1152
2016_11_14_12_56_PM,41226.53936,35384,3,2834097,47,9401,0,9401,1,Fruit,FRT3.JPG,1,17,Cynomolgus,CYN1.JPG,Fruit,FRT3.JPG,46,1,2,98,21,25,46,54,1153
2016_11_14_12_56_PM,41226.53936,35384,3,2834177,47,9481,1,9481,99,,,,17,CYN1.JPG,,FRT3.JPG,,46,1,2,98,21,25,46,54,1154
2016_11_14_12_56_PM,41226.53936,35384,3,2834276,47,9580,1,9580,99,,,,17,,,,,46,1,2,98,21,25,46,54,1155
2016_11_14_12_56_PM,41226.53937,35384,3,2834693,47,9997,1,9997,99,,,,17,,,,,46,1,2,98,21,25,46,54,1156
2016_11_14_12_56_PM,41226.53937,35384,3,2834911,47,10215,1,10215,99,,,,17,,,,,46,1,2,98,21,25,46,54,1157
2016_11_14_12_57_PM,41226.54013,35384,3,2900696,48,15000,2,15000,99,,,,17,Cynomolgus,CYN2.JPG,Fruit,FRT4.JPG,46,2,4,96,21,25,46,54,1158
2016_11_14_12_58_PM,41226.54079,35384,3,2957453,49,10757,0,10757,1,Affiliative,AFF6.JPG,,17,Lab,LAB3.JPG,Affiliative,AFF6.JPG,47,2,4,96,21,26,45,55,1159
2016_11_14_12_58_PM,41226.54083,35384,3,2961285,49,14589,1,14589,99,,,,17,LAB3.JPG,,AFF6.JPG,,47,2,4,96,21,26,45,55,1160
2016_11_14_12_58_PM,41226.54083,35384,3,2961365,49,14669,1,14669,99,,,,17,,,,,47,2,4,96,21,26,45,55,1161
2016_11_14_12_58_PM,41226.54084,35384,3,2961425,49,14729,1,14729,99,,,,17,,,,,47,2,4,96,21,26,45,55,1162
2016_11_14_12_58_PM,41226.54084,35384,3,2961544,49,14848,1,14848,99,,,,17,,,,,47,2,4,96,21,26,45,55,1163
2016_11_14_12_58_PM,41226.54084,35384,3,2961842,49,15146,1,15146,99,,,,17,,,,,47,2,4,96,21,26,45,55,1164
2016_11_14_12_58_PM,41226.54084,35384,3,2962238,49,15542,1,15542,99,,,,17,,,,,47,2,4,96,21,26,45,55,1165
2016_11_14_12_58_PM,41226.54085,35384,3,2962536,49,15840,1,15840,99,,,,17,,,,,47,2,4,96,21,26,45,55,1166
2016_11_14_12_59_PM,41226.54141,35384,3,3011101,50,3405,0,3405,1,Affiliative,AFF1.JPG,,17,Lab,LAB1.JPG,Affiliative,AFF1.JPG,48,2,4,96,21,27,44,56,1167
2016_11_14_12_59_PM,41226.54142,35384,3,3011856,50,4160,1,4160,99,,,,17,LAB1.JPG,,AFF1.JPG,,48,2,4,96,21,27,44,56,1168
2016_11_14_1_00_PM,41226.54225,35384,3,3083696,51,15000,2,15000,99,,,,17,Lab,LAB5.JPG,Affiliative,AFF3.JPG,48,3,6,94,21,27,44,56,1169
2016_11_14_1_01_PM,41226.54286,35384,3,3136103,52,6407,0,6407,1,Affiliative,AFF2.JPG,,17,Lab,LAB4.JPG,Affiliative,AFF2.JPG,49,3,6,94,21,28,43,57,1170
2016_11_14_1_01_PM,41226.54286,35384,3,3136283,52,6587,1,6587,99,,,,17,LAB4.JPG,,AFF2.JPG,,49,3,6,94,21,28,43,57,1171
2016_11_14_1_01_PM,41226.54286,35384,3,3136739,52,7043,1,7043,99,,,,17,,,,,49,3,6,94,21,28,43,57,1172
2016_11_14_1_02_PM,41226.54353,35384,3,3194497,53,3801,0,3801,1,Affiliative,AFF4.JPG,,17,Lab,LAB6.JPG,Affiliative,AFF4.JPG,50,3,6,94,21,29,42,58,1173
2016_11_14_1_03_PM,41226.54391,35384,3,3226802,53,36106,1,36106,99,,,,17,LAB6.JPG,,AFF4.JPG,,50,3,6,94,21,29,42,58,1174
2016_11_14_1_03_PM,41226.54392,35384,3,3227696,53,37000,1,37000,99,,,,17,,,,,50,3,6,94,21,29,42,58,1175
2016_11_14_1_03_PM,41226.54392,35384,3,3228211,53,37515,1,37515,99,,,,17,,,,,50,3,6,94,21,29,42,58,1176
2016_11_14_1_03_PM,41226.54437,35384,3,3266696,54,15000,2,15000,99,,,,17,Lab,LAB2.JPG,Affiliative,AFF5.JPG,50,4,7,93,21,29,42,58,1177
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_22_PM,41226.51545,35389,2,19808,1,13275,0,13275,0,Aggressive,AGG6.JPG,,0,Aggressive,AGG6.JPG,Affiliative,AFF3.JPG,1,0,0,100,1,0,100,0,1
2016_11_14_12_22_PM,41226.51545,35389,2,20166,1,13633,1,13633,99,,,,0,AGG6.JPG,,AFF3.JPG,,1,0,0,100,1,0,100,0,2
2016_11_14_12_22_PM,41226.51546,35389,2,20443,1,13910,1,13910,99,,,,0,,,,,1,0,0,100,1,0,100,0,3
2016_11_14_12_22_PM,41226.51574,35389,2,44957,1,38424,1,38424,99,,,,0,,,,,1,0,0,100,1,0,100,0,4
2016_11_14_12_22_PM,41226.51575,35389,2,45911,1,39378,1,39378,99,,,,0,,,,,1,0,0,100,1,0,100,0,5
2016_11_14_12_22_PM,41226.51578,35389,2,48216,1,41683,1,41683,99,,,,0,,,,,1,0,0,100,1,0,100,0,6
2016_11_14_12_22_PM,41226.51578,35389,2,48593,1,42060,1,42060,99,,,,0,,,,,1,0,0,100,1,0,100,0,7
2016_11_14_12_22_PM,41226.51578,35389,2,48653,1,42120,1,42120,99,,,,0,,,,,1,0,0,100,1,0,100,0,8
2016_11_14_12_23_PM,41226.51603,35389,2,69971,2,2439,0,2439,0,Aggressive,AGG4.JPG,,0,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,2,0,0,100,2,0,100,0,9
2016_11_14_12_23_PM,41226.51603,35389,2,70091,2,2559,1,2559,99,,,,0,AGG4.JPG,,AFF2.JPG,,2,0,0,100,2,0,100,0,10
2016_11_14_12_23_PM,41226.51603,35389,2,70169,2,2637,1,2637,99,,,,0,,,,,2,0,0,100,2,0,100,0,11
2016_11_14_12_23_PM,41226.51604,35389,2,71084,2,3552,1,3552,99,,,,0,,,,,2,0,0,100,2,0,100,0,12
2016_11_14_12_23_PM,41226.51604,35389,2,71222,2,3690,1,3690,99,,,,0,,,,,2,0,0,100,2,0,100,0,13
2016_11_14_12_23_PM,41226.51605,35389,2,71421,2,3889,1,3889,99,,,,0,,,,,2,0,0,100,2,0,100,0,14
2016_11_14_12_23_PM,41226.51605,35389,2,71640,2,4108,1,4108,99,,,,0,,,,,2,0,0,100,2,0,100,0,15
2016_11_14_12_23_PM,41226.51605,35389,2,72196,2,4664,1,4664,99,,,,0,,,,,2,0,0,100,2,0,100,0,16
2016_11_14_12_23_PM,41226.51606,35389,2,72533,2,5001,1,5001,99,,,,0,,,,,2,0,0,100,2,0,100,0,17
2016_11_14_12_23_PM,41226.51606,35389,2,72731,2,5199,1,5199,99,,,,0,,,,,2,0,0,100,2,0,100,0,18
2016_11_14_12_23_PM,41226.51606,35389,2,73030,2,5498,1,5498,99,,,,0,,,,,2,0,0,100,2,0,100,0,19
2016_11_14_12_23_PM,41226.51607,35389,2,73150,2,5618,1,5618,99,,,,0,,,,,2,0,0,100,2,0,100,0,20
2016_11_14_12_23_PM,41226.51625,35389,2,88648,2,21116,1,21116,99,,,,0,,,,,2,0,0,100,2,0,100,0,21
2016_11_14_12_23_PM,41226.51627,35389,2,90952,2,23420,1,23420,99,,,,0,,,,,2,0,0,100,2,0,100,0,22
2016_11_14_12_23_PM,41226.51628,35389,2,91389,2,23857,1,23857,99,,,,0,,,,,2,0,0,100,2,0,100,0,23
2016_11_14_12_23_PM,41226.51628,35389,2,91469,2,23937,1,23937,99,,,,0,,,,,2,0,0,100,2,0,100,0,24
2016_11_14_12_23_PM,41226.51628,35389,2,91687,2,24155,1,24155,99,,,,0,,,,,2,0,0,100,2,0,100,0,25
2016_11_14_12_23_PM,41226.51628,35389,2,92004,2,24472,1,24472,99,,,,0,,,,,2,0,0,100,2,0,100,0,26
2016_11_14_12_23_PM,41226.51629,35389,2,92660,2,25128,1,25128,99,,,,0,,,,,2,0,0,100,2,0,100,0,27
2016_11_14_12_23_PM,41226.5163,35389,2,92998,2,25466,1,25466,99,,,,0,,,,,2,0,0,100,2,0,100,0,28
2016_11_14_12_23_PM,41226.51651,35389,2,111874,2,44342,1,44342,99,,,,0,,,,,2,0,0,100,2,0,100,0,29
