Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39577,30581,2,718524,12,40897,1,40897,99,,,,8,,,,,11,1,8,92,7,4,64,36,207,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39607,30581,2,744336,13,5709,0,5709,0,Affiliative,AFF1.JPG,,8,Affiliative,AFF1.JPG,Cynomolgus,CYN4.JPG,12,1,8,92,8,4,67,33,208,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39608,30581,2,744716,13,6089,1,6089,99,,,,8,AFF1.JPG,,CYN4.JPG,,12,1,8,92,8,4,67,33,209,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39608,30581,2,745509,13,6882,1,6882,99,,,,8,,,,,12,1,8,92,8,4,67,33,210,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39624,30581,2,759199,13,20572,1,20572,99,,,,8,,,,,12,1,8,92,8,4,67,33,211,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39628,30581,2,762043,13,23416,1,23416,99,,,,8,,,,,12,1,8,92,8,4,67,33,212,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39628,30581,2,762532,13,23905,1,23905,99,,,,8,,,,,12,1,8,92,8,4,67,33,213,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.3963,30581,2,763977,13,25350,1,25350,99,,,,8,,,,,12,1,8,92,8,4,67,33,214,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39639,30581,2,771722,13,33095,1,33095,99,,,,8,,,,,12,1,8,92,8,4,67,33,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39642,30581,2,774494,13,35867,1,35867,99,,,,8,,,,,12,1,8,92,8,4,67,33,216,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_31_AM,41961.39688,30581,2,814626,14,15000,2,15000,99,,,,8,Affiliative,AFF4.JPG,Cynomolgus,CYN1.JPG,12,2,14,86,8,4,67,33,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39749,30581,2,866855,15,6229,0,6229,1,Cynomolgus,CYN2.JPG,1,9,Affiliative,AFF5.JPG,Cynomolgus,CYN2.JPG,13,2,13,87,8,5,62,38,218,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39768,30581,2,883120,15,22494,1,22494,99,,,,9,AFF5.JPG,,CYN2.JPG,,13,2,13,87,8,5,62,38,219,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39771,30581,2,885856,15,25230,1,25230,99,,,,9,,,,,13,2,13,87,8,5,62,38,220,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39822,30581,2,930004,16,8378,0,8378,1,Cynomolgus,CYN6.JPG,,9,Affiliative,AFF3.JPG,Cynomolgus,CYN6.JPG,14,2,12,88,8,6,57,43,221,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39822,30581,2,930406,16,8780,1,8780,99,,,,9,AFF3.JPG,,CYN6.JPG,,14,2,12,88,8,6,57,43,222,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39831,30581,2,937440,16,15814,1,15814,99,,,,9,,,,,14,2,12,88,8,6,57,43,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39832,30581,2,938606,16,16980,1,16980,99,,,,9,,,,,14,2,12,88,8,6,57,43,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39839,30581,2,945097,16,23471,1,23471,99,,,,9,,,,,14,2,12,88,8,6,57,43,225,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.3984,30581,2,945695,16,24069,1,24069,99,,,,9,,,,,14,2,12,88,8,6,57,43,226,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39844,30581,2,949270,16,27644,1,27644,99,,,,9,,,,,14,2,12,88,8,6,57,43,227,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39884,30581,2,983538,17,912,0,912,0,Affiliative,AFF6.JPG,1,10,Affiliative,AFF6.JPG,Cynomolgus,CYN5.JPG,15,2,12,88,9,6,60,40,228,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39892,30581,2,990157,17,7531,1,7531,99,,,,10,AFF6.JPG,,CYN5.JPG,,15,2,12,88,9,6,60,40,229,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39904,30581,2,1001240,17,18614,1,18614,99,,,,10,,,,,15,2,12,88,9,6,60,40,230,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39911,30581,2,1007284,17,24658,1,24658,99,,,,10,,,,,15,2,12,88,9,6,60,40,231,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39912,30581,2,1007735,17,25109,1,25109,99,,,,10,,,,,15,2,12,88,9,6,60,40,232,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39915,30581,2,1010072,17,27446,1,27446,99,,,,10,,,,,15,2,12,88,9,6,60,40,233,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39915,30581,2,1010784,17,28158,1,28158,99,,,,10,,,,,15,2,12,88,9,6,60,40,234,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39916,30581,2,1010948,17,28322,1,28322,99,,,,10,,,,,15,2,12,88,9,6,60,40,235,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39917,30581,2,1011780,17,29154,1,29154,99,,,,10,,,,,15,2,12,88,9,6,60,40,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39918,30581,2,1012965,17,30339,1,30339,99,,,,10,,,,,15,2,12,88,9,6,60,40,237,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39919,30581,2,1014152,17,31526,1,31526,99,,,,10,,,,,15,2,12,88,9,6,60,40,238,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39921,30581,2,1015556,17,32930,1,32930,99,,,,10,,,,,15,2,12,88,9,6,60,40,239,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39922,30581,2,1016712,17,34086,1,34086,99,,,,10,,,,,15,2,12,88,9,6,60,40,240,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39923,30581,2,1016985,17,34359,1,34359,99,,,,10,,,,,15,2,12,88,9,6,60,40,241,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39923,30581,2,1017387,17,34761,1,34761,99,,,,10,,,,,15,2,12,88,9,6,60,40,242,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39924,30581,2,1018168,17,35542,1,35542,99,,,,10,,,,,15,2,12,88,9,6,60,40,243,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39925,30581,2,1018954,17,36328,1,36328,99,,,,10,,,,,15,2,12,88,9,6,60,40,244,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39927,30581,2,1020558,17,37932,1,37932,99,,,,10,,,,,15,2,12,88,9,6,60,40,245,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39928,30581,2,1021236,17,38610,1,38610,99,,,,10,,,,,15,2,12,88,9,6,60,40,246,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39929,30581,2,1022588,17,39962,1,39962,99,,,,10,,,,,15,2,12,88,9,6,60,40,247,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.3993,30581,2,1023478,17,40852,1,40852,99,,,,10,,,,,15,2,12,88,9,6,60,40,248,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39931,30581,2,1024187,17,41561,1,41561,99,,,,10,,,,,15,2,12,88,9,6,60,40,249,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39932,30581,2,1024734,17,42108,1,42108,99,,,,10,,,,,15,2,12,88,9,6,60,40,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39932,30581,2,1025114,17,42488,1,42488,99,,,,10,,,,,15,2,12,88,9,6,60,40,251,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39961,30581,2,1049780,18,6154,0,6154,1,Cynomolgus,CYN3.JPG,1,11,Affiliative,AFF2.JPG,Cynomolgus,CYN3.JPG,16,2,11,89,9,7,56,44,252,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.3998,30581,2,1066411,18,22785,1,22785,99,,,,11,AFF2.JPG,,CYN3.JPG,,16,2,11,89,9,7,56,44,253,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.4,30581,2,1084211,18,40585,1,40585,99,,,,11,,,,,16,2,11,89,9,7,56,44,254,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40001,30581,2,1084518,18,40892,1,40892,99,,,,11,,,,,16,2,11,89,9,7,56,44,255,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40035,30581,2,1114131,19,3505,0,3505,0,Cynomolgus,CYN6.JPG,1,12,Cynomolgus,CYN6.JPG,Lab,LAB6.JPG,17,2,11,89,10,7,59,41,256,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40035,30581,2,1114277,19,3651,1,3651,99,,,,12,CYN6.JPG,,LAB6.JPG,,17,2,11,89,10,7,59,41,257,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40048,30581,2,1125467,19,14841,1,14841,99,,,,12,,,,,17,2,11,89,10,7,59,41,258,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40104,30581,2,1173405,20,1779,0,1779,1,Lab,LAB5.JPG,1,13,Cynomolgus,CYN4.JPG,Lab,LAB5.JPG,18,2,10,90,10,8,56,44,259,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40104,30581,2,1173640,20,2014,1,2014,99,,,,13,CYN4.JPG,,LAB5.JPG,,18,2,10,90,10,8,56,44,260,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.4011,30581,2,1179237,20,7611,1,7611,99,,,,13,,,,,18,2,10,90,10,8,56,44,261,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40119,30581,2,1186306,20,14680,1,14680,99,,,,13,,,,,18,2,10,90,10,8,56,44,262,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40119,30581,2,1186488,20,14862,1,14862,99,,,,13,,,,,18,2,10,90,10,8,56,44,263,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40121,30581,2,1188720,20,17094,1,17094,99,,,,13,,,,,18,2,10,90,10,8,56,44,264,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40123,30581,2,1189771,20,18145,1,18145,99,,,,13,,,,,18,2,10,90,10,8,56,44,265,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40124,30581,2,1190531,20,18905,1,18905,99,,,,13,,,,,18,2,10,90,10,8,56,44,266,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40124,30581,2,1190695,20,19069,1,19069,99,,,,13,,,,,18,2,10,90,10,8,56,44,267,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40125,30581,2,1191399,20,19773,1,19773,99,,,,13,,,,,18,2,10,90,10,8,56,44,268,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40126,30581,2,1192454,20,20828,1,20828,99,,,,13,,,,,18,2,10,90,10,8,56,44,269,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40126,30581,2,1192581,20,20955,1,20955,99,,,,13,,,,,18,2,10,90,10,8,56,44,270,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40126,30581,2,1192746,20,21120,1,21120,99,,,,13,,,,,18,2,10,90,10,8,56,44,271,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40126,30581,2,1192891,20,21265,1,21265,99,,,,13,,,,,18,2,10,90,10,8,56,44,272,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40128,30581,2,1194822,20,23196,1,23196,99,,,,13,,,,,18,2,10,90,10,8,56,44,273,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40133,30581,2,1198923,20,27297,1,27297,99,,,,13,,,,,18,2,10,90,10,8,56,44,274,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40134,30581,2,1199177,20,27551,1,27551,99,,,,13,,,,,18,2,10,90,10,8,56,44,275,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40134,30581,2,1199540,20,27914,1,27914,99,,,,13,,,,,18,2,10,90,10,8,56,44,276,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40143,30581,2,1207623,20,35997,1,35997,99,,,,13,,,,,18,2,10,90,10,8,56,44,277,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40173,30581,2,1232934,21,308,0,308,1,Lab,LAB2.JPG,,13,Cynomolgus,CYN5.JPG,Lab,LAB2.JPG,19,2,10,90,10,9,53,47,278,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40174,30581,2,1233820,21,1194,1,1194,99,,,,13,CYN5.JPG,,LAB2.JPG,,19,2,10,90,10,9,53,47,279,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40174,30581,2,1234002,21,1376,1,1376,99,,,,13,,,,,19,2,10,90,10,9,53,47,280,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40175,30581,2,1235301,21,2675,1,2675,99,,,,13,,,,,19,2,10,90,10,9,53,47,281,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40176,30581,2,1236236,21,3610,1,3610,99,,,,13,,,,,19,2,10,90,10,9,53,47,282,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40177,30581,2,1236651,21,4025,1,4025,99,,,,13,,,,,19,2,10,90,10,9,53,47,283,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40177,30581,2,1236833,21,4207,1,4207,99,,,,13,,,,,19,2,10,90,10,9,53,47,284,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40177,30581,2,1237107,21,4481,1,4481,99,,,,13,,,,,19,2,10,90,10,9,53,47,285,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40178,30581,2,1237217,21,4591,1,4591,99,,,,13,,,,,19,2,10,90,10,9,53,47,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.4018,30581,2,1239416,21,6790,1,6790,99,,,,13,,,,,19,2,10,90,10,9,53,47,287,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40181,30581,2,1239764,21,7138,1,7138,99,,,,13,,,,,19,2,10,90,10,9,53,47,288,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40181,30581,2,1240436,21,7810,1,7810,99,,,,13,,,,,19,2,10,90,10,9,53,47,289,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40182,30581,2,1240637,21,8011,1,8011,99,,,,13,,,,,19,2,10,90,10,9,53,47,290,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40182,30581,2,1240929,21,8303,1,8303,99,,,,13,,,,,19,2,10,90,10,9,53,47,291,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40183,30581,2,1241618,21,8992,1,8992,99,,,,13,,,,,19,2,10,90,10,9,53,47,292,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40185,30581,2,1243369,21,10743,1,10743,99,,,,13,,,,,19,2,10,90,10,9,53,47,293,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40185,30581,2,1243751,21,11125,1,11125,99,,,,13,,,,,19,2,10,90,10,9,53,47,294,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40185,30581,2,1244040,21,11414,1,11414,99,,,,13,,,,,19,2,10,90,10,9,53,47,295,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40186,30581,2,1244259,21,11633,1,11633,99,,,,13,,,,,19,2,10,90,10,9,53,47,296,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40188,30581,2,1246598,21,13972,1,13972,99,,,,13,,,,,19,2,10,90,10,9,53,47,297,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40189,30581,2,1246835,21,14209,1,14209,99,,,,13,,,,,19,2,10,90,10,9,53,47,298,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40189,30581,2,1247455,21,14829,1,14829,99,,,,13,,,,,19,2,10,90,10,9,53,47,299,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.4019,30581,2,1247638,21,15012,1,15012,99,,,,13,,,,,19,2,10,90,10,9,53,47,300,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40192,30581,2,1249791,21,17165,1,17165,99,,,,13,,,,,19,2,10,90,10,9,53,47,301,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40193,30581,2,1250566,21,17940,1,17940,99,,,,13,,,,,19,2,10,90,10,9,53,47,302,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40193,30581,2,1250820,21,18194,1,18194,99,,,,13,,,,,19,2,10,90,10,9,53,47,303,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40196,30581,2,1252849,21,20223,1,20223,99,,,,13,,,,,19,2,10,90,10,9,53,47,304,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40196,30581,2,1253535,21,20909,1,20909,99,,,,13,,,,,19,2,10,90,10,9,53,47,305,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40198,30581,2,1255083,21,22457,1,22457,99,,,,13,,,,,19,2,10,90,10,9,53,47,306,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40199,30581,2,1255485,21,22859,1,22859,99,,,,13,,,,,19,2,10,90,10,9,53,47,307,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40219,30581,2,1272652,21,40026,1,40026,99,,,,13,,,,,19,2,10,90,10,9,53,47,308,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40248,30581,2,1297732,22,4106,0,4106,0,Cynomolgus,CYN1.JPG,1,14,Cynomolgus,CYN1.JPG,Lab,LAB1.JPG,20,2,9,91,11,9,55,45,309,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40248,30581,2,1297914,22,4288,1,4288,99,,,,14,CYN1.JPG,,LAB1.JPG,,20,2,9,91,11,9,55,45,310,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40254,30581,2,1303579,22,9953,1,9953,99,,,,14,,,,,20,2,9,91,11,9,55,45,311,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40273,30581,2,1320005,22,26379,1,26379,99,,,,14,,,,,20,2,9,91,11,9,55,45,312,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40274,30581,2,1320438,22,26812,1,26812,99,,,,14,,,,,20,2,9,91,11,9,55,45,313,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40318,30581,2,1358462,23,3835,0,3835,1,Lab,LAB3.JPG,1,15,Cynomolgus,CYN3.JPG,Lab,LAB3.JPG,21,2,9,91,11,10,52,48,314,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40328,30581,2,1367426,23,12799,1,12799,99,,,,15,CYN3.JPG,,LAB3.JPG,,21,2,9,91,11,10,52,48,315,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.4033,30581,2,1368985,23,14358,1,14358,99,,,,15,,,,,21,2,9,91,11,10,52,48,316,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40331,30581,2,1370192,23,15565,1,15565,99,,,,15,,,,,21,2,9,91,11,10,52,48,317,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40332,30581,2,1370646,23,16019,1,16019,99,,,,15,,,,,21,2,9,91,11,10,52,48,318,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40336,30581,2,1373974,23,19347,1,19347,99,,,,15,,,,,21,2,9,91,11,10,52,48,319,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40336,30581,2,1374136,23,19509,1,19509,99,,,,15,,,,,21,2,9,91,11,10,52,48,320,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40336,30581,2,1374371,23,19744,1,19744,99,,,,15,,,,,21,2,9,91,11,10,52,48,321,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40336,30581,2,1374463,23,19836,1,19836,99,,,,15,,,,,21,2,9,91,11,10,52,48,322,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40337,30581,2,1374681,23,20054,1,20054,99,,,,15,,,,,21,2,9,91,11,10,52,48,323,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40344,30581,2,1380784,23,26157,1,26157,99,,,,15,,,,,21,2,9,91,11,10,52,48,324,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40344,30581,2,1381003,23,26376,1,26376,99,,,,15,,,,,21,2,9,91,11,10,52,48,325,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40347,30581,2,1384023,23,29396,1,29396,99,,,,15,,,,,21,2,9,91,11,10,52,48,326,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40348,30581,2,1384841,23,30214,1,30214,99,,,,15,,,,,21,2,9,91,11,10,52,48,327,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40351,30581,2,1386806,23,32179,1,32179,99,,,,15,,,,,21,2,9,91,11,10,52,48,328,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40351,30581,2,1387076,23,32449,1,32449,99,,,,15,,,,,21,2,9,91,11,10,52,48,329,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40352,30581,2,1388113,23,33486,1,33486,99,,,,15,,,,,21,2,9,91,11,10,52,48,330,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40353,30581,2,1388675,23,34048,1,34048,99,,,,15,,,,,21,2,9,91,11,10,52,48,331,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40353,30581,2,1388963,23,34336,1,34336,99,,,,15,,,,,21,2,9,91,11,10,52,48,332,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40359,30581,2,1393635,23,39008,1,39008,99,,,,15,,,,,21,2,9,91,11,10,52,48,333,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40362,30581,2,1396372,23,41745,1,41745,99,,,,15,,,,,21,2,9,91,11,10,52,48,334,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40362,30581,2,1396591,23,41964,1,41964,99,,,,15,,,,,21,2,9,91,11,10,52,48,335,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40385,30581,2,1416632,24,1005,0,1005,1,Lab,LAB4.JPG,,15,Cynomolgus,CYN2.JPG,Lab,LAB4.JPG,22,2,8,92,11,11,50,50,336,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40388,30581,2,1418923,24,3296,1,3296,99,,,,15,CYN2.JPG,,LAB4.JPG,,22,2,8,92,11,11,50,50,337,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40389,30581,2,1419890,24,4263,1,4263,99,,,,15,,,,,22,2,8,92,11,11,50,50,338,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40389,30581,2,1420125,24,4498,1,4498,99,,,,15,,,,,22,2,8,92,11,11,50,50,339,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40389,30581,2,1420198,24,4571,1,4571,99,,,,15,,,,,22,2,8,92,11,11,50,50,340,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.4039,30581,2,1420380,24,4753,1,4753,99,,,,15,,,,,22,2,8,92,11,11,50,50,341,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40393,30581,2,1423413,24,7786,1,7786,99,,,,15,,,,,22,2,8,92,11,11,50,50,342,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40393,30581,2,1423614,24,7987,1,7987,99,,,,15,,,,,22,2,8,92,11,11,50,50,343,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40394,30581,2,1424411,24,8784,1,8784,99,,,,15,,,,,22,2,8,92,11,11,50,50,344,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40395,30581,2,1424973,24,9346,1,9346,99,,,,15,,,,,22,2,8,92,11,11,50,50,345,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40396,30581,2,1426071,24,10444,1,10444,99,,,,15,,,,,22,2,8,92,11,11,50,50,346,,,,,,,,,,,,,,,,,,,,,,,,,,
