Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_9_44_AM,41296.40579,35381,7,1306184,22,12551,0,12551,1,Cynomolgus,CYN5.JPG,,6,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,19,3,14,86,7,12,37,63,173
2017_01_23_9_45_AM,41296.40638,35381,7,1357600,23,2967,0,2967,1,Cynomolgus,CYN6.JPG,,6,Nature,NAT2.JPG,Cynomolgus,CYN6.JPG,20,3,13,87,7,13,35,65,174
2017_01_23_9_45_AM,41296.40639,35381,7,1358095,23,3462,1,3462,99,,,,6,NAT2.JPG,,CYN6.JPG,,20,3,13,87,7,13,35,65,175
2017_01_23_9_46_AM,41296.40723,35381,7,1430633,24,15000,2,15000,99,,,,6,Nature,NAT5.JPG,Cynomolgus,CYN2.JPG,20,4,17,83,7,13,35,65,176
2017_01_23_9_47_AM,41296.40779,35381,7,1478924,25,2291,0,2291,1,Affiliative,AFF5.JPG,,6,Nature,NAT4.JPG,Affiliative,AFF5.JPG,21,4,16,84,7,14,33,67,177
2017_01_23_9_47_AM,41296.40779,35381,7,1478984,25,2351,1,2351,99,,,,6,NAT4.JPG,,AFF5.JPG,,21,4,16,84,7,14,33,67,178
2017_01_23_9_47_AM,41296.40779,35381,7,1479301,25,2668,1,2668,99,,,,6,,,,,21,4,16,84,7,14,33,67,179
2017_01_23_9_47_AM,41296.40779,35381,7,1479459,25,2826,1,2826,99,,,,6,,,,,21,4,16,84,7,14,33,67,180
2017_01_23_9_48_AM,41296.40856,35381,7,1545281,26,7648,0,7648,1,Affiliative,AFF3.JPG,,6,Nature,NAT6.JPG,Affiliative,AFF3.JPG,22,4,15,85,7,15,32,68,181
2017_01_23_9_48_AM,41296.40856,35381,7,1545737,26,8104,1,8104,99,,,,6,NAT6.JPG,,AFF3.JPG,,22,4,15,85,7,15,32,68,182
2017_01_23_9_49_AM,41296.40922,35381,7,1602323,27,3690,0,3690,1,Affiliative,AFF6.JPG,,6,Nature,NAT2.JPG,Affiliative,AFF6.JPG,23,4,15,85,7,16,30,70,183
2017_01_23_9_50_AM,41296.40997,35381,7,1667649,28,8016,0,8016,1,Affiliative,AFF1.JPG,,6,Nature,NAT1.JPG,Affiliative,AFF1.JPG,24,4,14,86,7,17,29,71,184
2017_01_23_9_50_AM,41296.40998,35381,7,1668403,28,8770,1,8770,99,,,,6,NAT1.JPG,,AFF1.JPG,,24,4,14,86,7,17,29,71,185
2017_01_23_9_51_AM,41296.41064,35381,7,1725731,29,5098,0,5098,1,Affiliative,AFF2.JPG,,6,Nature,NAT5.JPG,Affiliative,AFF2.JPG,25,4,14,86,7,18,28,72,186
2017_01_23_9_52_AM,41296.41146,35381,7,1796633,30,15000,2,15000,99,,,,6,Nature,NAT3.JPG,Affiliative,AFF4.JPG,25,5,17,83,7,18,28,72,187
2017_01_23_9_53_AM,41296.41205,35381,7,1847154,31,4521,0,4521,1,Aggressive,AGG4.JPG,,6,Fruit,FRT5.JPG,Aggressive,AGG4.JPG,26,5,16,84,7,19,27,73,188
2017_01_23_9_54_AM,41296.41279,35381,7,1911329,32,7696,0,7696,1,Aggressive,AGG5.JPG,,6,Fruit,FRT6.JPG,Aggressive,AGG5.JPG,27,5,16,84,7,20,26,74,189
2017_01_23_9_54_AM,41296.41279,35381,7,1911507,32,7874,1,7874,99,,,,6,FRT6.JPG,,AGG5.JPG,,27,5,16,84,7,20,26,74,190
2017_01_23_9_54_AM,41296.4128,35381,7,1911825,32,8192,1,8192,99,,,,6,,,,,27,5,16,84,7,20,26,74,191
2017_01_23_9_54_AM,41296.4128,35381,7,1911884,32,8251,1,8251,99,,,,6,,,,,27,5,16,84,7,20,26,74,192
2017_01_23_9_55_AM,41296.41358,35381,7,1979633,33,15000,2,15000,99,,,,6,Fruit,FRT4.JPG,Aggressive,AGG6.JPG,27,6,18,82,7,20,26,74,193
2017_01_23_9_56_AM,41296.41429,35381,7,2040633,34,15000,2,15000,99,,,,6,Fruit,FRT2.JPG,Aggressive,AGG3.JPG,27,7,21,79,7,20,26,74,194
2017_01_23_9_57_AM,41296.41499,35381,7,2101633,35,15000,2,15000,99,,,,6,Fruit,FRT3.JPG,Aggressive,AGG1.JPG,27,8,23,77,7,20,26,74,195
2017_01_23_9_58_AM,41296.4157,35381,7,2162633,36,15000,2,15000,99,,,,6,Fruit,FRT1.JPG,Aggressive,AGG2.JPG,27,9,25,75,7,20,26,74,196
2017_01_23_9_59_AM,41296.41648,35381,7,2229633,37,15000,2,15000,99,,,,6,Lab,LAB4.JPG,Fruit,FRT6.JPG,27,10,27,73,7,20,26,74,197
2017_01_23_10_00_AM,41296.41705,35381,7,2279370,38,3737,0,3737,1,Fruit,FRT2.JPG,,6,Lab,LAB6.JPG,Fruit,FRT2.JPG,28,10,26,74,7,21,25,75,198
2017_01_23_10_00_AM,41296.41705,35381,7,2279568,38,3935,1,3935,99,,,,6,LAB6.JPG,,FRT2.JPG,,28,10,26,74,7,21,25,75,199
2017_01_23_10_00_AM,41296.41706,35381,7,2279885,38,4252,1,4252,99,,,,6,,,,,28,10,26,74,7,21,25,75,200
2017_01_23_10_01_AM,41296.41789,35381,7,2351633,39,15000,2,15000,99,,,,6,Lab,LAB5.JPG,Fruit,FRT1.JPG,28,11,28,72,7,21,25,75,201
2017_01_23_10_02_AM,41296.41849,35381,7,2403472,40,5839,0,5839,1,Fruit,FRT4.JPG,,6,Lab,LAB2.JPG,Fruit,FRT4.JPG,29,11,28,72,7,22,24,76,202
2017_01_23_10_03_AM,41296.41917,35381,7,2462659,41,4026,0,4026,0,Lab,LAB1.JPG,1,7,Lab,LAB1.JPG,Fruit,FRT5.JPG,30,11,27,73,8,22,27,73,203
2017_01_23_10_03_AM,41296.41917,35381,7,2462857,41,4224,1,4224,99,,,,7,LAB1.JPG,,FRT5.JPG,,30,11,27,73,8,22,27,73,204
2017_01_23_10_03_AM,41296.41918,35381,7,2463214,41,4581,1,4581,99,,,,7,,,,,30,11,27,73,8,22,27,73,205
2017_01_23_10_03_AM,41296.41918,35381,7,2463393,41,4760,1,4760,99,,,,7,,,,,30,11,27,73,8,22,27,73,206
2017_01_23_10_03_AM,41296.41923,35381,7,2467739,41,9106,1,9106,99,,,,7,,,,,30,11,27,73,8,22,27,73,207
2017_01_23_10_04_AM,41296.41985,35381,7,2521138,42,1505,0,1505,1,Fruit,FRT3.JPG,1,8,Lab,LAB3.JPG,Fruit,FRT3.JPG,31,11,26,74,8,23,26,74,208
2017_01_23_10_04_AM,41296.41985,35381,7,2521356,42,1723,1,1723,99,,,,8,LAB3.JPG,,FRT3.JPG,,31,11,26,74,8,23,26,74,209
2017_01_23_10_04_AM,41296.41985,35381,7,2521416,42,1783,1,1783,99,,,,8,,,,,31,11,26,74,8,23,26,74,210
2017_01_23_10_04_AM,41296.41985,35381,7,2521575,42,1942,1,1942,99,,,,8,,,,,31,11,26,74,8,23,26,74,211
2017_01_23_10_05_AM,41296.42071,35381,7,2595633,43,15000,2,15000,99,,,,8,Nature,NAT6.JPG,Aggressive,AGG1.JPG,31,12,28,72,8,23,26,74,212
2017_01_23_10_06_AM,41296.42142,35381,7,2656633,44,15000,2,15000,99,,,,8,Nature,NAT2.JPG,Aggressive,AGG5.JPG,31,13,30,70,8,23,26,74,213
2017_01_23_10_07_AM,41296.42212,35381,7,2717633,45,15000,2,15000,99,,,,8,Nature,NAT1.JPG,Aggressive,AGG3.JPG,31,14,31,69,8,23,26,74,214
2017_01_23_10_08_AM,41296.42283,35381,7,2778633,46,15000,2,15000,99,,,,8,Nature,NAT3.JPG,Aggressive,AGG2.JPG,31,15,33,67,8,23,26,74,215
2017_01_23_10_09_AM,41296.42354,35381,7,2839633,47,15000,2,15000,99,,,,8,Nature,NAT5.JPG,Aggressive,AGG4.JPG,31,16,34,66,8,23,26,74,216
2017_01_23_10_10_AM,41296.42424,35381,7,2900633,48,15000,2,15000,99,,,,8,Nature,NAT4.JPG,Aggressive,AGG6.JPG,31,17,35,65,8,23,26,74,217
2017_01_23_10_11_AM,41296.42495,35381,7,2961633,49,15000,2,15000,99,,,,8,Cynomolgus,CYN2.JPG,Affiliative,AFF1.JPG,31,18,37,63,8,23,26,74,218
2017_01_23_10_12_AM,41296.42565,35381,7,3022633,50,15000,2,15000,99,,,,8,Cynomolgus,CYN4.JPG,Affiliative,AFF6.JPG,31,19,38,62,8,23,26,74,219
2017_01_23_10_13_AM,41296.42636,35381,7,3083633,51,15000,2,15000,99,,,,8,Cynomolgus,CYN6.JPG,Affiliative,AFF3.JPG,31,20,39,61,8,23,26,74,220
2017_01_23_10_14_AM,41296.42707,35381,7,3144633,52,15000,2,15000,99,,,,8,Cynomolgus,CYN1.JPG,Affiliative,AFF4.JPG,31,21,40,60,8,23,26,74,221
2017_01_23_10_15_AM,41296.42777,35381,7,3205633,53,15000,2,15000,99,,,,8,Cynomolgus,CYN3.JPG,Affiliative,AFF5.JPG,31,22,42,58,8,23,26,74,222
2017_01_23_10_17_AM,41296.42848,35381,7,3266633,54,15000,2,15000,99,,,,8,Cynomolgus,CYN5.JPG,Affiliative,AFF2.JPG,31,23,43,57,8,23,26,74,223
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_9_22_AM,41296.39077,35380,8,12006,1,5123,0,5123,1,Cynomolgus,CYN3.JPG,,0,Aggressive,AGG2.JPG,Cynomolgus,CYN3.JPG,1,0,0,100,0,1,0,100,1
2017_01_23_9_22_AM,41296.39077,35380,8,12124,1,5241,1,5241,99,,,,0,AGG2.JPG,,CYN3.JPG,,1,0,0,100,0,1,0,100,2
2017_01_23_9_22_AM,41296.39077,35380,8,12342,1,5459,1,5459,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2017_01_23_9_22_AM,41296.39088,35380,8,21825,1,14942,1,14942,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
2017_01_23_9_22_AM,41296.3909,35380,8,22819,1,15936,1,15936,99,,,,0,,,,,1,0,0,100,0,1,0,100,5
2017_01_23_9_22_AM,41296.3909,35380,8,22878,1,15995,1,15995,99,,,,0,,,,,1,0,0,100,0,1,0,100,6
2017_01_23_9_22_AM,41296.3909,35380,8,22978,1,16095,1,16095,99,,,,0,,,,,1,0,0,100,0,1,0,100,7
2017_01_23_9_22_AM,41296.3909,35380,8,23395,1,16512,1,16512,99,,,,0,,,,,1,0,0,100,0,1,0,100,8
2017_01_23_9_22_AM,41296.39091,35380,8,23753,1,16870,1,16870,99,,,,0,,,,,1,0,0,100,0,1,0,100,9
2017_01_23_9_22_AM,41296.39091,35380,8,24090,1,17207,1,17207,99,,,,0,,,,,1,0,0,100,0,1,0,100,10
2017_01_23_9_22_AM,41296.39092,35380,8,24587,1,17704,1,17704,99,,,,0,,,,,1,0,0,100,0,1,0,100,11
2017_01_23_9_22_AM,41296.39094,35380,8,27071,1,20188,1,20188,99,,,,0,,,,,1,0,0,100,0,1,0,100,12
2017_01_23_9_23_AM,41296.39159,35380,8,82882,2,15000,2,15000,99,,,,0,Aggressive,AGG3.JPG,Cynomolgus,CYN5.JPG,1,1,50,50,0,1,0,100,13
2017_01_23_9_24_AM,41296.3923,35380,8,143883,3,15000,2,15000,99,,,,0,Aggressive,AGG5.JPG,Cynomolgus,CYN1.JPG,1,2,67,33,0,1,0,100,14
2017_01_23_9_25_AM,41296.39289,35380,8,195180,4,5298,0,5298,0,Aggressive,AGG1.JPG,1,1,Aggressive,AGG1.JPG,Cynomolgus,CYN4.JPG,2,2,50,50,1,1,50,50,15
2017_01_23_9_26_AM,41296.39371,35380,8,265883,5,15000,2,15000,99,,,,1,Aggressive,AGG6.JPG,Cynomolgus,CYN2.JPG,2,3,60,40,1,1,50,50,16
2017_01_23_9_27_AM,41296.39426,35380,8,313486,6,1604,0,1604,1,Cynomolgus,CYN6.JPG,1,2,Aggressive,AGG4.JPG,Cynomolgus,CYN6.JPG,3,3,50,50,1,2,33,67,17
2017_01_23_9_27_AM,41296.39437,35380,8,322868,6,10986,1,10986,99,,,,2,AGG4.JPG,,CYN6.JPG,,3,3,50,50,1,2,33,67,18
2017_01_23_9_27_AM,41296.39438,35380,8,323803,6,11921,1,11921,99,,,,2,,,,,3,3,50,50,1,2,33,67,19
2017_01_23_9_28_AM,41296.39444,35380,8,329330,6,17448,1,17448,99,,,,2,,,,,3,3,50,50,1,2,33,67,20
2017_01_23_9_28_AM,41296.39444,35380,8,329428,6,17546,1,17546,99,,,,2,,,,,3,3,50,50,1,2,33,67,21
2017_01_23_9_28_AM,41296.39496,35380,8,373934,7,1051,0,1051,1,Cynomolgus,CYN6.JPG,,2,Affiliative,AFF6.JPG,Cynomolgus,CYN6.JPG,4,3,43,57,1,3,25,75,22
2017_01_23_9_28_AM,41296.39497,35380,8,374690,7,1807,1,1807,99,,,,2,AFF6.JPG,,CYN6.JPG,,4,3,43,57,1,3,25,75,23
2017_01_23_9_29_AM,41296.39538,35380,8,410211,7,37328,1,37328,99,,,,2,,,,,4,3,43,57,1,3,25,75,24
2017_01_23_9_29_AM,41296.39538,35380,8,410290,7,37407,1,37407,99,,,,2,,,,,4,3,43,57,1,3,25,75,25
2017_01_23_9_29_AM,41296.39569,35380,8,437105,8,3223,0,3223,1,Cynomolgus,CYN3.JPG,,2,Affiliative,AFF5.JPG,Cynomolgus,CYN3.JPG,5,3,38,62,1,4,20,80,26
2017_01_23_9_29_AM,41296.39569,35380,8,437285,8,3403,1,3403,99,,,,2,AFF5.JPG,,CYN3.JPG,,5,3,38,62,1,4,20,80,27
2017_01_23_9_29_AM,41296.39569,35380,8,437363,8,3481,1,3481,99,,,,2,,,,,5,3,38,62,1,4,20,80,28
2017_01_23_9_29_AM,41296.39569,35380,8,437443,8,3561,1,3561,99,,,,2,,,,,5,3,38,62,1,4,20,80,29
2017_01_23_9_31_AM,41296.39653,35380,8,509883,9,15000,2,15000,99,,,,2,Affiliative,AFF4.JPG,Cynomolgus,CYN5.JPG,5,4,44,56,1,4,20,80,30
2017_01_23_9_32_AM,41296.39724,35380,8,570882,10,15000,2,15000,99,,,,2,Affiliative,AFF2.JPG,Cynomolgus,CYN4.JPG,5,5,50,50,1,4,20,80,31
2017_01_23_9_33_AM,41296.39792,35380,8,630076,11,13193,0,13193,1,Cynomolgus,CYN1.JPG,,2,Affiliative,AFF3.JPG,Cynomolgus,CYN1.JPG,6,5,45,55,1,5,17,83,32
2017_01_23_9_33_AM,41296.39793,35380,8,630250,11,13367,1,13367,99,,,,2,AFF3.JPG,,CYN1.JPG,,6,5,45,55,1,5,17,83,33
2017_01_23_9_33_AM,41296.39795,35380,8,631885,11,15002,1,15002,99,,,,2,,,,,6,5,45,55,1,5,17,83,34
2017_01_23_9_33_AM,41296.39795,35380,8,632223,11,15340,1,15340,99,,,,2,,,,,6,5,45,55,1,5,17,83,35
2017_01_23_9_33_AM,41296.39795,35380,8,632382,11,15499,1,15499,99,,,,2,,,,,6,5,45,55,1,5,17,83,36
2017_01_23_9_33_AM,41296.39804,35380,8,639975,11,23092,1,23092,99,,,,2,,,,,6,5,45,55,1,5,17,83,37
2017_01_23_9_33_AM,41296.39855,35380,8,684480,12,6597,0,6597,0,Affiliative,AFF1.JPG,1,3,Affiliative,AFF1.JPG,Cynomolgus,CYN2.JPG,7,5,42,58,2,5,29,71,38
2017_01_23_9_33_AM,41296.39856,35380,8,684639,12,6756,1,6756,99,,,,3,AFF1.JPG,,CYN2.JPG,,7,5,42,58,2,5,29,71,39
2017_01_23_9_33_AM,41296.39859,35380,8,687323,12,9440,1,9440,99,,,,3,,,,,7,5,42,58,2,5,29,71,40
2017_01_23_9_33_AM,41296.3986,35380,8,688336,12,10453,1,10453,99,,,,3,,,,,7,5,42,58,2,5,29,71,41
2017_01_23_9_34_AM,41296.39861,35380,8,689628,12,11745,1,11745,99,,,,3,,,,,7,5,42,58,2,5,29,71,42
2017_01_23_9_34_AM,41296.39862,35380,8,689887,12,12004,1,12004,99,,,,3,,,,,7,5,42,58,2,5,29,71,43
2017_01_23_9_34_AM,41296.39862,35380,8,690304,12,12421,1,12421,99,,,,3,,,,,7,5,42,58,2,5,29,71,44
2017_01_23_9_34_AM,41296.39893,35380,8,717178,12,39295,1,39295,99,,,,3,,,,,7,5,42,58,2,5,29,71,45
2017_01_23_9_35_AM,41296.39936,35380,8,753883,13,15000,2,15000,99,,,,3,Aggressive,AGG3.JPG,Lab,LAB5.JPG,7,6,46,54,2,5,29,71,46
2017_01_23_9_36_AM,41296.40006,35380,8,814883,14,15000,2,15000,99,,,,3,Aggressive,AGG6.JPG,Lab,LAB1.JPG,7,7,50,50,2,5,29,71,47
2017_01_23_9_37_AM,41296.40077,35380,8,875883,15,15000,2,15000,99,,,,3,Aggressive,AGG1.JPG,Lab,LAB6.JPG,7,8,53,47,2,5,29,71,48
2017_01_23_9_37_AM,41296.40132,35380,8,923083,16,1200,0,1200,0,Aggressive,AGG2.JPG,,3,Aggressive,AGG2.JPG,Lab,LAB3.JPG,8,8,50,50,3,5,38,62,49
2017_01_23_9_37_AM,41296.40132,35380,8,923860,16,1977,1,1977,99,,,,3,AGG2.JPG,,LAB3.JPG,,8,8,50,50,3,5,38,62,50
2017_01_23_9_37_AM,41296.40133,35380,8,924714,16,2831,1,2831,99,,,,3,,,,,8,8,50,50,3,5,38,62,51
2017_01_23_9_37_AM,41296.40134,35380,8,925171,16,3288,1,3288,99,,,,3,,,,,8,8,50,50,3,5,38,62,52
2017_01_23_9_37_AM,41296.40134,35380,8,925569,16,3686,1,3686,99,,,,3,,,,,8,8,50,50,3,5,38,62,53
2017_01_23_9_37_AM,41296.40135,35380,8,926005,16,4122,1,4122,99,,,,3,,,,,8,8,50,50,3,5,38,62,54
2017_01_23_9_37_AM,41296.40136,35380,8,927179,16,5296,1,5296,99,,,,3,,,,,8,8,50,50,3,5,38,62,55
2017_01_23_9_37_AM,41296.40137,35380,8,927754,16,5871,1,5871,99,,,,3,,,,,8,8,50,50,3,5,38,62,56
2017_01_23_9_39_AM,41296.40218,35380,8,997882,17,15000,2,15000,99,,,,3,Aggressive,AGG4.JPG,Lab,LAB2.JPG,8,9,53,47,3,5,38,62,57
2017_01_23_9_40_AM,41296.40277,35380,8,1049088,18,5206,0,5206,1,Lab,LAB4.JPG,1,4,Aggressive,AGG5.JPG,Lab,LAB4.JPG,9,9,50,50,3,6,33,67,58
2017_01_23_9_40_AM,41296.40278,35380,8,1049366,18,5484,1,5484,99,,,,4,AGG5.JPG,,LAB4.JPG,,9,9,50,50,3,6,33,67,59
2017_01_23_9_40_AM,41296.40278,35380,8,1049505,18,5623,1,5623,99,,,,4,,,,,9,9,50,50,3,6,33,67,60
2017_01_23_9_40_AM,41296.40278,35380,8,1049645,18,5763,1,5763,99,,,,4,,,,,9,9,50,50,3,6,33,67,61
2017_01_23_9_40_AM,41296.40278,35380,8,1049704,18,5822,1,5822,99,,,,4,,,,,9,9,50,50,3,6,33,67,62
2017_01_23_9_40_AM,41296.40279,35380,8,1050419,18,6537,1,6537,99,,,,4,,,,,9,9,50,50,3,6,33,67,63
2017_01_23_9_41_AM,41296.40366,35380,8,1125882,19,15000,2,15000,99,,,,4,Nature,NAT2.JPG,Affiliative,AFF3.JPG,9,10,53,47,3,6,33,67,64
2017_01_23_9_42_AM,41296.40424,35380,8,1176004,20,4122,0,4122,0,Nature,NAT1.JPG,1,5,Nature,NAT1.JPG,Affiliative,AFF4.JPG,10,10,50,50,4,6,40,60,65
2017_01_23_9_42_AM,41296.40424,35380,8,1176103,20,4221,1,4221,99,,,,5,NAT1.JPG,,AFF4.JPG,,10,10,50,50,4,6,40,60,66
2017_01_23_9_42_AM,41296.40425,35380,8,1176481,20,4599,1,4599,99,,,,5,,,,,10,10,50,50,4,6,40,60,67
2017_01_23_9_42_AM,41296.4043,35380,8,1181072,20,9190,1,9190,99,,,,5,,,,,10,10,50,50,4,6,40,60,68
2017_01_23_9_42_AM,41296.40431,35380,8,1181887,20,10005,1,10005,99,,,,5,,,,,10,10,50,50,4,6,40,60,69
2017_01_23_9_42_AM,41296.40431,35380,8,1181946,20,10064,1,10064,99,,,,5,,,,,10,10,50,50,4,6,40,60,70
2017_01_23_9_42_AM,41296.40431,35380,8,1182125,20,10243,1,10243,99,,,,5,,,,,10,10,50,50,4,6,40,60,71
2017_01_23_9_42_AM,41296.40432,35380,8,1182304,20,10422,1,10422,99,,,,5,,,,,10,10,50,50,4,6,40,60,72
2017_01_23_9_42_AM,41296.40432,35380,8,1182383,20,10501,1,10501,99,,,,5,,,,,10,10,50,50,4,6,40,60,73
2017_01_23_9_43_AM,41296.40507,35380,8,1247882,21,15000,2,15000,99,,,,5,Nature,NAT6.JPG,Affiliative,AFF1.JPG,10,11,52,48,4,6,40,60,74
2017_01_23_9_44_AM,41296.40578,35380,8,1308882,22,15000,2,15000,99,,,,5,Nature,NAT5.JPG,Affiliative,AFF5.JPG,10,12,55,45,4,6,40,60,75
2017_01_23_9_45_AM,41296.40649,35380,8,1369882,23,15000,2,15000,99,,,,5,Nature,NAT4.JPG,Affiliative,AFF2.JPG,10,13,57,43,4,6,40,60,76
2017_01_23_9_46_AM,41296.40719,35380,8,1430882,24,15000,2,15000,99,,,,5,Nature,NAT3.JPG,Affiliative,AFF6.JPG,10,14,58,42,4,6,40,60,77
2017_01_23_9_47_AM,41296.40779,35380,8,1482447,25,5565,0,5565,1,Cynomolgus,CYN3.JPG,1,6,Lab,LAB2.JPG,Cynomolgus,CYN3.JPG,11,14,56,44,4,7,36,64,78
2017_01_23_9_48_AM,41296.4086,35380,8,1552882,26,15000,2,15000,99,,,,6,Lab,LAB4.JPG,Cynomolgus,CYN4.JPG,11,15,58,42,4,7,36,64,79
2017_01_23_9_49_AM,41296.40917,35380,8,1601418,27,2536,0,2536,1,Cynomolgus,CYN5.JPG,,6,Lab,LAB1.JPG,Cynomolgus,CYN5.JPG,12,15,56,44,4,8,33,67,80
2017_01_23_9_49_AM,41296.40917,35380,8,1601836,27,2954,1,2954,99,,,,6,LAB1.JPG,,CYN5.JPG,,12,15,56,44,4,8,33,67,81
2017_01_23_9_50_AM,41296.41002,35380,8,1674882,28,15000,2,15000,99,,,,6,Lab,LAB6.JPG,Cynomolgus,CYN2.JPG,12,16,57,43,4,8,33,67,82
2017_01_23_9_51_AM,41296.41057,35380,8,1722179,29,1296,0,1296,0,Lab,LAB3.JPG,1,7,Lab,LAB3.JPG,Cynomolgus,CYN1.JPG,13,16,55,45,5,8,38,62,83
2017_01_23_9_51_AM,41296.41058,35380,8,1723172,29,2289,1,2289,99,,,,7,LAB3.JPG,,CYN1.JPG,,13,16,55,45,5,8,38,62,84
2017_01_23_9_51_AM,41296.41058,35380,8,1723709,29,2826,1,2826,99,,,,7,,,,,13,16,55,45,5,8,38,62,85
2017_01_23_9_51_AM,41296.4106,35380,8,1724901,29,4018,1,4018,99,,,,7,,,,,13,16,55,45,5,8,38,62,86
2017_01_23_9_51_AM,41296.4106,35380,8,1725100,29,4217,1,4217,99,,,,7,,,,,13,16,55,45,5,8,38,62,87
2017_01_23_9_51_AM,41296.41062,35380,8,1727148,29,6265,1,6265,99,,,,7,,,,,13,16,55,45,5,8,38,62,88
2017_01_23_9_51_AM,41296.41062,35380,8,1727307,29,6424,1,6424,99,,,,7,,,,,13,16,55,45,5,8,38,62,89
2017_01_23_9_51_AM,41296.41063,35380,8,1727546,29,6663,1,6663,99,,,,7,,,,,13,16,55,45,5,8,38,62,90
2017_01_23_9_51_AM,41296.41066,35380,8,1730665,29,9782,1,9782,99,,,,7,,,,,13,16,55,45,5,8,38,62,91
2017_01_23_9_51_AM,41296.41066,35380,8,1730824,29,9941,1,9941,99,,,,7,,,,,13,16,55,45,5,8,38,62,92
2017_01_23_9_51_AM,41296.41067,35380,8,1731063,29,10180,1,10180,99,,,,7,,,,,13,16,55,45,5,8,38,62,93
2017_01_23_9_51_AM,41296.41067,35380,8,1731103,29,10220,1,10220,99,,,,7,,,,,13,16,55,45,5,8,38,62,94
2017_01_23_9_52_AM,41296.41143,35380,8,1796883,30,15000,2,15000,99,,,,7,Lab,LAB5.JPG,Cynomolgus,CYN6.JPG,13,17,57,43,5,8,38,62,95
2017_01_23_9_53_AM,41296.41213,35380,8,1857882,31,15000,2,15000,99,,,,7,Nature,NAT5.JPG,Lab,LAB1.JPG,13,18,58,42,5,8,38,62,96
2017_01_23_9_54_AM,41296.41284,35380,8,1918882,32,15000,2,15000,99,,,,7,Nature,NAT1.JPG,Lab,LAB4.JPG,13,19,59,41,5,8,38,62,97
2017_01_23_9_55_AM,41296.41355,35380,8,1979882,33,15000,2,15000,99,,,,7,Nature,NAT3.JPG,Lab,LAB5.JPG,13,20,61,39,5,8,38,62,98
2017_01_23_9_56_AM,41296.41412,35380,8,2029662,34,3780,0,3780,1,Lab,LAB6.JPG,1,8,Nature,NAT6.JPG,Lab,LAB6.JPG,14,20,59,41,5,9,36,64,99
2017_01_23_9_56_AM,41296.41413,35380,8,2029901,34,4019,1,4019,99,,,,8,NAT6.JPG,,LAB6.JPG,,14,20,59,41,5,9,36,64,100
2017_01_23_9_56_AM,41296.41413,35380,8,2030119,34,4237,1,4237,99,,,,8,,,,,14,20,59,41,5,9,36,64,101
2017_01_23_9_56_AM,41296.41413,35380,8,2030258,34,4376,1,4376,99,,,,8,,,,,14,20,59,41,5,9,36,64,102
2017_01_23_9_56_AM,41296.41413,35380,8,2030357,34,4475,1,4475,99,,,,8,,,,,14,20,59,41,5,9,36,64,103
2017_01_23_9_56_AM,41296.41419,35380,8,2035664,34,9782,1,9782,99,,,,8,,,,,14,20,59,41,5,9,36,64,104
2017_01_23_9_57_AM,41296.41496,35380,8,2101882,35,15000,2,15000,99,,,,8,Nature,NAT2.JPG,Lab,LAB2.JPG,14,21,60,40,5,9,36,64,105
2017_01_23_9_58_AM,41296.41551,35380,8,2149388,36,1506,0,1506,0,Nature,NAT4.JPG,1,9,Nature,NAT4.JPG,Lab,LAB3.JPG,15,21,58,42,6,9,40,60,106
2017_01_23_9_58_AM,41296.41551,35380,8,2149488,36,1606,1,1606,99,,,,9,NAT4.JPG,,LAB3.JPG,,15,21,58,42,6,9,40,60,107
2017_01_23_9_58_AM,41296.41552,35380,8,2150541,36,2659,1,2659,99,,,,9,,,,,15,21,58,42,6,9,40,60,108
2017_01_23_9_58_AM,41296.41553,35380,8,2151514,36,3632,1,3632,99,,,,9,,,,,15,21,58,42,6,9,40,60,109
2017_01_23_9_58_AM,41296.41553,35380,8,2151554,36,3672,1,3672,99,,,,9,,,,,15,21,58,42,6,9,40,60,110
2017_01_23_9_58_AM,41296.41554,35380,8,2151873,36,3991,1,3991,99,,,,9,,,,,15,21,58,42,6,9,40,60,111
2017_01_23_9_58_AM,41296.41554,35380,8,2151991,36,4109,1,4109,99,,,,9,,,,,15,21,58,42,6,9,40,60,112
2017_01_23_9_58_AM,41296.41554,35380,8,2152210,36,4328,1,4328,99,,,,9,,,,,15,21,58,42,6,9,40,60,113
2017_01_23_9_58_AM,41296.41555,35380,8,2152587,36,4705,1,4705,99,,,,9,,,,,15,21,58,42,6,9,40,60,114
