Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_16_12_38_PM,41228.52685,35384,3,750234,13,11293,1,11293,99,,,,4,,,,,13,0,0,100,10,3,77,23,329
2016_11_16_12_38_PM,41228.52685,35384,3,750334,13,11393,1,11393,99,,,,4,,,,,13,0,0,100,10,3,77,23,330
2016_11_16_12_38_PM,41228.52686,35384,3,750850,13,11909,1,11909,99,,,,4,,,,,13,0,0,100,10,3,77,23,331
2016_11_16_12_38_PM,41228.52686,35384,3,751207,13,12266,1,12266,99,,,,4,,,,,13,0,0,100,10,3,77,23,332
2016_11_16_12_38_PM,41228.52686,35384,3,751584,13,12643,1,12643,99,,,,4,,,,,13,0,0,100,10,3,77,23,333
2016_11_16_12_38_PM,41228.52687,35384,3,751723,13,12782,1,12782,99,,,,4,,,,,13,0,0,100,10,3,77,23,334
2016_11_16_12_38_PM,41228.52687,35384,3,751783,13,12842,1,12842,99,,,,4,,,,,13,0,0,100,10,3,77,23,335
2016_11_16_12_38_PM,41228.52687,35384,3,751862,13,12921,1,12921,99,,,,4,,,,,13,0,0,100,10,3,77,23,336
2016_11_16_12_38_PM,41228.52687,35384,3,752001,13,13060,1,13060,99,,,,4,,,,,13,0,0,100,10,3,77,23,337
2016_11_16_12_38_PM,41228.52688,35384,3,752616,13,13675,1,13675,99,,,,4,,,,,13,0,0,100,10,3,77,23,338
2016_11_16_12_38_PM,41228.52688,35384,3,753291,13,14350,1,14350,99,,,,4,,,,,13,0,0,100,10,3,77,23,339
2016_11_16_12_38_PM,41228.52689,35384,3,753946,13,15005,1,15005,99,,,,4,,,,,13,0,0,100,10,3,77,23,340
2016_11_16_12_38_PM,41228.5269,35384,3,754244,13,15303,1,15303,99,,,,4,,,,,13,0,0,100,10,3,77,23,341
2016_11_16_12_38_PM,41228.52691,35384,3,755673,13,16732,1,16732,99,,,,4,,,,,13,0,0,100,10,3,77,23,342
2016_11_16_12_38_PM,41228.52691,35384,3,755892,13,16951,1,16951,99,,,,4,,,,,13,0,0,100,10,3,77,23,343
2016_11_16_12_38_PM,41228.52692,35384,3,756051,13,17110,1,17110,99,,,,4,,,,,13,0,0,100,10,3,77,23,344
2016_11_16_12_38_PM,41228.52699,35384,3,762046,13,23105,1,23105,99,,,,4,,,,,13,0,0,100,10,3,77,23,345
2016_11_16_12_38_PM,41228.52699,35384,3,762125,13,23184,1,23184,99,,,,4,,,,,13,0,0,100,10,3,77,23,346
2016_11_16_12_38_PM,41228.52699,35384,3,762482,13,23541,1,23541,99,,,,4,,,,,13,0,0,100,10,3,77,23,347
2016_11_16_12_38_PM,41228.52699,35384,3,762561,13,23620,1,23620,99,,,,4,,,,,13,0,0,100,10,3,77,23,348
2016_11_16_12_38_PM,41228.52699,35384,3,762839,13,23898,1,23898,99,,,,4,,,,,13,0,0,100,10,3,77,23,349
2016_11_16_12_38_PM,41228.52705,35384,3,767843,13,28902,1,28902,99,,,,4,,,,,13,0,0,100,10,3,77,23,350
2016_11_16_12_38_PM,41228.52705,35384,3,767922,13,28981,1,28981,99,,,,4,,,,,13,0,0,100,10,3,77,23,351
2016_11_16_12_39_PM,41228.52713,35384,3,774474,13,35533,1,35533,99,,,,4,,,,,13,0,0,100,10,3,77,23,352
2016_11_16_12_39_PM,41228.52719,35384,3,779616,13,40675,1,40675,99,,,,4,,,,,13,0,0,100,10,3,77,23,353
2016_11_16_12_39_PM,41228.5272,35384,3,780489,13,41548,1,41548,99,,,,4,,,,,13,0,0,100,10,3,77,23,354
2016_11_16_12_39_PM,41228.5272,35384,3,780608,13,41667,1,41667,99,,,,4,,,,,13,0,0,100,10,3,77,23,355
2016_11_16_12_39_PM,41228.52721,35384,3,781402,13,42461,1,42461,99,,,,4,,,,,13,0,0,100,10,3,77,23,356
2016_11_16_12_39_PM,41228.52722,35384,3,782118,13,43177,1,43177,99,,,,4,,,,,13,0,0,100,10,3,77,23,357
2016_11_16_12_39_PM,41228.52722,35384,3,782355,13,43414,1,43414,99,,,,4,,,,,13,0,0,100,10,3,77,23,358
2016_11_16_12_39_PM,41228.52722,35384,3,782415,13,43474,1,43474,99,,,,4,,,,,13,0,0,100,10,3,77,23,359
2016_11_16_12_39_PM,41228.52723,35384,3,782851,13,43910,1,43910,99,,,,4,,,,,13,0,0,100,10,3,77,23,360
2016_11_16_12_39_PM,41228.52723,35384,3,783010,13,44069,1,44069,99,,,,4,,,,,13,0,0,100,10,3,77,23,361
2016_11_16_12_39_PM,41228.52723,35384,3,783567,13,44626,1,44626,99,,,,4,,,,,13,0,0,100,10,3,77,23,362
2016_11_16_12_39_PM,41228.52746,35384,3,802906,14,2965,0,2965,0,Cynomolgus,CYN5.JPG,,4,Cynomolgus,CYN5.JPG,Fruit,FRT2.JPG,14,0,0,100,11,3,79,21,363
2016_11_16_12_39_PM,41228.52746,35384,3,803144,14,3203,1,3203,99,,,,4,CYN5.JPG,,FRT2.JPG,,14,0,0,100,11,3,79,21,364
2016_11_16_12_39_PM,41228.52748,35384,3,804713,14,4772,1,4772,99,,,,4,,,,,14,0,0,100,11,3,79,21,365
2016_11_16_12_39_PM,41228.5275,35384,3,806361,14,6420,1,6420,99,,,,4,,,,,14,0,0,100,11,3,79,21,366
2016_11_16_12_39_PM,41228.5275,35384,3,806738,14,6797,1,6797,99,,,,4,,,,,14,0,0,100,11,3,79,21,367
2016_11_16_12_39_PM,41228.52752,35384,3,807790,14,7849,1,7849,99,,,,4,,,,,14,0,0,100,11,3,79,21,368
2016_11_16_12_39_PM,41228.52752,35384,3,808604,14,8663,1,8663,99,,,,4,,,,,14,0,0,100,11,3,79,21,369
2016_11_16_12_39_PM,41228.52752,35384,3,808644,14,8703,1,8703,99,,,,4,,,,,14,0,0,100,11,3,79,21,370
2016_11_16_12_39_PM,41228.52753,35384,3,808981,14,9040,1,9040,99,,,,4,,,,,14,0,0,100,11,3,79,21,371
2016_11_16_12_39_PM,41228.52754,35384,3,809795,14,9854,1,9854,99,,,,4,,,,,14,0,0,100,11,3,79,21,372
2016_11_16_12_39_PM,41228.52757,35384,3,812119,14,12178,1,12178,99,,,,4,,,,,14,0,0,100,11,3,79,21,373
2016_11_16_12_39_PM,41228.52757,35384,3,812574,14,12633,1,12633,99,,,,4,,,,,14,0,0,100,11,3,79,21,374
2016_11_16_12_39_PM,41228.52757,35384,3,812753,14,12812,1,12812,99,,,,4,,,,,14,0,0,100,11,3,79,21,375
2016_11_16_12_39_PM,41228.52758,35384,3,813408,14,13467,1,13467,99,,,,4,,,,,14,0,0,100,11,3,79,21,376
2016_11_16_12_39_PM,41228.52759,35384,3,813905,14,13964,1,13964,99,,,,4,,,,,14,0,0,100,11,3,79,21,377
2016_11_16_12_39_PM,41228.52767,35384,3,820894,14,20953,1,20953,99,,,,4,,,,,14,0,0,100,11,3,79,21,378
2016_11_16_12_39_PM,41228.52767,35384,3,820993,14,21052,1,21052,99,,,,4,,,,,14,0,0,100,11,3,79,21,379
2016_11_16_12_39_PM,41228.52767,35384,3,821350,14,21409,1,21409,99,,,,4,,,,,14,0,0,100,11,3,79,21,380
2016_11_16_12_39_PM,41228.52768,35384,3,821688,14,21747,1,21747,99,,,,4,,,,,14,0,0,100,11,3,79,21,381
2016_11_16_12_40_PM,41228.52793,35384,3,843724,14,43783,1,43783,99,,,,4,,,,,14,0,0,100,11,3,79,21,382
2016_11_16_12_40_PM,41228.52794,35384,3,844083,14,44142,1,44142,99,,,,4,,,,,14,0,0,100,11,3,79,21,383
2016_11_16_12_40_PM,41228.52794,35384,3,844380,14,44439,1,44439,99,,,,4,,,,,14,0,0,100,11,3,79,21,384
2016_11_16_12_40_PM,41228.52794,35384,3,844718,14,44777,1,44777,99,,,,4,,,,,14,0,0,100,11,3,79,21,385
2016_11_16_12_40_PM,41228.52818,35384,3,865105,15,4164,0,4164,0,Cynomolgus,CYN3.JPG,,4,Cynomolgus,CYN3.JPG,Fruit,FRT5.JPG,15,0,0,100,12,3,80,20,386
2016_11_16_12_40_PM,41228.52818,35384,3,865641,15,4700,1,4700,99,,,,4,CYN3.JPG,,FRT5.JPG,,15,0,0,100,12,3,80,20,387
2016_11_16_12_40_PM,41228.52822,35384,3,868282,15,7341,1,7341,99,,,,4,,,,,15,0,0,100,12,3,80,20,388
2016_11_16_12_40_PM,41228.52822,35384,3,868381,15,7440,1,7440,99,,,,4,,,,,15,0,0,100,12,3,80,20,389
2016_11_16_12_40_PM,41228.52822,35384,3,868501,15,7560,1,7560,99,,,,4,,,,,15,0,0,100,12,3,80,20,390
2016_11_16_12_41_PM,41228.52857,35384,3,899018,15,38077,1,38077,99,,,,4,,,,,15,0,0,100,12,3,80,20,391
2016_11_16_12_41_PM,41228.52857,35384,3,899117,15,38176,1,38176,99,,,,4,,,,,15,0,0,100,12,3,80,20,392
2016_11_16_12_41_PM,41228.52858,35384,3,899494,15,38553,1,38553,99,,,,4,,,,,15,0,0,100,12,3,80,20,393
2016_11_16_12_41_PM,41228.52863,35384,3,904041,15,43100,1,43100,99,,,,4,,,,,15,0,0,100,12,3,80,20,394
2016_11_16_12_41_PM,41228.52864,35384,3,904557,15,43616,1,43616,99,,,,4,,,,,15,0,0,100,12,3,80,20,395
2016_11_16_12_41_PM,41228.52865,35384,3,905750,15,44809,1,44809,99,,,,4,,,,,15,0,0,100,12,3,80,20,396
2016_11_16_12_41_PM,41228.52865,35384,3,905889,15,44948,1,44948,99,,,,4,,,,,15,0,0,100,12,3,80,20,397
2016_11_16_12_41_PM,41228.52889,35384,3,926141,16,4200,0,4200,0,Cynomolgus,CYN6.JPG,,4,Cynomolgus,CYN6.JPG,Fruit,FRT4.JPG,16,0,0,100,13,3,81,19,398
2016_11_16_12_41_PM,41228.52889,35384,3,926340,16,4399,1,4399,99,,,,4,CYN6.JPG,,FRT4.JPG,,16,0,0,100,13,3,81,19,399
2016_11_16_12_41_PM,41228.5289,35384,3,927193,16,5252,1,5252,99,,,,4,,,,,16,0,0,100,13,3,81,19,400
2016_11_16_12_41_PM,41228.52892,35384,3,929179,16,7238,1,7238,99,,,,4,,,,,16,0,0,100,13,3,81,19,401
2016_11_16_12_41_PM,41228.52892,35384,3,929318,16,7377,1,7377,99,,,,4,,,,,16,0,0,100,13,3,81,19,402
2016_11_16_12_41_PM,41228.52894,35384,3,930866,16,8925,1,8925,99,,,,4,,,,,16,0,0,100,13,3,81,19,403
2016_11_16_12_41_PM,41228.52894,35384,3,930964,16,9023,1,9023,99,,,,4,,,,,16,0,0,100,13,3,81,19,404
2016_11_16_12_41_PM,41228.52894,35384,3,931104,16,9163,1,9163,99,,,,4,,,,,16,0,0,100,13,3,81,19,405
2016_11_16_12_41_PM,41228.52894,35384,3,931321,16,9380,1,9380,99,,,,4,,,,,16,0,0,100,13,3,81,19,406
2016_11_16_12_41_PM,41228.52905,35384,3,940475,16,18534,1,18534,99,,,,4,,,,,16,0,0,100,13,3,81,19,407
2016_11_16_12_41_PM,41228.52905,35384,3,940655,16,18714,1,18714,99,,,,4,,,,,16,0,0,100,13,3,81,19,408
2016_11_16_12_41_PM,41228.52906,35384,3,941290,16,19349,1,19349,99,,,,4,,,,,16,0,0,100,13,3,81,19,409
2016_11_16_12_41_PM,41228.52909,35384,3,944268,16,22327,1,22327,99,,,,4,,,,,16,0,0,100,13,3,81,19,410
2016_11_16_12_41_PM,41228.5291,35384,3,945122,16,23181,1,23181,99,,,,4,,,,,16,0,0,100,13,3,81,19,411
2016_11_16_12_41_PM,41228.52911,35384,3,945380,16,23439,1,23439,99,,,,4,,,,,16,0,0,100,13,3,81,19,412
2016_11_16_12_41_PM,41228.52911,35384,3,945499,16,23558,1,23558,99,,,,4,,,,,16,0,0,100,13,3,81,19,413
2016_11_16_12_41_PM,41228.52911,35384,3,945678,16,23737,1,23737,99,,,,4,,,,,16,0,0,100,13,3,81,19,414
2016_11_16_12_41_PM,41228.52911,35384,3,945817,16,23876,1,23876,99,,,,4,,,,,16,0,0,100,13,3,81,19,415
2016_11_16_12_41_PM,41228.52911,35384,3,945975,16,24034,1,24034,99,,,,4,,,,,16,0,0,100,13,3,81,19,416
2016_11_16_12_42_PM,41228.52927,35384,3,959022,16,37081,1,37081,99,,,,4,,,,,16,0,0,100,13,3,81,19,417
2016_11_16_12_42_PM,41228.52927,35384,3,959697,16,37756,1,37756,99,,,,4,,,,,16,0,0,100,13,3,81,19,418
2016_11_16_12_42_PM,41228.52929,35384,3,960769,16,38828,1,38828,99,,,,4,,,,,16,0,0,100,13,3,81,19,419
2016_11_16_12_42_PM,41228.52929,35384,3,960869,16,38928,1,38928,99,,,,4,,,,,16,0,0,100,13,3,81,19,420
2016_11_16_12_42_PM,41228.52929,35384,3,961107,16,39166,1,39166,99,,,,4,,,,,16,0,0,100,13,3,81,19,421
2016_11_16_12_42_PM,41228.52929,35384,3,961523,16,39582,1,39582,99,,,,4,,,,,16,0,0,100,13,3,81,19,422
2016_11_16_12_42_PM,41228.5293,35384,3,962178,16,40237,1,40237,99,,,,4,,,,,16,0,0,100,13,3,81,19,423
2016_11_16_12_42_PM,41228.52931,35384,3,962556,16,40615,1,40615,99,,,,4,,,,,16,0,0,100,13,3,81,19,424
2016_11_16_12_42_PM,41228.52932,35384,3,963509,16,41568,1,41568,99,,,,4,,,,,16,0,0,100,13,3,81,19,425
2016_11_16_12_42_PM,41228.52933,35384,3,964203,16,42262,1,42262,99,,,,4,,,,,16,0,0,100,13,3,81,19,426
2016_11_16_12_42_PM,41228.52933,35384,3,964342,16,42401,1,42401,99,,,,4,,,,,16,0,0,100,13,3,81,19,427
2016_11_16_12_42_PM,41228.52956,35384,3,984417,17,1476,0,1476,1,Fruit,FRT3.JPG,1,5,Cynomolgus,CYN4.JPG,Fruit,FRT3.JPG,17,0,0,100,13,4,76,24,428
2016_11_16_12_42_PM,41228.52959,35384,3,986878,17,3937,1,3937,99,,,,5,CYN4.JPG,,FRT3.JPG,,17,0,0,100,13,4,76,24,429
2016_11_16_12_42_PM,41228.52959,35384,3,987435,17,4494,1,4494,99,,,,5,,,,,17,0,0,100,13,4,76,24,430
2016_11_16_12_42_PM,41228.5296,35384,3,988347,17,5406,1,5406,99,,,,5,,,,,17,0,0,100,13,4,76,24,431
2016_11_16_12_42_PM,41228.52961,35384,3,988447,17,5506,1,5506,99,,,,5,,,,,17,0,0,100,13,4,76,24,432
2016_11_16_12_42_PM,41228.52962,35384,3,989459,17,6518,1,6518,99,,,,5,,,,,17,0,0,100,13,4,76,24,433
2016_11_16_12_42_PM,41228.52962,35384,3,989836,17,6895,1,6895,99,,,,5,,,,,17,0,0,100,13,4,76,24,434
2016_11_16_12_42_PM,41228.52962,35384,3,989935,17,6994,1,6994,99,,,,5,,,,,17,0,0,100,13,4,76,24,435
2016_11_16_12_43_PM,41228.52998,35384,3,1020372,17,37431,1,37431,99,,,,5,,,,,17,0,0,100,13,4,76,24,436
2016_11_16_12_43_PM,41228.52998,35384,3,1020670,17,37729,1,37729,99,,,,5,,,,,17,0,0,100,13,4,76,24,437
2016_11_16_12_43_PM,41228.52998,35384,3,1021008,17,38067,1,38067,99,,,,5,,,,,17,0,0,100,13,4,76,24,438
2016_11_16_12_43_PM,41228.52999,35384,3,1021345,17,38404,1,38404,99,,,,5,,,,,17,0,0,100,13,4,76,24,439
2016_11_16_12_43_PM,41228.52999,35384,3,1021503,17,38562,1,38562,99,,,,5,,,,,17,0,0,100,13,4,76,24,440
2016_11_16_12_43_PM,41228.53029,35384,3,1047174,18,3233,0,3233,1,Fruit,FRT6.JPG,,5,Cynomolgus,CYN1.JPG,Fruit,FRT6.JPG,18,0,0,100,13,5,72,28,441
2016_11_16_12_43_PM,41228.53054,35384,3,1069431,18,25490,1,25490,99,,,,5,CYN1.JPG,,FRT6.JPG,,18,0,0,100,13,5,72,28,442
2016_11_16_12_43_PM,41228.53055,35384,3,1069590,18,25649,1,25649,99,,,,5,,,,,18,0,0,100,13,5,72,28,443
2016_11_16_12_43_PM,41228.53055,35384,3,1069650,18,25709,1,25709,99,,,,5,,,,,18,0,0,100,13,5,72,28,444
2016_11_16_12_44_PM,41228.53108,35384,3,1115969,19,5028,0,5028,1,Affiliative,AFF3.JPG,,5,Nature,NAT5.JPG,Affiliative,AFF3.JPG,19,0,0,100,13,6,68,32,445
2016_11_16_12_44_PM,41228.53108,35384,3,1116028,19,5087,1,5087,99,,,,5,NAT5.JPG,,AFF3.JPG,,19,0,0,100,13,6,68,32,446
2016_11_16_12_44_PM,41228.53109,35384,3,1116604,19,5663,1,5663,99,,,,5,,,,,19,0,0,100,13,6,68,32,447
2016_11_16_12_44_PM,41228.53115,35384,3,1122064,19,11123,1,11123,99,,,,5,,,,,19,0,0,100,13,6,68,32,448
2016_11_16_12_44_PM,41228.53116,35384,3,1123017,19,12076,1,12076,99,,,,5,,,,,19,0,0,100,13,6,68,32,449
2016_11_16_12_44_PM,41228.53116,35384,3,1123096,19,12155,1,12155,99,,,,5,,,,,19,0,0,100,13,6,68,32,450
2016_11_16_12_44_PM,41228.53117,35384,3,1123492,19,12551,1,12551,99,,,,5,,,,,19,0,0,100,13,6,68,32,451
2016_11_16_12_44_PM,41228.53118,35384,3,1124407,19,13466,1,13466,99,,,,5,,,,,19,0,0,100,13,6,68,32,452
2016_11_16_12_44_PM,41228.53118,35384,3,1124625,19,13684,1,13684,99,,,,5,,,,,19,0,0,100,13,6,68,32,453
2016_11_16_12_45_PM,41228.53177,35384,3,1175769,20,3828,0,3828,1,Affiliative,AFF6.JPG,,5,Nature,NAT4.JPG,Affiliative,AFF6.JPG,20,0,0,100,13,7,65,35,454
2016_11_16_12_46_PM,41228.53259,35384,3,1245836,21,12895,0,12895,1,Affiliative,AFF2.JPG,,5,Nature,NAT2.JPG,Affiliative,AFF2.JPG,21,0,0,100,13,8,62,38,455
2016_11_16_12_46_PM,41228.53259,35384,3,1245914,21,12973,1,12973,99,,,,5,NAT2.JPG,,AFF2.JPG,,21,0,0,100,13,8,62,38,456
2016_11_16_12_47_PM,41228.53294,35384,3,1276173,21,43232,1,43232,99,,,,5,,,,,21,0,0,100,13,8,62,38,457
2016_11_16_12_47_PM,41228.53294,35384,3,1276609,21,43668,1,43668,99,,,,5,,,,,21,0,0,100,13,8,62,38,458
2016_11_16_12_47_PM,41228.53294,35384,3,1276828,21,43887,1,43887,99,,,,5,,,,,21,0,0,100,13,8,62,38,459
2016_11_16_12_47_PM,41228.53295,35384,3,1276986,21,44045,1,44045,99,,,,5,,,,,21,0,0,100,13,8,62,38,460
2016_11_16_12_47_PM,41228.53323,35384,3,1301566,22,7625,0,7625,0,Nature,NAT6.JPG,1,6,Nature,NAT6.JPG,Affiliative,AFF5.JPG,22,0,0,100,14,8,64,36,461
2016_11_16_12_47_PM,41228.53332,35384,3,1308951,22,15010,1,15010,99,,,,6,NAT6.JPG,,AFF5.JPG,,22,0,0,100,14,8,64,36,462
2016_11_16_12_47_PM,41228.53332,35384,3,1309427,22,15486,1,15486,99,,,,6,,,,,22,0,0,100,14,8,64,36,463
2016_11_16_12_47_PM,41228.53333,35384,3,1309983,22,16042,1,16042,99,,,,6,,,,,22,0,0,100,14,8,64,36,464
2016_11_16_12_48_PM,41228.53334,35384,3,1310777,22,16836,1,16836,99,,,,6,,,,,22,0,0,100,14,8,64,36,465
2016_11_16_12_48_PM,41228.53334,35384,3,1311373,22,17432,1,17432,99,,,,6,,,,,22,0,0,100,14,8,64,36,466
2016_11_16_12_48_PM,41228.53357,35384,3,1330708,22,36767,1,36767,99,,,,6,,,,,22,0,0,100,14,8,64,36,467
2016_11_16_12_48_PM,41228.53357,35384,3,1330946,22,37005,1,37005,99,,,,6,,,,,22,0,0,100,14,8,64,36,468
2016_11_16_12_48_PM,41228.53358,35384,3,1331462,22,37521,1,37521,99,,,,6,,,,,22,0,0,100,14,8,64,36,469
2016_11_16_12_48_PM,41228.53358,35384,3,1331641,22,37700,1,37700,99,,,,6,,,,,22,0,0,100,14,8,64,36,470
2016_11_16_12_48_PM,41228.53389,35384,3,1358282,23,3341,0,3341,1,Affiliative,AFF4.JPG,1,7,Nature,NAT1.JPG,Affiliative,AFF4.JPG,23,0,0,100,14,9,61,39,471
2016_11_16_12_48_PM,41228.53389,35384,3,1358461,23,3520,1,3520,99,,,,7,NAT1.JPG,,AFF4.JPG,,23,0,0,100,14,9,61,39,472
2016_11_16_12_49_PM,41228.5341,35384,3,1376586,23,21645,1,21645,99,,,,7,,,,,23,0,0,100,14,9,61,39,473
2016_11_16_12_49_PM,41228.53431,35384,3,1395010,23,40069,1,40069,99,,,,7,,,,,23,0,0,100,14,9,61,39,474
2016_11_16_12_49_PM,41228.53461,35384,3,1420344,24,4403,0,4403,1,Affiliative,AFF1.JPG,,7,Nature,NAT3.JPG,Affiliative,AFF1.JPG,24,0,0,100,14,10,58,42,475
2016_11_16_12_49_PM,41228.53461,35384,3,1420405,24,4464,1,4464,99,,,,7,NAT3.JPG,,AFF1.JPG,,24,0,0,100,14,10,58,42,476
2016_11_16_12_49_PM,41228.53461,35384,3,1420680,24,4739,1,4739,99,,,,7,,,,,24,0,0,100,14,10,58,42,477
2016_11_16_12_50_PM,41228.5353,35384,3,1480435,25,3494,0,3494,0,Aggressive,AGG6.JPG,1,8,Aggressive,AGG6.JPG,Affiliative,AFF2.JPG,25,0,0,100,15,10,60,40,478
2016_11_16_12_50_PM,41228.53531,35384,3,1480872,25,3931,1,3931,99,,,,8,AGG6.JPG,,AFF2.JPG,,25,0,0,100,15,10,60,40,479
2016_11_16_12_51_PM,41228.53601,35384,3,1541404,26,3463,0,3463,1,Affiliative,AFF5.JPG,1,9,Aggressive,AGG3.JPG,Affiliative,AFF5.JPG,26,0,0,100,15,11,58,42,480
2016_11_16_12_51_PM,41228.53601,35384,3,1542080,26,4139,1,4139,99,,,,9,AGG3.JPG,,AFF5.JPG,,26,0,0,100,15,11,58,42,481
2016_11_16_12_52_PM,41228.53673,35384,3,1604022,27,5081,0,5081,1,Affiliative,AFF6.JPG,,9,Aggressive,AGG5.JPG,Affiliative,AFF6.JPG,27,0,0,100,15,12,56,44,482
2016_11_16_12_53_PM,41228.53741,35384,3,1662689,28,2748,0,2748,1,Affiliative,AFF1.JPG,,9,Aggressive,AGG1.JPG,Affiliative,AFF1.JPG,28,0,0,100,15,13,54,46,483
2016_11_16_12_53_PM,41228.53741,35384,3,1662887,28,2946,1,2946,99,,,,9,AGG1.JPG,,AFF1.JPG,,28,0,0,100,15,13,54,46,484
2016_11_16_12_53_PM,41228.53741,35384,3,1663125,28,3184,1,3184,99,,,,9,,,,,28,0,0,100,15,13,54,46,485
2016_11_16_12_54_PM,41228.5381,35384,3,1722511,29,1570,0,1570,0,Aggressive,AGG4.JPG,1,10,Aggressive,AGG4.JPG,Affiliative,AFF4.JPG,29,0,0,100,16,13,55,45,486
2016_11_16_12_54_PM,41228.53811,35384,3,1722928,29,1987,1,1987,99,,,,10,AGG4.JPG,,AFF4.JPG,,29,0,0,100,16,13,55,45,487
2016_11_16_12_56_PM,41228.53895,35384,3,1795318,30,13377,0,13377,1,Affiliative,AFF3.JPG,1,11,Aggressive,AGG2.JPG,Affiliative,AFF3.JPG,30,0,0,100,16,14,53,47,488
2016_11_16_12_56_PM,41228.53896,35384,3,1796231,30,14290,1,14290,99,,,,11,AGG2.JPG,,AFF3.JPG,,30,0,0,100,16,14,53,47,489
2016_11_16_12_56_PM,41228.53896,35384,3,1796390,30,14449,1,14449,99,,,,11,,,,,30,0,0,100,16,14,53,47,490
2016_11_16_12_56_PM,41228.53897,35384,3,1797105,30,15164,1,15164,99,,,,11,,,,,30,0,0,100,16,14,53,47,491
2016_11_16_12_57_PM,41228.53967,35384,3,1857763,31,14822,0,14822,1,Cynomolgus,CYN4.JPG,,11,Lab,LAB1.JPG,Cynomolgus,CYN4.JPG,31,0,0,100,16,15,52,48,492
2016_11_16_12_58_PM,41228.54038,35384,3,1918941,32,15000,2,15000,99,,,,11,Lab,LAB3.JPG,Cynomolgus,CYN3.JPG,31,1,3,97,16,15,52,48,493
2016_11_16_12_59_PM,41228.54108,35384,3,1979942,33,15000,2,15000,99,,,,11,Lab,LAB4.JPG,Cynomolgus,CYN5.JPG,31,2,6,94,16,15,52,48,494
2016_11_16_1_00_PM,41228.5417,35384,3,2033640,34,7699,0,7699,1,Cynomolgus,CYN6.JPG,,11,Lab,LAB5.JPG,Cynomolgus,CYN6.JPG,32,2,6,94,16,16,50,50,495
2016_11_16_1_00_PM,41228.54171,35384,3,2033899,34,7958,1,7958,99,,,,11,LAB5.JPG,,CYN6.JPG,,32,2,6,94,16,16,50,50,496
2016_11_16_1_00_PM,41228.54171,35384,3,2033998,34,8057,1,8057,99,,,,11,,,,,32,2,6,94,16,16,50,50,497
2016_11_16_1_01_PM,41228.54237,35384,3,2090863,35,3922,0,3922,1,Cynomolgus,CYN1.JPG,,11,Lab,LAB2.JPG,Cynomolgus,CYN1.JPG,33,2,6,94,16,17,48,52,498
2016_11_16_1_01_PM,41228.54237,35384,3,2091022,35,4081,1,4081,99,,,,11,LAB2.JPG,,CYN1.JPG,,33,2,6,94,16,17,48,52,499
2016_11_16_1_01_PM,41228.54237,35384,3,2091081,35,4140,1,4140,99,,,,11,,,,,33,2,6,94,16,17,48,52,500
2016_11_16_1_01_PM,41228.54237,35384,3,2091557,35,4616,1,4616,99,,,,11,,,,,33,2,6,94,16,17,48,52,501
2016_11_16_1_01_PM,41228.54237,35384,3,2091637,35,4696,1,4696,99,,,,11,,,,,33,2,6,94,16,17,48,52,502
2016_11_16_1_01_PM,41228.54249,35384,3,2101524,35,14583,1,14583,99,,,,11,,,,,33,2,6,94,16,17,48,52,503
2016_11_16_1_01_PM,41228.54249,35384,3,2101643,35,14702,1,14702,99,,,,11,,,,,33,2,6,94,16,17,48,52,504
2016_11_16_1_01_PM,41228.54249,35384,3,2101940,35,14999,1,14999,99,,,,11,,,,,33,2,6,94,16,17,48,52,505
2016_11_16_1_01_PM,41228.5425,35384,3,2102238,35,15297,1,15297,99,,,,11,,,,,33,2,6,94,16,17,48,52,506
2016_11_16_1_01_PM,41228.54251,35384,3,2103548,35,16607,1,16607,99,,,,11,,,,,33,2,6,94,16,17,48,52,507
2016_11_16_1_01_PM,41228.54252,35384,3,2104065,35,17124,1,17124,99,,,,11,,,,,33,2,6,94,16,17,48,52,508
2016_11_16_1_01_PM,41228.54252,35384,3,2104382,35,17441,1,17441,99,,,,11,,,,,33,2,6,94,16,17,48,52,509
2016_11_16_1_01_PM,41228.54252,35384,3,2104422,35,17481,1,17481,99,,,,11,,,,,33,2,6,94,16,17,48,52,510
2016_11_16_1_01_PM,41228.54252,35384,3,2104640,35,17699,1,17699,99,,,,11,,,,,33,2,6,94,16,17,48,52,511
2016_11_16_1_01_PM,41228.54254,35384,3,2106307,35,19366,1,19366,99,,,,11,,,,,33,2,6,94,16,17,48,52,512
2016_11_16_1_01_PM,41228.54255,35384,3,2106466,35,19525,1,19525,99,,,,11,,,,,33,2,6,94,16,17,48,52,513
2016_11_16_1_01_PM,41228.54256,35384,3,2107538,35,20597,1,20597,99,,,,11,,,,,33,2,6,94,16,17,48,52,514
2016_11_16_1_01_PM,41228.54256,35384,3,2107716,35,20775,1,20775,99,,,,11,,,,,33,2,6,94,16,17,48,52,515
2016_11_16_1_01_PM,41228.54272,35384,3,2121678,35,34737,1,34737,99,,,,11,,,,,33,2,6,94,16,17,48,52,516
