Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_17_2020_10_29_AM	42385.43685	35474	8	1086087	18	41701	1	41701	99				7					15	3	17	83	6	9	40	60	546
01_17_2020_10_29_AM	42385.43686	35474	8	1086923	18	42537	1	42537	99				7					15	3	17	83	6	9	40	60	547
01_17_2020_10_29_AM	42385.43687	35474	8	1087438	18	43052	1	43052	99				7					15	3	17	83	6	9	40	60	548
01_17_2020_10_29_AM	42385.43687	35474	8	1087518	18	43132	1	43132	99				7					15	3	17	83	6	9	40	60	549
01_17_2020_10_29_AM	42385.43687	35474	8	1087577	18	43191	1	43191	99				7					15	3	17	83	6	9	40	60	550
01_17_2020_10_29_AM	42385.43687	35474	8	1087637	18	43251	1	43251	99				7					15	3	17	83	6	9	40	60	551
01_17_2020_10_29_AM	42385.43687	35474	8	1087796	18	43410	1	43410	99				7					15	3	17	83	6	9	40	60	552
01_17_2020_10_29_AM	42385.43687	35474	8	1087835	18	43449	1	43449	99				7					15	3	17	83	6	9	40	60	553
01_17_2020_10_29_AM	42385.43687	35474	8	1087875	18	43489	1	43489	99				7					15	3	17	83	6	9	40	60	554
01_17_2020_10_29_AM	42385.43688	35474	8	1088035	18	43649	1	43649	99				7					15	3	17	83	6	9	40	60	555
01_17_2020_10_29_AM	42385.43688	35474	8	1088153	18	43767	1	43767	99				7					15	3	17	83	6	9	40	60	556
01_17_2020_10_29_AM	42385.43688	35474	8	1088471	18	44085	1	44085	99				7					15	3	17	83	6	9	40	60	557
01_17_2020_10_29_AM	42385.43688	35474	8	1088670	18	44284	1	44284	99				7					15	3	17	83	6	9	40	60	558
01_17_2020_10_29_AM	42385.43689	35474	8	1089087	18	44701	1	44701	99				7					15	3	17	83	6	9	40	60	559
01_17_2020_10_29_AM	42385.43716	35474	8	1112639	19	1252	0	1252	0	Affiliative	AFF3.JPG	1	8	Affiliative	AFF3.JPG	Fruit	FRT5.JPG	16	3	16	84	7	9	44	56	560
01_17_2020_10_29_AM	42385.43744	35474	8	1136845	19	25458	1	25458	99				8	AFF3.JPG		FRT5.JPG		16	3	16	84	7	9	44	56	561
01_17_2020_10_29_AM	42385.43745	35474	8	1137501	19	26114	1	26114	99				8					16	3	16	84	7	9	44	56	562
01_17_2020_10_29_AM	42385.43746	35474	8	1138892	19	27505	1	27505	99				8					16	3	16	84	7	9	44	56	563
01_17_2020_10_29_AM	42385.43747	35474	8	1139449	19	28062	1	28062	99				8					16	3	16	84	7	9	44	56	564
01_17_2020_10_29_AM	42385.43748	35474	8	1139906	19	28519	1	28519	99				8					16	3	16	84	7	9	44	56	565
01_17_2020_10_30_AM	42385.43751	35474	8	1142490	19	31103	1	31103	99				8					16	3	16	84	7	9	44	56	566
01_17_2020_10_30_AM	42385.43751	35474	8	1143165	19	31778	1	31778	99				8					16	3	16	84	7	9	44	56	567
01_17_2020_10_30_AM	42385.43752	35474	8	1143324	19	31937	1	31937	99				8					16	3	16	84	7	9	44	56	568
01_17_2020_10_30_AM	42385.43752	35474	8	1143682	19	32295	1	32295	99				8					16	3	16	84	7	9	44	56	569
01_17_2020_10_30_AM	42385.43754	35474	8	1145590	19	34203	1	34203	99				8					16	3	16	84	7	9	44	56	570
01_17_2020_10_30_AM	42385.43756	35474	8	1146841	19	35454	1	35454	99				8					16	3	16	84	7	9	44	56	571
01_17_2020_10_30_AM	42385.43757	35474	8	1147735	19	36348	1	36348	99				8					16	3	16	84	7	9	44	56	572
01_17_2020_10_30_AM	42385.43757	35474	8	1147974	19	36587	1	36587	99				8					16	3	16	84	7	9	44	56	573
01_17_2020_10_30_AM	42385.43757	35474	8	1148292	19	36905	1	36905	99				8					16	3	16	84	7	9	44	56	574
01_17_2020_10_30_AM	42385.43758	35474	8	1148411	19	37024	1	37024	99				8					16	3	16	84	7	9	44	56	575
01_17_2020_10_30_AM	42385.43759	35474	8	1149921	19	38534	1	38534	99				8					16	3	16	84	7	9	44	56	576
01_17_2020_10_30_AM	42385.4376	35474	8	1150259	19	38872	1	38872	99				8					16	3	16	84	7	9	44	56	577
01_17_2020_10_30_AM	42385.4376	35474	8	1150657	19	39270	1	39270	99				8					16	3	16	84	7	9	44	56	578
01_17_2020_10_30_AM	42385.43762	35474	8	1152108	19	40721	1	40721	99				8					16	3	16	84	7	9	44	56	579
01_17_2020_10_30_AM	42385.43762	35474	8	1152327	19	40940	1	40940	99				8					16	3	16	84	7	9	44	56	580
01_17_2020_10_30_AM	42385.43763	35474	8	1152982	19	41595	1	41595	99				8					16	3	16	84	7	9	44	56	581
01_17_2020_10_30_AM	42385.43763	35474	8	1153162	19	41775	1	41775	99				8					16	3	16	84	7	9	44	56	582
01_17_2020_10_30_AM	42385.43764	35474	8	1154293	19	42906	1	42906	99				8					16	3	16	84	7	9	44	56	583
01_17_2020_10_30_AM	42385.43764	35474	8	1154413	19	43026	1	43026	99				8					16	3	16	84	7	9	44	56	584
01_17_2020_10_30_AM	42385.43765	35474	8	1154492	19	43105	1	43105	99				8					16	3	16	84	7	9	44	56	585
01_17_2020_10_30_AM	42385.43765	35474	8	1154711	19	43324	1	43324	99				8					16	3	16	84	7	9	44	56	586
01_17_2020_10_30_AM	42385.43766	35474	8	1155406	19	44019	1	44019	99				8					16	3	16	84	7	9	44	56	587
01_17_2020_10_30_AM	42385.43767	35474	8	1156201	19	44814	1	44814	99				8					16	3	16	84	7	9	44	56	588
01_17_2020_10_30_AM	42385.43767	35474	8	1156380	19	44993	1	44993	99				8					16	3	16	84	7	9	44	56	589
01_17_2020_10_30_AM	42385.4379	35474	8	1176034	20	3648	0	3648	0	Affiliative	AFF2.JPG		8	Affiliative	AFF2.JPG	Fruit	FRT4.JPG	17	3	15	85	8	9	47	53	590
01_17_2020_10_30_AM	42385.4379	35474	8	1176510	20	4124	1	4124	99				8	AFF2.JPG		FRT4.JPG		17	3	15	85	8	9	47	53	591
01_17_2020_10_30_AM	42385.43791	35474	8	1177285	20	4899	1	4899	99				8					17	3	15	85	8	9	47	53	592
01_17_2020_10_30_AM	42385.43793	35474	8	1178695	20	6309	1	6309	99				8					17	3	15	85	8	9	47	53	593
01_17_2020_10_30_AM	42385.43793	35474	8	1179430	20	7044	1	7044	99				8					17	3	15	85	8	9	47	53	594
01_17_2020_10_30_AM	42385.43795	35474	8	1180980	20	8594	1	8594	99				8					17	3	15	85	8	9	47	53	595
01_17_2020_10_30_AM	42385.43796	35474	8	1181953	20	9567	1	9567	99				8					17	3	15	85	8	9	47	53	596
01_17_2020_10_30_AM	42385.43796	35474	8	1182092	20	9706	1	9706	99				8					17	3	15	85	8	9	47	53	597
01_17_2020_10_30_AM	42385.438	35474	8	1185291	20	12905	1	12905	99				8					17	3	15	85	8	9	47	53	598
01_17_2020_10_30_AM	42385.438	35474	8	1185492	20	13106	1	13106	99				8					17	3	15	85	8	9	47	53	599
01_17_2020_10_30_AM	42385.43803	35474	8	1187459	20	15073	1	15073	99				8					17	3	15	85	8	9	47	53	600
01_17_2020_10_30_AM	42385.43804	35474	8	1188234	20	15848	1	15848	99				8					17	3	15	85	8	9	47	53	601
01_17_2020_10_30_AM	42385.43805	35474	8	1189048	20	16662	1	16662	99				8					17	3	15	85	8	9	47	53	602
01_17_2020_10_30_AM	42385.43806	35474	8	1190120	20	17734	1	17734	99				8					17	3	15	85	8	9	47	53	603
01_17_2020_10_30_AM	42385.43807	35474	8	1191213	20	18827	1	18827	99				8					17	3	15	85	8	9	47	53	604
01_17_2020_10_30_AM	42385.43808	35474	8	1191829	20	19443	1	19443	99				8					17	3	15	85	8	9	47	53	605
01_17_2020_10_30_AM	42385.43809	35474	8	1192506	20	20120	1	20120	99				8					17	3	15	85	8	9	47	53	606
01_17_2020_10_30_AM	42385.43809	35474	8	1193082	20	20696	1	20696	99				8					17	3	15	85	8	9	47	53	607
01_17_2020_10_30_AM	42385.4381	35474	8	1193658	20	21272	1	21272	99				8					17	3	15	85	8	9	47	53	608
01_17_2020_10_30_AM	42385.43811	35474	8	1194890	20	22504	1	22504	99				8					17	3	15	85	8	9	47	53	609
01_17_2020_10_31_AM	42385.43864	35474	8	1240230	21	6844	0	6844	0	Affiliative	AFF5.JPG		8	Affiliative	AFF5.JPG	Fruit	FRT2.JPG	18	3	14	86	9	9	50	50	610
01_17_2020_10_31_AM	42385.43864	35474	8	1240410	21	7024	1	7024	99				8	AFF5.JPG		FRT2.JPG		18	3	14	86	9	9	50	50	611
01_17_2020_10_31_AM	42385.43864	35474	8	1240587	21	7201	1	7201	99				8					18	3	14	86	9	9	50	50	612
01_17_2020_10_31_AM	42385.43866	35474	8	1242277	21	8891	1	8891	99				8					18	3	14	86	9	9	50	50	613
01_17_2020_10_31_AM	42385.43868	35474	8	1244225	21	10839	1	10839	99				8					18	3	14	86	9	9	50	50	614
01_17_2020_10_31_AM	42385.43869	35474	8	1244443	21	11057	1	11057	99				8					18	3	14	86	9	9	50	50	615
01_17_2020_10_31_AM	42385.43869	35474	8	1244781	21	11395	1	11395	99				8					18	3	14	86	9	9	50	50	616
01_17_2020_10_31_AM	42385.4387	35474	8	1245655	21	12269	1	12269	99				8					18	3	14	86	9	9	50	50	617
01_17_2020_10_31_AM	42385.4387	35474	8	1245775	21	12389	1	12389	99				8					18	3	14	86	9	9	50	50	618
01_17_2020_10_31_AM	42385.4387	35474	8	1245934	21	12548	1	12548	99				8					18	3	14	86	9	9	50	50	619
01_17_2020_10_31_AM	42385.43871	35474	8	1246768	21	13382	1	13382	99				8					18	3	14	86	9	9	50	50	620
01_17_2020_10_31_AM	42385.43879	35474	8	1252970	21	19584	1	19584	99				8					18	3	14	86	9	9	50	50	621
01_17_2020_10_31_AM	42385.43879	35474	8	1253029	21	19643	1	19643	99				8					18	3	14	86	9	9	50	50	622
01_17_2020_10_32_AM	42385.43901	35474	8	1272348	21	38962	1	38962	99				8					18	3	14	86	9	9	50	50	623
01_17_2020_10_32_AM	42385.43902	35474	8	1273582	21	40196	1	40196	99				8					18	3	14	86	9	9	50	50	624
01_17_2020_10_32_AM	42385.43903	35474	8	1273920	21	40534	1	40534	99				8					18	3	14	86	9	9	50	50	625
01_17_2020_10_32_AM	42385.43903	35474	8	1274357	21	40971	1	40971	99				8					18	3	14	86	9	9	50	50	626
01_17_2020_10_32_AM	42385.43904	35474	8	1274694	21	41308	1	41308	99				8					18	3	14	86	9	9	50	50	627
01_17_2020_10_32_AM	42385.43906	35474	8	1276382	21	42996	1	42996	99				8					18	3	14	86	9	9	50	50	628
01_17_2020_10_32_AM	42385.43906	35474	8	1276501	21	43115	1	43115	99				8					18	3	14	86	9	9	50	50	629
01_17_2020_10_32_AM	42385.43907	35474	8	1277395	21	44009	1	44009	99				8					18	3	14	86	9	9	50	50	630
01_17_2020_10_32_AM	42385.43907	35474	8	1277892	21	44506	1	44506	99				8					18	3	14	86	9	9	50	50	631
01_17_2020_10_33_AM	42385.43961	35474	8	1324386	22	30000	2	30000	99				8	Affiliative	AFF4.JPG	Fruit	FRT3.JPG	18	4	18	82	9	9	50	50	632
01_17_2020_10_34_AM	42385.44032	35474	8	1385386	23	30000	2	30000	99				8	Affiliative	AFF6.JPG	Fruit	FRT1.JPG	18	5	22	78	9	9	50	50	633
01_17_2020_10_35_AM	42385.44102	35474	8	1446386	24	30000	2	30000	99				8	Affiliative	AFF1.JPG	Fruit	FRT6.JPG	18	6	25	75	9	9	50	50	634
01_17_2020_10_36_AM	42385.44169	35474	8	1503801	25	26415	0	26415	1	Fruit	FRT5.JPG	1	9	Nature	NAT1.JPG	Fruit	FRT5.JPG	19	6	24	76	9	10	47	53	635
01_17_2020_10_36_AM	42385.44169	35474	8	1503939	25	26553	1	26553	99				9	NAT1.JPG		FRT5.JPG		19	6	24	76	9	10	47	53	636
01_17_2020_10_36_AM	42385.4417	35474	8	1504932	25	27546	1	27546	99				9					19	6	24	76	9	10	47	53	637
01_17_2020_10_36_AM	42385.44173	35474	8	1507278	25	29892	1	29892	99				9					19	6	24	76	9	10	47	53	638
01_17_2020_10_36_AM	42385.44175	35474	8	1509086	25	31700	1	31700	99				9					19	6	24	76	9	10	47	53	639
01_17_2020_10_36_AM	42385.44181	35474	8	1514234	25	36848	1	36848	99				9					19	6	24	76	9	10	47	53	640
01_17_2020_10_36_AM	42385.44182	35474	8	1514750	25	37364	1	37364	99				9					19	6	24	76	9	10	47	53	641
01_17_2020_10_36_AM	42385.44183	35474	8	1515724	25	38338	1	38338	99				9					19	6	24	76	9	10	47	53	642
01_17_2020_10_36_AM	42385.44183	35474	8	1515804	25	38418	1	38418	99				9					19	6	24	76	9	10	47	53	643
01_17_2020_10_36_AM	42385.44185	35474	8	1517931	25	40545	1	40545	99				9					19	6	24	76	9	10	47	53	644
01_17_2020_10_36_AM	42385.44185	35474	8	1518029	25	40643	1	40643	99				9					19	6	24	76	9	10	47	53	645
01_17_2020_10_36_AM	42385.44186	35474	8	1518408	25	41022	1	41022	99				9					19	6	24	76	9	10	47	53	646
01_17_2020_10_36_AM	42385.44186	35474	8	1518507	25	41121	1	41121	99				9					19	6	24	76	9	10	47	53	647
01_17_2020_10_36_AM	42385.44186	35474	8	1518566	25	41180	1	41180	99				9					19	6	24	76	9	10	47	53	648
01_17_2020_10_36_AM	42385.44186	35474	8	1518824	25	41438	1	41438	99				9					19	6	24	76	9	10	47	53	649
01_17_2020_10_36_AM	42385.44186	35474	8	1518944	25	41558	1	41558	99				9					19	6	24	76	9	10	47	53	650
01_17_2020_10_36_AM	42385.44188	35474	8	1520573	25	43187	1	43187	99				9					19	6	24	76	9	10	47	53	651
01_17_2020_10_36_AM	42385.44189	35474	8	1520990	25	43604	1	43604	99				9					19	6	24	76	9	10	47	53	652
01_17_2020_10_36_AM	42385.44189	35474	8	1521030	25	43644	1	43644	99				9					19	6	24	76	9	10	47	53	653
01_17_2020_10_36_AM	42385.4419	35474	8	1522362	25	44976	1	44976	99				9					19	6	24	76	9	10	47	53	654
01_17_2020_10_36_AM	42385.44219	35474	8	1546871	26	8485	0	8485	1	Fruit	FRT4.JPG		9	Nature	NAT6.JPG	Fruit	FRT4.JPG	20	6	23	77	9	11	45	55	655
01_17_2020_10_36_AM	42385.4422	35474	8	1547666	26	9280	1	9280	99				9	NAT6.JPG		FRT4.JPG		20	6	23	77	9	11	45	55	656
01_17_2020_10_36_AM	42385.44222	35474	8	1549753	26	11367	1	11367	99				9					20	6	23	77	9	11	45	55	657
01_17_2020_10_38_AM	42385.44314	35474	8	1629387	27	30000	2	30000	99				9	Nature	NAT3.JPG	Fruit	FRT2.JPG	20	7	26	74	9	11	45	55	658
01_17_2020_10_39_AM	42385.44385	35474	8	1690386	28	30000	2	30000	99				9	Nature	NAT4.JPG	Fruit	FRT1.JPG	20	8	29	71	9	11	45	55	659
01_17_2020_10_40_AM	42385.44455	35474	8	1751386	29	30000	2	30000	99				9	Nature	NAT5.JPG	Fruit	FRT6.JPG	20	9	31	69	9	11	45	55	660
01_17_2020_10_41_AM	42385.44526	35474	8	1812386	30	30000	2	30000	99				9	Nature	NAT2.JPG	Fruit	FRT3.JPG	20	10	33	67	9	11	45	55	661
01_17_2020_10_42_AM	42385.44597	35474	8	1873387	31	30000	2	30000	99				9	Aggressive	AGG1.JPG	Nature	NAT1.JPG	20	11	35	65	9	11	45	55	662
01_17_2020_10_43_AM	42385.44667	35474	8	1934386	32	30000	2	30000	99				9	Aggressive	AGG2.JPG	Nature	NAT4.JPG	20	12	38	62	9	11	45	55	663
01_17_2020_10_44_AM	42385.44738	35474	8	1995387	33	30000	2	30000	99				9	Aggressive	AGG6.JPG	Nature	NAT5.JPG	20	13	39	61	9	11	45	55	664
01_17_2020_10_45_AM	42385.44806	35474	8	2054272	34	27886	0	27886	0	Aggressive	AGG5.JPG	1	10	Aggressive	AGG5.JPG	Nature	NAT6.JPG	21	13	38	62	10	11	48	52	665
01_17_2020_10_45_AM	42385.44811	35474	8	2058863	34	32477	1	32477	99				10	AGG5.JPG		NAT6.JPG		21	13	38	62	10	11	48	52	666
01_17_2020_10_45_AM	42385.44811	35474	8	2058963	34	32577	1	32577	99				10					21	13	38	62	10	11	48	52	667
01_17_2020_10_45_AM	42385.44825	35474	8	2070870	34	44484	1	44484	99				10					21	13	38	62	10	11	48	52	668
01_17_2020_10_46_AM	42385.44879	35474	8	2117386	35	30000	2	30000	99				10	Aggressive	AGG3.JPG	Nature	NAT2.JPG	21	14	40	60	10	11	48	52	669
01_17_2020_10_47_AM	42385.4495	35474	8	2178387	36	30000	2	30000	99				10	Aggressive	AGG4.JPG	Nature	NAT3.JPG	21	15	42	58	10	11	48	52	670
01_17_2020_10_48_AM	42385.45027	35474	8	2245386	37	30000	2	30000	99				10	Affiliative	AFF3.JPG	Nature	NAT2.JPG	21	16	43	57	10	11	48	52	671
01_17_2020_10_49_AM	42385.45098	35474	8	2306386	38	30000	2	30000	99				10	Affiliative	AFF4.JPG	Nature	NAT3.JPG	21	17	45	55	10	11	48	52	672
01_17_2020_10_50_AM	42385.4516	35474	8	2360025	39	22639	0	22639	0	Affiliative	AFF6.JPG		10	Affiliative	AFF6.JPG	Nature	NAT6.JPG	22	17	44	56	11	11	50	50	673
01_17_2020_10_50_AM	42385.4516	35474	8	2360144	39	22758	1	22758	99				10	AFF6.JPG		NAT6.JPG		22	17	44	56	11	11	50	50	674
01_17_2020_10_50_AM	42385.45161	35474	8	2361039	39	23653	1	23653	99				10					22	17	44	56	11	11	50	50	675
01_17_2020_10_50_AM	42385.45161	35474	8	2361277	39	23891	1	23891	99				10					22	17	44	56	11	11	50	50	676
01_17_2020_10_50_AM	42385.45162	35474	8	2361515	39	24129	1	24129	99				10					22	17	44	56	11	11	50	50	677
01_17_2020_10_50_AM	42385.45163	35474	8	2362668	39	25282	1	25282	99				10					22	17	44	56	11	11	50	50	678
01_17_2020_10_50_AM	42385.45163	35474	8	2362747	39	25361	1	25361	99				10					22	17	44	56	11	11	50	50	679
01_17_2020_10_50_AM	42385.45163	35474	8	2362807	39	25421	1	25421	99				10					22	17	44	56	11	11	50	50	680
01_17_2020_10_50_AM	42385.45163	35474	8	2363165	39	25779	1	25779	99				10					22	17	44	56	11	11	50	50	681
01_17_2020_10_50_AM	42385.45164	35474	8	2363264	39	25878	1	25878	99				10					22	17	44	56	11	11	50	50	682
01_17_2020_10_50_AM	42385.45164	35474	8	2363542	39	26156	1	26156	99				10					22	17	44	56	11	11	50	50	683
01_17_2020_10_50_AM	42385.45164	35474	8	2363840	39	26454	1	26454	99				10					22	17	44	56	11	11	50	50	684
01_17_2020_10_50_AM	42385.45164	35474	8	2363920	39	26534	1	26534	99				10					22	17	44	56	11	11	50	50	685
01_17_2020_10_50_AM	42385.45165	35474	8	2364357	39	26971	1	26971	99				10					22	17	44	56	11	11	50	50	686
01_17_2020_10_50_AM	42385.45165	35474	8	2364476	39	27090	1	27090	99				10					22	17	44	56	11	11	50	50	687
01_17_2020_10_50_AM	42385.45165	35474	8	2364655	39	27269	1	27269	99				10					22	17	44	56	11	11	50	50	688
01_17_2020_10_50_AM	42385.45166	35474	8	2365191	39	27805	1	27805	99				10					22	17	44	56	11	11	50	50	689
01_17_2020_10_50_AM	42385.45166	35474	8	2365450	39	28064	1	28064	99				10					22	17	44	56	11	11	50	50	690
01_17_2020_10_50_AM	42385.45166	35474	8	2365569	39	28183	1	28183	99				10					22	17	44	56	11	11	50	50	691
01_17_2020_10_50_AM	42385.45167	35474	8	2365807	39	28421	1	28421	99				10					22	17	44	56	11	11	50	50	692
01_17_2020_10_50_AM	42385.45167	35474	8	2366205	39	28819	1	28819	99				10					22	17	44	56	11	11	50	50	693
01_17_2020_10_50_AM	42385.45167	35474	8	2366344	39	28958	1	28958	99				10					22	17	44	56	11	11	50	50	694
01_17_2020_10_50_AM	42385.45168	35474	8	2367377	39	29991	1	29991	99				10					22	17	44	56	11	11	50	50	695
01_17_2020_10_50_AM	42385.45169	35474	8	2368192	39	30806	1	30806	99				10					22	17	44	56	11	11	50	50	696
01_17_2020_10_50_AM	42385.4517	35474	8	2368808	39	31422	1	31422	99				10					22	17	44	56	11	11	50	50	697
01_17_2020_10_50_AM	42385.4517	35474	8	2369185	39	31799	1	31799	99				10					22	17	44	56	11	11	50	50	698
01_17_2020_10_50_AM	42385.45171	35474	8	2369344	39	31958	1	31958	99				10					22	17	44	56	11	11	50	50	699
01_17_2020_10_50_AM	42385.45171	35474	8	2369622	39	32236	1	32236	99				10					22	17	44	56	11	11	50	50	700
01_17_2020_10_50_AM	42385.45171	35474	8	2369702	39	32316	1	32316	99				10					22	17	44	56	11	11	50	50	701
01_17_2020_10_51_AM	42385.45229	35474	8	2419376	40	20990	0	20990	0	Affiliative	AFF5.JPG		10	Affiliative	AFF5.JPG	Nature	NAT4.JPG	23	17	43	57	12	11	52	48	702
01_17_2020_10_51_AM	42385.4523	35474	8	2420926	40	22540	1	22540	99				10	AFF5.JPG		NAT4.JPG		23	17	43	57	12	11	52	48	703
01_17_2020_10_51_AM	42385.45232	35474	8	2422436	40	24050	1	24050	99				10					23	17	43	57	12	11	52	48	704
01_17_2020_10_51_AM	42385.45233	35474	8	2423609	40	25223	1	25223	99				10					23	17	43	57	12	11	52	48	705
01_17_2020_10_51_AM	42385.45234	35474	8	2424504	40	26118	1	26118	99				10					23	17	43	57	12	11	52	48	706
01_17_2020_10_51_AM	42385.45236	35474	8	2425835	40	27449	1	27449	99				10					23	17	43	57	12	11	52	48	707
01_17_2020_10_51_AM	42385.45239	35474	8	2428698	40	30312	1	30312	99				10					23	17	43	57	12	11	52	48	708
01_17_2020_10_51_AM	42385.4524	35474	8	2429016	40	30630	1	30630	99				10					23	17	43	57	12	11	52	48	709
01_17_2020_10_51_AM	42385.4524	35474	8	2429175	40	30789	1	30789	99				10					23	17	43	57	12	11	52	48	710
01_17_2020_10_51_AM	42385.4524	35474	8	2429333	40	30947	1	30947	99				10					23	17	43	57	12	11	52	48	711
01_17_2020_10_51_AM	42385.4524	35474	8	2429392	40	31006	1	31006	99				10					23	17	43	57	12	11	52	48	712
01_17_2020_10_51_AM	42385.45241	35474	8	2430128	40	31742	1	31742	99				10					23	17	43	57	12	11	52	48	713
01_17_2020_10_51_AM	42385.45241	35474	8	2430208	40	31822	1	31822	99				10					23	17	43	57	12	11	52	48	714
01_17_2020_10_51_AM	42385.45241	35474	8	2430287	40	31901	1	31901	99				10					23	17	43	57	12	11	52	48	715
01_17_2020_10_51_AM	42385.45241	35474	8	2430426	40	32040	1	32040	99				10					23	17	43	57	12	11	52	48	716
01_17_2020_10_51_AM	42385.45241	35474	8	2430486	40	32100	1	32100	99				10					23	17	43	57	12	11	52	48	717
01_17_2020_10_51_AM	42385.45242	35474	8	2430683	40	32297	1	32297	99				10					23	17	43	57	12	11	52	48	718
01_17_2020_10_51_AM	42385.45242	35474	8	2430902	40	32516	1	32516	99				10					23	17	43	57	12	11	52	48	719
01_17_2020_10_51_AM	42385.45242	35474	8	2431001	40	32615	1	32615	99				10					23	17	43	57	12	11	52	48	720
01_17_2020_10_51_AM	42385.45242	35474	8	2431081	40	32695	1	32695	99				10					23	17	43	57	12	11	52	48	721
01_17_2020_10_51_AM	42385.45243	35474	8	2431519	40	33133	1	33133	99				10					23	17	43	57	12	11	52	48	722
01_17_2020_10_51_AM	42385.45243	35474	8	2431637	40	33251	1	33251	99				10					23	17	43	57	12	11	52	48	723
01_17_2020_10_51_AM	42385.45243	35474	8	2431776	40	33390	1	33390	99				10					23	17	43	57	12	11	52	48	724
01_17_2020_10_51_AM	42385.45243	35474	8	2432253	40	33867	1	33867	99				10					23	17	43	57	12	11	52	48	725
01_17_2020_10_51_AM	42385.45244	35474	8	2432690	40	34304	1	34304	99				10					23	17	43	57	12	11	52	48	726
01_17_2020_10_51_AM	42385.45244	35474	8	2432829	40	34443	1	34443	99				10					23	17	43	57	12	11	52	48	727
01_17_2020_10_51_AM	42385.45245	35474	8	2433624	40	35238	1	35238	99				10					23	17	43	57	12	11	52	48	728
01_17_2020_10_51_AM	42385.45245	35474	8	2433684	40	35298	1	35298	99				10					23	17	43	57	12	11	52	48	729
01_17_2020_10_51_AM	42385.45246	35474	8	2434518	40	36132	1	36132	99				10					23	17	43	57	12	11	52	48	730
01_17_2020_10_51_AM	42385.45247	35474	8	2435373	40	36987	1	36987	99				10					23	17	43	57	12	11	52	48	731
01_17_2020_10_51_AM	42385.45248	35474	8	2435890	40	37504	1	37504	99				10					23	17	43	57	12	11	52	48	732
01_17_2020_10_51_AM	42385.45249	35474	8	2437181	40	38795	1	38795	99				10					23	17	43	57	12	11	52	48	733
01_17_2020_10_51_AM	42385.45251	35474	8	2438373	40	39987	1	39987	99				10					23	17	43	57	12	11	52	48	734
01_17_2020_10_51_AM	42385.45251	35474	8	2438671	40	40285	1	40285	99				10					23	17	43	57	12	11	52	48	735
01_17_2020_10_51_AM	42385.45251	35474	8	2438731	40	40345	1	40345	99				10					23	17	43	57	12	11	52	48	736
01_17_2020_10_51_AM	42385.45251	35474	8	2439089	40	40703	1	40703	99				10					23	17	43	57	12	11	52	48	737
01_17_2020_10_51_AM	42385.45252	35474	8	2439307	40	40921	1	40921	99				10					23	17	43	57	12	11	52	48	738
01_17_2020_10_51_AM	42385.45253	35474	8	2440897	40	42511	1	42511	99				10					23	17	43	57	12	11	52	48	739
01_17_2020_10_51_AM	42385.45254	35474	8	2441037	40	42651	1	42651	99				10					23	17	43	57	12	11	52	48	740
01_17_2020_10_51_AM	42385.45254	35474	8	2441772	40	43386	1	43386	99				10					23	17	43	57	12	11	52	48	741
01_17_2020_10_51_AM	42385.45255	35474	8	2442368	40	43982	1	43982	99				10					23	17	43	57	12	11	52	48	742
01_17_2020_10_52_AM	42385.4528	35474	8	2463777	41	4391	0	4391	0	Affiliative	AFF2.JPG		10	Affiliative	AFF2.JPG	Nature	NAT5.JPG	24	17	41	59	13	11	54	46	743
01_17_2020_10_52_AM	42385.4528	35474	8	2463876	41	4490	1	4490	99				10	AFF2.JPG		NAT5.JPG		24	17	41	59	13	11	54	46	744
01_17_2020_10_52_AM	42385.45282	35474	8	2465864	41	6478	1	6478	99				10					24	17	41	59	13	11	54	46	745
01_17_2020_10_52_AM	42385.45283	35474	8	2466180	41	6794	1	6794	99				10					24	17	41	59	13	11	54	46	746
01_17_2020_10_52_AM	42385.45283	35474	8	2466220	41	6834	1	6834	99				10					24	17	41	59	13	11	54	46	747
01_17_2020_10_52_AM	42385.45284	35474	8	2467412	41	8026	1	8026	99				10					24	17	41	59	13	11	54	46	748
01_17_2020_10_52_AM	42385.45288	35474	8	2470612	41	11226	1	11226	99				10					24	17	41	59	13	11	54	46	749
01_17_2020_10_52_AM	42385.45295	35474	8	2476516	41	17130	1	17130	99				10					24	17	41	59	13	11	54	46	750
01_17_2020_10_52_AM	42385.45296	35474	8	2477291	41	17905	1	17905	99				10					24	17	41	59	13	11	54	46	751
01_17_2020_10_52_AM	42385.45298	35474	8	2479040	41	19654	1	19654	99				10					24	17	41	59	13	11	54	46	752
01_17_2020_10_52_AM	42385.45298	35474	8	2479617	41	20231	1	20231	99				10					24	17	41	59	13	11	54	46	753
01_17_2020_10_52_AM	42385.45298	35474	8	2479697	41	20311	1	20311	99				10					24	17	41	59	13	11	54	46	754
01_17_2020_10_52_AM	42385.45299	35474	8	2479856	41	20470	1	20470	99				10					24	17	41	59	13	11	54	46	755
01_17_2020_10_52_AM	42385.45301	35474	8	2481843	41	22457	1	22457	99				10					24	17	41	59	13	11	54	46	756
