Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_10_02_AM	41295.4183640939	35384	3	2088646	35	2202	1	2202	99				16	AFF6.JPG		FRT5.JPG		33	2	6	94	17	16	52	48	778
2017_01_22_10_03_AM	41295.4191605746	35384	3	2157427	36	9983	0	9983	1	Fruit	FRT2.JPG		16	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	34	2	6	94	17	17	50	50	779
2017_01_22_10_03_AM	41295.4191622298	35384	3	2157605	36	10161	1	10161	99				16	AFF1.JPG		FRT2.JPG		34	2	6	94	17	17	50	50	780
2017_01_22_10_04_AM	41295.4199937010	35384	3	2229444	37	15000	2	15000	99				16	Aggressive	AGG4.JPG	Nature	NAT2.JPG	34	3	8	92	17	17	50	50	781
2017_01_22_10_05_AM	41295.4205924737	35384	3	2281140	38	5696	0	5696	0	Aggressive	AGG5.JPG	1	17	Aggressive	AGG5.JPG	Nature	NAT5.JPG	35	3	8	92	18	17	51	49	782
2017_01_22_10_05_AM	41295.4205929367	35384	3	2281200	38	5756	1	5756	99				17	AGG5.JPG		NAT5.JPG		35	3	8	92	18	17	51	49	783
2017_01_22_10_05_AM	41295.4205996269	35384	3	2281796	38	6352	1	6352	99				17					35	3	8	92	18	17	51	49	784
2017_01_22_10_06_AM	41295.4214057378	35384	3	2351444	39	15000	2	15000	99				17	Aggressive	AGG2.JPG	Nature	NAT3.JPG	35	4	10	90	18	17	51	49	785
2017_01_22_10_07_AM	41295.4219598667	35384	3	2399283	40	1839	0	1839	1	Nature	NAT6.JPG	1	18	Aggressive	AGG3.JPG	Nature	NAT6.JPG	36	4	10	90	18	18	50	50	786
2017_01_22_10_07_AM	41295.4219614872	35384	3	2399461	40	2017	1	2017	99				18	AGG3.JPG		NAT6.JPG		36	4	10	90	18	18	50	50	787
2017_01_22_10_08_AM	41295.4228177746	35384	3	2473444	41	15000	2	15000	99				18	Aggressive	AGG1.JPG	Nature	NAT4.JPG	36	5	12	88	18	18	50	50	788
2017_01_22_10_09_AM	41295.4234836576	35384	3	2530934	42	11490	0	11490	1	Nature	NAT1.JPG		18	Aggressive	AGG6.JPG	Nature	NAT1.JPG	37	5	12	88	18	19	49	51	789
2017_01_22_10_09_AM	41295.4234916788	35384	3	2531669	42	12225	1	12225	99				18	AGG6.JPG		NAT1.JPG		37	5	12	88	18	19	49	51	790
2017_01_22_10_10_AM	41295.4242298113	35384	3	2595444	43	15000	2	15000	99				18	Cynomolgus	CYN5.JPG	Nature	NAT4.JPG	37	6	14	86	18	19	49	51	791
2017_01_22_10_11_AM	41295.4249131375	35384	3	2654447	44	13003	0	13003	0	Cynomolgus	CYN6.JPG	1	19	Cynomolgus	CYN6.JPG	Nature	NAT2.JPG	38	6	14	86	19	19	50	50	792
2017_01_22_10_11_AM	41295.4249164015	35384	3	2654765	44	13321	1	13321	99				19	CYN6.JPG		NAT2.JPG		38	6	14	86	19	19	50	50	793
2017_01_22_10_12_AM	41295.4256418481	35384	3	2717444	45	15000	2	15000	99				19	Cynomolgus	CYN2.JPG	Nature	NAT6.JPG	38	7	16	84	19	19	50	50	794
2017_01_22_10_13_AM	41295.4263478607	35384	3	2778444	46	15000	2	15000	99				19	Cynomolgus	CYN4.JPG	Nature	NAT5.JPG	38	8	17	83	19	19	50	50	795
2017_01_22_10_14_AM	41295.4269125805	35384	3	2827198	47	2754	0	2754	0	Cynomolgus	CYN1.JPG		19	Cynomolgus	CYN1.JPG	Nature	NAT1.JPG	39	8	17	83	20	19	51	49	796
2017_01_22_10_15_AM	41295.4277598975	35384	3	2900444	48	15000	2	15000	99				19	Cynomolgus	CYN3.JPG	Nature	NAT3.JPG	39	9	19	81	20	19	51	49	797
2017_01_22_10_16_AM	41295.4284659217	35384	3	2961444	49	15000	2	15000	99				19	Lab	LAB1.JPG	Aggressive	AGG1.JPG	39	10	20	80	20	19	51	49	798
2017_01_22_10_18_AM	41295.4291719343	35384	3	3022444	50	15000	2	15000	99				19	Lab	LAB3.JPG	Aggressive	AGG3.JPG	39	11	22	78	20	19	51	49	799
2017_01_22_10_18_AM	41295.4297805686	35384	3	3074986	51	6542	0	6542	1	Aggressive	AGG2.JPG	1	20	Lab	LAB5.JPG	Aggressive	AGG2.JPG	40	11	22	78	20	20	50	50	800
2017_01_22_10_18_AM	41295.4297817261	35384	3	3075112	51	6668	1	6668	99				20	LAB5.JPG		AGG2.JPG		40	11	22	78	20	20	50	50	801
2017_01_22_10_18_AM	41295.4298030468	35384	3	3076971	51	8527	1	8527	99				20					40	11	22	78	20	20	50	50	802
2017_01_22_10_18_AM	41295.4298193440	35384	3	3078380	51	9936	1	9936	99				20					40	11	22	78	20	20	50	50	803
2017_01_22_10_18_AM	41295.4298266940	35384	3	3079015	51	10571	1	10571	99				20					40	11	22	78	20	20	50	50	804
2017_01_22_10_18_AM	41295.4298276199	35384	3	3079095	51	10651	1	10651	99				20					40	11	22	78	20	20	50	50	805
2017_01_22_10_19_AM	41295.4298685251	35384	3	3082629	51	14185	1	14185	99				20					40	11	22	78	20	20	50	50	806
2017_01_22_10_19_AM	41295.4299517011	35384	3	3089814	51	21370	1	21370	99				20					40	11	22	78	20	20	50	50	807
2017_01_22_10_19_AM	41295.4304394605	35384	3	3131920	52	2476	0	2476	1	Aggressive	AGG5.JPG		20	Lab	LAB2.JPG	Aggressive	AGG5.JPG	41	11	21	79	20	21	49	51	808
2017_01_22_10_19_AM	41295.4304735018	35384	3	3134899	52	5455	1	5455	99				20	LAB2.JPG		AGG5.JPG		41	11	21	79	20	21	49	51	809
2017_01_22_10_19_AM	41295.4305226944	35384	3	3139148	52	9704	1	9704	99				20					41	11	21	79	20	21	49	51	810
2017_01_22_10_19_AM	41295.4305247663	35384	3	3139327	52	9883	1	9883	99				20					41	11	21	79	20	21	49	51	811
2017_01_22_10_19_AM	41295.4305305074	35384	3	3139823	52	10379	1	10379	99				20					41	11	21	79	20	21	49	51	812
2017_01_22_10_21_AM	41295.4312899953	35384	3	3205444	53	15000	2	15000	99				20	Lab	LAB4.JPG	Aggressive	AGG4.JPG	41	12	23	77	20	21	49	51	813
2017_01_22_10_22_AM	41295.4319960079	35384	3	3266444	54	15000	2	15000	99				20	Lab	LAB6.JPG	Aggressive	AGG6.JPG	41	13	24	76	20	21	49	51	814
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_9_41_AM	41295.4035932236	35389	2	21902	1	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Lab	LAB3.JPG	0	1	100	0	0	0	NaN	NaN	1
2017_01_22_9_42_AM	41295.4041716247	35389	2	71824	2	3923	0	3923	0	Cynomolgus	CYN3.JPG		0	Cynomolgus	CYN3.JPG	Lab	LAB4.JPG	1	1	50	50	1	0	100	0	2
2017_01_22_9_42_AM	41295.4041726433	35389	2	71963	2	4062	1	4062	99				0	CYN3.JPG		LAB4.JPG		1	1	50	50	1	0	100	0	3
2017_01_22_9_42_AM	41295.4041735693	35389	2	72043	2	4142	1	4142	99				0					1	1	50	50	1	0	100	0	4
2017_01_22_9_42_AM	41295.4041979457	35389	2	74150	2	6249	1	6249	99				0					1	1	50	50	1	0	100	0	5
2017_01_22_9_42_AM	41295.4042289775	35389	2	76831	2	8930	1	8930	99				0					1	1	50	50	1	0	100	0	6
2017_01_22_9_43_AM	41295.4048559000	35389	2	130959	3	2057	0	2057	0	Cynomolgus	CYN5.JPG		0	Cynomolgus	CYN5.JPG	Lab	LAB2.JPG	2	1	33	67	2	0	100	0	7
2017_01_22_9_43_AM	41295.4048563745	35389	2	131021	3	2119	1	2119	99				0	CYN5.JPG		LAB2.JPG		2	1	33	67	2	0	100	0	8
2017_01_22_9_43_AM	41295.4048655764	35389	2	131833	3	2931	1	2931	99				0					2	1	33	67	2	0	100	0	9
2017_01_22_9_43_AM	41295.4049529426	35389	2	139381	3	10479	1	10479	99				0					2	1	33	67	2	0	100	0	10
2017_01_22_9_43_AM	41295.4049655822	35389	2	140473	3	11571	1	11571	99				0					2	1	33	67	2	0	100	0	11
2017_01_22_9_43_AM	41295.4052699630	35389	2	166772	3	37870	1	37870	99				0					2	1	33	67	2	0	100	0	12
2017_01_22_9_44_AM	41295.4056267427	35389	2	197540	4	7639	0	7639	0	Cynomolgus	CYN1.JPG		0	Cynomolgus	CYN1.JPG	Lab	LAB5.JPG	3	1	25	75	3	0	100	0	13
2017_01_22_9_44_AM	41295.4056276802	35389	2	197679	4	7778	1	7778	99				0	CYN1.JPG		LAB5.JPG		3	1	25	75	3	0	100	0	14
2017_01_22_9_44_AM	41295.4057196531	35389	2	205624	4	15723	1	15723	99				0					3	1	25	75	3	0	100	0	15
2017_01_22_9_44_AM	41295.4057226394	35389	2	205882	4	15981	1	15981	99				0					3	1	25	75	3	0	100	0	16
2017_01_22_9_44_AM	41295.4059024529	35389	2	221418	4	31517	1	31517	99				0					3	1	25	75	3	0	100	0	17
2017_01_22_9_44_AM	41295.4059647713	35389	2	226803	4	36902	1	36902	99				0					3	1	25	75	3	0	100	0	18
2017_01_22_9_44_AM	41295.4060339650	35389	2	232782	4	42881	1	42881	99				0					3	1	25	75	3	0	100	0	19
2017_01_22_9_45_AM	41295.4064020879	35389	2	264505	5	13604	0	13604	1	Lab	LAB1.JPG	1	1	Cynomolgus	CYN6.JPG	Lab	LAB1.JPG	4	1	20	80	3	1	75	25	20
2017_01_22_9_46_AM	41295.4070185468	35389	2	317762	6	5861	0	5861	1	Lab	LAB6.JPG		1	Cynomolgus	CYN4.JPG	Lab	LAB6.JPG	5	1	17	83	3	2	60	40	21
2017_01_22_9_46_AM	41295.4071803269	35389	2	331827	6	19926	1	19926	99				1	CYN4.JPG		LAB6.JPG		5	1	17	83	3	2	60	40	22
2017_01_22_9_46_AM	41295.4072692903	35389	2	339514	6	27613	1	27613	99				1					5	1	17	83	3	2	60	40	23
2017_01_22_9_46_AM	41295.4072892915	35389	2	341242	6	29341	1	29341	99				1					5	1	17	83	3	2	60	40	24
2017_01_22_9_47_AM	41295.4076684914	35389	2	373938	7	1037	0	1037	1	Aggressive	AGG1.JPG		1	Nature	NAT6.JPG	Aggressive	AGG1.JPG	6	1	14	86	3	3	50	50	25
2017_01_22_9_47_AM	41295.4076697762	35389	2	374116	7	1215	1	1215	99				1	NAT6.JPG		AGG1.JPG		6	1	14	86	3	3	50	50	26
2017_01_22_9_47_AM	41295.4078417768	35389	2	388976	7	16075	1	16075	99				1					6	1	14	86	3	3	50	50	27
2017_01_22_9_48_AM	41295.4085310292	35389	2	448492	8	14591	0	14591	1	Aggressive	AGG4.JPG		1	Nature	NAT3.JPG	Aggressive	AGG4.JPG	7	1	12	88	3	4	43	57	28
2017_01_22_9_48_AM	41295.4085326843	35389	2	448670	8	14769	1	14769	99				1	NAT3.JPG		AGG4.JPG		7	1	12	88	3	4	43	57	29
2017_01_22_9_49_AM	41295.4092413591	35389	2	509901	9	15000	2	15000	99				1	Nature	NAT2.JPG	Aggressive	AGG2.JPG	7	2	22	78	3	4	43	57	30
2017_01_22_9_50_AM	41295.4099473833	35389	2	570901	10	15000	2	15000	99				1	Nature	NAT4.JPG	Aggressive	AGG5.JPG	7	3	30	70	3	4	43	57	31
2017_01_22_9_51_AM	41295.4106533959	35389	2	631901	11	15000	2	15000	99				1	Nature	NAT1.JPG	Aggressive	AGG3.JPG	7	4	36	64	3	4	43	57	32
2017_01_22_9_52_AM	41295.4113594201	35389	2	692901	12	15000	2	15000	99				1	Nature	NAT5.JPG	Aggressive	AGG6.JPG	7	5	42	58	3	4	43	57	33
2017_01_22_9_53_AM	41295.4120654327	35389	2	753901	13	15000	2	15000	99				1	Aggressive	AGG6.JPG	Affiliative	AFF1.JPG	7	6	46	54	3	4	43	57	34
2017_01_22_9_54_AM	41295.4127714569	35389	2	814901	14	15000	2	15000	99				1	Aggressive	AGG4.JPG	Affiliative	AFF5.JPG	7	7	50	50	3	4	43	57	35
2017_01_22_9_55_AM	41295.4133182474	35389	2	862082	15	1181	0	1181	0	Aggressive	AGG2.JPG	1	2	Aggressive	AGG2.JPG	Affiliative	AFF2.JPG	8	7	47	53	4	4	50	50	36
2017_01_22_9_55_AM	41295.4133203077	35389	2	862321	15	1420	1	1420	99				2	AGG2.JPG		AFF2.JPG		8	7	47	53	4	4	50	50	37
2017_01_22_9_55_AM	41295.4133212221	35389	2	862400	15	1499	1	1499	99				2					8	7	47	53	4	4	50	50	38
2017_01_22_9_55_AM	41295.4133232824	35389	2	862579	15	1678	1	1678	99				2					8	7	47	53	4	4	50	50	39
2017_01_22_9_55_AM	41295.4133241968	35389	2	862658	15	1757	1	1757	99				2					8	7	47	53	4	4	50	50	40
2017_01_22_9_55_AM	41295.4133253543	35389	2	862758	15	1857	1	1857	99				2					8	7	47	53	4	4	50	50	41
2017_01_22_9_55_AM	41295.4133271831	35389	2	862916	15	2015	1	2015	99				2					8	7	47	53	4	4	50	50	42
2017_01_22_9_55_AM	41295.4133290235	35389	2	863075	15	2174	1	2174	99				2					8	7	47	53	4	4	50	50	43
2017_01_22_9_55_AM	41295.4133379939	35389	2	863850	15	2949	1	2949	99				2					8	7	47	53	4	4	50	50	44
2017_01_22_9_56_AM	41295.4141834937	35389	2	936901	16	15000	2	15000	99				2	Aggressive	AGG1.JPG	Affiliative	AFF3.JPG	8	8	50	50	4	4	50	50	45
2017_01_22_9_57_AM	41295.4148895063	35389	2	997901	17	15000	2	15000	99				2	Aggressive	AGG3.JPG	Affiliative	AFF6.JPG	8	9	53	47	4	4	50	50	46
2017_01_22_9_58_AM	41295.4155160930	35389	2	1051976	18	8075	0	8075	0	Aggressive	AGG5.JPG		2	Aggressive	AGG5.JPG	Affiliative	AFF4.JPG	9	9	50	50	5	4	56	44	47
2017_01_22_9_58_AM	41295.4155307929	35389	2	1053307	18	9406	1	9406	99				2	AGG5.JPG		AFF4.JPG		9	9	50	50	5	4	56	44	48
2017_01_22_9_58_AM	41295.4155494051	35389	2	1054916	18	11015	1	11015	99				2					9	9	50	50	5	4	56	44	49
2017_01_22_9_59_AM	41295.4162324072	35389	2	1113869	19	2968	0	2968	0	Fruit	FRT2.JPG		2	Fruit	FRT2.JPG	Nature	NAT4.JPG	10	9	47	53	6	4	60	40	50
2017_01_22_9_59_AM	41295.4162354166	35389	2	1114187	19	3286	1	3286	99				2	FRT2.JPG		NAT4.JPG		10	9	47	53	6	4	60	40	51
2017_01_22_9_59_AM	41295.4162540403	35389	2	1115797	19	4896	1	4896	99				2					10	9	47	53	6	4	60	40	52
2017_01_22_9_59_AM	41295.4166290271	35389	2	1148195	19	37294	1	37294	99				2					10	9	47	53	6	4	60	40	53
2017_01_22_10_00_AM	41295.4169141012	35389	2	1172767	20	866	0	866	1	Nature	NAT1.JPG	1	3	Fruit	FRT1.JPG	Nature	NAT1.JPG	11	9	45	55	6	5	55	45	54
2017_01_22_10_00_AM	41295.4169435474	35389	2	1175369	20	3468	1	3468	99				3	FRT1.JPG		NAT1.JPG		11	9	45	55	6	5	55	45	55
2017_01_22_10_00_AM	41295.4169449132	35389	2	1175488	20	3587	1	3587	99				3					11	9	45	55	6	5	55	45	56
2017_01_22_10_01_AM	41295.4177830282	35389	2	1247901	21	15000	2	15000	99				3	Fruit	FRT4.JPG	Nature	NAT5.JPG	11	10	48	52	6	5	55	45	57
2017_01_22_10_02_AM	41295.4184890409	35389	2	1308901	22	15000	2	15000	99				3	Fruit	FRT6.JPG	Nature	NAT3.JPG	11	11	50	50	6	5	55	45	58
2017_01_22_10_03_AM	41295.4191950650	35389	2	1369901	23	15000	2	15000	99				3	Fruit	FRT5.JPG	Nature	NAT6.JPG	11	12	52	48	6	5	55	45	59
2017_01_22_10_04_AM	41295.4197872054	35389	2	1421024	24	5123	0	5123	0	Fruit	FRT3.JPG	1	4	Fruit	FRT3.JPG	Nature	NAT2.JPG	12	12	50	50	7	5	58	42	60
2017_01_22_10_04_AM	41295.4197879114	35389	2	1421123	24	5222	1	5222	99				4	FRT3.JPG		NAT2.JPG		12	12	50	50	7	5	58	42	61
2017_01_22_10_04_AM	41295.4197902264	35389	2	1421322	24	5421	1	5421	99				4					12	12	50	50	7	5	58	42	62
2017_01_22_10_04_AM	41295.4197973448	35389	2	1421937	24	6036	1	6036	99				4					12	12	50	50	7	5	58	42	63
2017_01_22_10_04_AM	41295.4198028544	35389	2	1422414	24	6513	1	6513	99				4					12	12	50	50	7	5	58	42	64
2017_01_22_10_04_AM	41295.4198157255	35389	2	1423526	24	7625	1	7625	99				4					12	12	50	50	7	5	58	42	65
2017_01_22_10_04_AM	41295.4198194063	35389	2	1423844	24	7943	1	7943	99				4					12	12	50	50	7	5	58	42	66
2017_01_22_10_04_AM	41295.4198210152	35389	2	1423983	24	8082	1	8082	99				4					12	12	50	50	7	5	58	42	67
2017_01_22_10_04_AM	41295.4198260733	35389	2	1424420	24	8519	1	8519	99				4					12	12	50	50	7	5	58	42	68
2017_01_22_10_04_AM	41295.4198279137	35389	2	1424579	24	8678	1	8678	99				4					12	12	50	50	7	5	58	42	69
2017_01_22_10_05_AM	41295.4205477929	35389	2	1486715	25	9814	0	9814	1	Affiliative	AFF4.JPG	1	5	Cynomolgus	CYN4.JPG	Affiliative	AFF4.JPG	13	12	48	52	7	6	54	46	70
2017_01_22_10_05_AM	41295.4207284861	35389	2	1502388	25	25487	1	25487	99				5	CYN4.JPG		AFF4.JPG		13	12	48	52	7	6	54	46	71
2017_01_22_10_05_AM	41295.4207330812	35389	2	1502785	25	25884	1	25884	99				5					13	12	48	52	7	6	54	46	72
2017_01_22_10_05_AM	41295.4207549343	35389	2	1504673	25	27772	1	27772	99				5					13	12	48	52	7	6	54	46	73
2017_01_22_10_05_AM	41295.4207565432	35389	2	1504812	25	27911	1	27911	99				5					13	12	48	52	7	6	54	46	74
2017_01_22_10_05_AM	41295.4207586151	35389	2	1504991	25	28090	1	28090	99				5					13	12	48	52	7	6	54	46	75
2017_01_22_10_05_AM	41295.4207604555	35389	2	1505150	25	28249	1	28249	99				5					13	12	48	52	7	6	54	46	76
2017_01_22_10_05_AM	41295.4207742410	35389	2	1506341	25	29440	1	29440	99				5					13	12	48	52	7	6	54	46	77
2017_01_22_10_05_AM	41295.4207783848	35389	2	1506699	25	29798	1	29798	99				5					13	12	48	52	7	6	54	46	78
2017_01_22_10_05_AM	41295.4207788477	35389	2	1506739	25	29838	1	29838	99				5					13	12	48	52	7	6	54	46	79
2017_01_22_10_05_AM	41295.4207804566	35389	2	1506878	25	29977	1	29977	99				5					13	12	48	52	7	6	54	46	80
2017_01_22_10_05_AM	41295.4207822854	35389	2	1507036	25	30135	1	30135	99				5					13	12	48	52	7	6	54	46	81
2017_01_22_10_05_AM	41295.4207885011	35389	2	1507573	25	30672	1	30672	99				5					13	12	48	52	7	6	54	46	82
2017_01_22_10_05_AM	41295.4207898785	35389	2	1507692	25	30791	1	30791	99				5					13	12	48	52	7	6	54	46	83
2017_01_22_10_05_AM	41295.4207935361	35389	2	1508009	25	31108	1	31108	99				5					13	12	48	52	7	6	54	46	84
2017_01_22_10_05_AM	41295.4207944736	35389	2	1508089	25	31188	1	31188	99				5					13	12	48	52	7	6	54	46	85
2017_01_22_10_05_AM	41295.4207951565	35389	2	1508149	25	31248	1	31248	99				5					13	12	48	52	7	6	54	46	86
2017_01_22_10_05_AM	41295.4207960709	35389	2	1508228	25	31327	1	31327	99				5					13	12	48	52	7	6	54	46	87
2017_01_22_10_06_AM	41295.4208438978	35389	2	1512360	25	35459	1	35459	99				5					13	12	48	52	7	6	54	46	88
2017_01_22_10_06_AM	41295.4213131144	35389	2	1552901	26	15000	2	15000	99				5	Cynomolgus	CYN1.JPG	Affiliative	AFF2.JPG	13	13	50	50	7	6	54	46	89
2017_01_22_10_07_AM	41295.4220191386	35389	2	1613901	27	15000	2	15000	99				5	Cynomolgus	CYN5.JPG	Affiliative	AFF3.JPG	13	14	52	48	7	6	54	46	90
2017_01_22_10_08_AM	41295.4227251628	35389	2	1674901	28	15000	2	15000	99				5	Cynomolgus	CYN2.JPG	Affiliative	AFF1.JPG	13	15	54	46	7	6	54	46	91
2017_01_22_10_09_AM	41295.4234311754	35389	2	1735901	29	15000	2	15000	99				5	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	13	16	55	45	7	6	54	46	92
2017_01_22_10_10_AM	41295.4241371996	35389	2	1796901	30	15000	2	15000	99				5	Cynomolgus	CYN3.JPG	Affiliative	AFF6.JPG	13	17	57	43	7	6	54	46	93
2017_01_22_10_11_AM	41295.4246751123	35389	2	1843324	31	423	0	423	0	Fruit	FRT1.JPG	1	6	Fruit	FRT1.JPG	Affiliative	AFF4.JPG	14	17	55	45	8	6	57	43	94
2017_01_22_10_11_AM	41295.4247832666	35389	2	1852721	31	9820	1	9820	99				6	FRT1.JPG		AFF4.JPG		14	17	55	45	8	6	57	43	95
2017_01_22_10_12_AM	41295.4254437442	35389	2	1909730	32	5829	0	5829	1	Affiliative	AFF3.JPG	1	7	Fruit	FRT4.JPG	Affiliative	AFF3.JPG	15	17	53	47	8	7	53	47	96
2017_01_22_10_12_AM	41295.4254470083	35389	2	1910068	32	6167	1	6167	99				7	FRT4.JPG		AFF3.JPG		15	17	53	47	8	7	53	47	97
2017_01_22_10_12_AM	41295.4255619570	35389	2	1920001	32	16100	1	16100	99				7					15	17	53	47	8	7	53	47	98
2017_01_22_10_12_AM	41295.4256766742	35389	2	1929912	32	26011	1	26011	99				7					15	17	53	47	8	7	53	47	99
2017_01_22_10_13_AM	41295.4262552489	35389	2	1979901	33	15000	2	15000	99				7	Fruit	FRT6.JPG	Affiliative	AFF2.JPG	15	18	55	45	8	7	53	47	100
2017_01_22_10_14_AM	41295.4269612731	35389	2	2040901	34	15000	2	15000	99				7	Fruit	FRT5.JPG	Affiliative	AFF6.JPG	15	19	56	44	8	7	53	47	101
2017_01_22_10_15_AM	41295.4276672857	35389	2	2101901	35	15000	2	15000	99				7	Fruit	FRT3.JPG	Affiliative	AFF1.JPG	15	20	57	43	8	7	53	47	102
2017_01_22_10_16_AM	41295.4283733099	35389	2	2162901	36	15000	2	15000	99				7	Fruit	FRT2.JPG	Affiliative	AFF5.JPG	15	21	58	42	8	7	53	47	103
2017_01_22_10_17_AM	41295.4291487709	35389	2	2229901	37	15000	2	15000	99				7	Cynomolgus	CYN6.JPG	Aggressive	AGG5.JPG	15	22	59	41	8	7	53	47	104
2017_01_22_10_18_AM	41295.4297074834	35389	2	2278137	38	2236	0	2236	0	Cynomolgus	CYN1.JPG	1	8	Cynomolgus	CYN1.JPG	Aggressive	AGG2.JPG	16	22	58	42	9	7	56	44	105
2017_01_22_10_18_AM	41295.4297102845	35389	2	2278415	38	2514	1	2514	99				8	CYN1.JPG		AGG2.JPG		16	22	58	42	9	7	56	44	106
2017_01_22_10_18_AM	41295.4297174146	35389	2	2279031	38	3130	1	3130	99				8					16	22	58	42	9	7	56	44	107
2017_01_22_10_18_AM	41295.4297197064	35389	2	2279229	38	3328	1	3328	99				8					16	22	58	42	9	7	56	44	108
2017_01_22_10_18_AM	41295.4297265933	35389	2	2279825	38	3924	1	3924	99				8					16	22	58	42	9	7	56	44	109
2017_01_22_10_18_AM	41295.4297275193	35389	2	2279905	38	4004	1	4004	99				8					16	22	58	42	9	7	56	44	110
2017_01_22_10_18_AM	41295.4297282022	35389	2	2279964	38	4063	1	4063	99				8					16	22	58	42	9	7	56	44	111
2017_01_22_10_18_AM	41295.4297383185	35389	2	2280838	38	4937	1	4937	99				8					16	22	58	42	9	7	56	44	112
2017_01_22_10_18_AM	41295.4297401589	35389	2	2280997	38	5096	1	5096	99				8					16	22	58	42	9	7	56	44	113
2017_01_22_10_18_AM	41295.4297410849	35389	2	2281077	38	5176	1	5176	99				8					16	22	58	42	9	7	56	44	114
2017_01_22_10_20_AM	41295.4305608077	35389	2	2351901	39	15000	2	15000	99				8	Cynomolgus	CYN3.JPG	Aggressive	AGG1.JPG	16	23	59	41	9	7	56	44	115
2017_01_22_10_21_AM	41295.4312668203	35389	2	2412901	40	15000	2	15000	99				8	Cynomolgus	CYN4.JPG	Aggressive	AGG6.JPG	16	24	60	40	9	7	56	44	116
2017_01_22_10_22_AM	41295.4319728445	35389	2	2473901	41	15000	2	15000	99				8	Cynomolgus	CYN2.JPG	Aggressive	AGG4.JPG	16	25	61	39	9	7	56	44	117
2017_01_22_10_23_AM	41295.4326788571	35389	2	2534901	42	15000	2	15000	99				8	Cynomolgus	CYN5.JPG	Aggressive	AGG3.JPG	16	26	62	38	9	7	56	44	118
2017_01_22_10_23_AM	41295.4332681038	35389	2	2585778	43	4877	0	4877	1	Fruit	FRT1.JPG	1	9	Lab	LAB6.JPG	Fruit	FRT1.JPG	17	26	60	40	9	8	53	47	119
2017_01_22_10_24_AM	41295.4336567718	35389	2	2619393	43	38492	1	38492	99				9	LAB6.JPG		FRT1.JPG		17	26	60	40	9	8	53	47	120
2017_01_22_10_24_AM	41295.4336597581	35389	2	2619650	43	38749	1	38749	99				9					17	26	60	40	9	8	53	47	121
2017_01_22_10_25_AM	41295.4340908939	35389	2	2656901	44	15000	2	15000	99				9	Lab	LAB2.JPG	Fruit	FRT4.JPG	17	27	61	39	9	8	53	47	122
2017_01_22_10_26_AM	41295.4347969181	35389	2	2717901	45	15000	2	15000	99				9	Lab	LAB4.JPG	Fruit	FRT5.JPG	17	28	62	38	9	8	53	47	123
2017_01_22_10_27_AM	41295.4355029307	35389	2	2778901	46	15000	2	15000	99				9	Lab	LAB1.JPG	Fruit	FRT3.JPG	17	29	63	37	9	8	53	47	124
2017_01_22_10_28_AM	41295.4362089664	35389	2	2839902	47	15000	2	15000	99				9	Lab	LAB3.JPG	Fruit	FRT6.JPG	17	30	64	36	9	8	53	47	125
2017_01_22_10_29_AM	41295.4369149790	35389	2	2900902	48	15000	2	15000	99				9	Lab	LAB5.JPG	Fruit	FRT2.JPG	17	31	65	35	9	8	53	47	126
2017_01_22_10_30_AM	41295.4376209916	35389	2	2961901	49	15000	2	15000	99				9	Lab	LAB5.JPG	Nature	NAT1.JPG	17	32	65	35	9	8	53	47	127
2017_01_22_10_31_AM	41295.4383270042	35389	2	3022901	50	15000	2	15000	99				9	Lab	LAB4.JPG	Nature	NAT5.JPG	17	33	66	34	9	8	53	47	128
2017_01_22_10_32_AM	41295.4390330400	35389	2	3083902	51	15000	2	15000	99				9	Lab	LAB6.JPG	Nature	NAT3.JPG	17	34	67	33	9	8	53	47	129
2017_01_22_10_33_AM	41295.4397390410	35389	2	3144901	52	15000	2	15000	99				9	Lab	LAB1.JPG	Nature	NAT6.JPG	17	35	67	33	9	8	53	47	130
2017_01_22_10_34_AM	41295.4404450652	35389	2	3205901	53	15000	2	15000	99				9	Lab	LAB3.JPG	Nature	NAT4.JPG	17	36	68	32	9	8	53	47	131
2017_01_22_10_35_AM	41295.4411510894	35389	2	3266902	54	15000	2	15000	99				9	Lab	LAB2.JPG	Nature	NAT2.JPG	17	37	69	31	9	8	53	47	132
