Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_13_2020_2_26_PM	42381.60149	34615	6	1314163	22	20455	1	20455	99				9					17	5	23	77	10	7	59	41	102
01_13_2020_2_26_PM	42381.60206	34615	6	1362815	23	8107	0	8107	0	Aggressive	AGG2.JPG		9	Aggressive	AGG2.JPG	Fruit	FRT4.JPG	18	5	22	78	11	7	61	39	103
01_13_2020_2_27_PM	42381.60212	34615	6	1368137	23	13429	1	13429	99				9	AGG2.JPG		FRT4.JPG		18	5	22	78	11	7	61	39	104
01_13_2020_2_27_PM	42381.60213	34615	6	1369053	23	14345	1	14345	99				9					18	5	22	78	11	7	61	39	105
01_13_2020_2_27_PM	42381.60214	34615	6	1370331	23	15623	1	15623	99				9					18	5	22	78	11	7	61	39	106
01_13_2020_2_27_PM	42381.60269	34615	6	1417573	24	1865	0	1865	0	Aggressive	AGG6.JPG		9	Aggressive	AGG6.JPG	Fruit	FRT6.JPG	19	5	21	79	12	7	63	37	107
01_13_2020_2_28_PM	42381.60343	34615	6	1481700	25	4992	0	4992	0	Cynomolgus	CYN4.JPG		9	Cynomolgus	CYN4.JPG	Fruit	FRT4.JPG	20	5	20	80	13	7	65	35	108
01_13_2020_2_30_PM	42381.60443	34615	6	1567708	26	30000	2	30000	99				9	Cynomolgus	CYN6.JPG	Fruit	FRT6.JPG	20	6	23	77	13	7	65	35	109
01_13_2020_2_30_PM	42381.60484	34615	6	1603122	27	4414	0	4414	0	Cynomolgus	CYN5.JPG		9	Cynomolgus	CYN5.JPG	Fruit	FRT3.JPG	21	6	22	78	14	7	67	33	110
01_13_2020_2_31_PM	42381.60493	34615	6	1611081	27	12373	1	12373	99				9	CYN5.JPG		FRT3.JPG		21	6	22	78	14	7	67	33	111
01_13_2020_2_31_PM	42381.60493	34615	6	1611581	27	12873	1	12873	99				9					21	6	22	78	14	7	67	33	112
01_13_2020_2_32_PM	42381.60555	34615	6	1664891	28	5183	0	5183	0	Cynomolgus	CYN3.JPG		9	Cynomolgus	CYN3.JPG	Fruit	FRT2.JPG	22	6	21	79	15	7	68	32	113
01_13_2020_2_32_PM	42381.60557	34615	6	1666777	28	7069	1	7069	99				9	CYN3.JPG		FRT2.JPG		22	6	21	79	15	7	68	32	114
01_13_2020_2_32_PM	42381.60559	34615	6	1668546	28	8838	1	8838	99				9					22	6	21	79	15	7	68	32	115
01_13_2020_2_32_PM	42381.60561	34615	6	1670098	28	10390	1	10390	99				9					22	6	21	79	15	7	68	32	116
01_13_2020_2_33_PM	42381.60632	34615	6	1730959	29	10251	0	10251	0	Cynomolgus	CYN1.JPG		9	Cynomolgus	CYN1.JPG	Fruit	FRT1.JPG	23	6	21	79	16	7	70	30	117
01_13_2020_2_34_PM	42381.607	34615	6	1789846	30	8138	0	8138	0	Cynomolgus	CYN2.JPG		9	Cynomolgus	CYN2.JPG	Fruit	FRT5.JPG	24	6	20	80	17	7	71	29	118
01_13_2020_2_34_PM	42381.60702	34615	6	1791749	30	10041	1	10041	99				9	CYN2.JPG		FRT5.JPG		24	6	20	80	17	7	71	29	119
01_13_2020_2_34_PM	42381.60708	34615	6	1796782	30	15074	1	15074	99				9					24	6	20	80	17	7	71	29	120
01_13_2020_2_34_PM	42381.6071	34615	6	1798974	30	17266	1	17266	99				9					24	6	20	80	17	7	71	29	121
01_13_2020_2_34_PM	42381.60712	34615	6	1800239	30	18531	1	18531	99				9					24	6	20	80	17	7	71	29	122
01_13_2020_2_34_PM	42381.60712	34615	6	1800593	30	18885	1	18885	99				9					24	6	20	80	17	7	71	29	123
01_13_2020_2_34_PM	42381.60739	34615	6	1823727	30	42019	1	42019	99				9					24	6	20	80	17	7	71	29	124
01_13_2020_2_34_PM	42381.60741	34615	6	1825691	30	43983	1	43983	99				9					24	6	20	80	17	7	71	29	125
01_13_2020_2_35_PM	42381.60764	34615	6	1845024	31	2315	0	2315	0	Affiliative	AFF6.JPG		9	Affiliative	AFF6.JPG	Cynomolgus	CYN6.JPG	25	6	19	81	18	7	72	28	126
01_13_2020_2_35_PM	42381.60768	34615	6	1848708	31	5999	1	5999	99				9	AFF6.JPG		CYN6.JPG		25	6	19	81	18	7	72	28	127
01_13_2020_2_35_PM	42381.60777	34615	6	1856309	31	13600	1	13600	99				9					25	6	19	81	18	7	72	28	128
01_13_2020_2_35_PM	42381.6078	34615	6	1858955	31	16246	1	16246	99				9					25	6	19	81	18	7	72	28	129
01_13_2020_2_35_PM	42381.60782	34615	6	1861176	31	18467	1	18467	99				9					25	6	19	81	18	7	72	28	130
01_13_2020_2_35_PM	42381.60788	34615	6	1866135	31	23426	1	23426	99				9					25	6	19	81	18	7	72	28	131
01_13_2020_2_36_PM	42381.60837	34615	6	1908166	32	4458	0	4458	0	Affiliative	AFF5.JPG		9	Affiliative	AFF5.JPG	Cynomolgus	CYN5.JPG	26	6	19	81	19	7	73	27	132
01_13_2020_2_36_PM	42381.60842	34615	6	1912977	32	9269	1	9269	99				9	AFF5.JPG		CYN5.JPG		26	6	19	81	19	7	73	27	133
01_13_2020_2_36_PM	42381.60844	34615	6	1914113	32	10405	1	10405	99				9					26	6	19	81	19	7	73	27	134
01_13_2020_2_36_PM	42381.60849	34615	6	1918912	32	15204	1	15204	99				9					26	6	19	81	19	7	73	27	135
01_13_2020_2_36_PM	42381.60851	34615	6	1920571	32	16863	1	16863	99				9					26	6	19	81	19	7	73	27	136
01_13_2020_2_37_PM	42381.60905	34615	6	1967102	33	2393	0	2393	0	Affiliative	AFF3.JPG		9	Affiliative	AFF3.JPG	Cynomolgus	CYN2.JPG	27	6	18	82	20	7	74	26	137
01_13_2020_2_38_PM	42381.61007	34615	6	2055708	34	30000	2	30000	99				9	Affiliative	AFF1.JPG	Cynomolgus	CYN1.JPG	27	7	21	79	20	7	74	26	138
01_13_2020_2_39_PM	42381.61046	34615	6	2088790	35	2082	0	2082	1	Cynomolgus	CYN4.JPG	1	10	Affiliative	AFF4.JPG	Cynomolgus	CYN4.JPG	28	7	20	80	20	8	71	29	139
01_13_2020_2_39_PM	42381.6105	34615	6	2092594	35	5886	1	5886	99				10	AFF4.JPG		CYN4.JPG		28	7	20	80	20	8	71	29	140
01_13_2020_2_40_PM	42381.61149	34615	6	2177708	36	30000	2	30000	99				10	Affiliative	AFF2.JPG	Cynomolgus	CYN3.JPG	28	8	22	78	20	8	71	29	141
01_13_2020_2_41_PM	42381.61226	34615	6	2244708	37	30000	2	30000	99				10	Nature	NAT6.JPG	Cynomolgus	CYN6.JPG	28	9	24	76	20	8	71	29	142
01_13_2020_2_42_PM	42381.61297	34615	6	2305708	38	30000	2	30000	99				10	Nature	NAT4.JPG	Cynomolgus	CYN1.JPG	28	10	26	74	20	8	71	29	143
01_13_2020_2_43_PM	42381.6134	34615	6	2343412	39	6704	0	6704	1	Cynomolgus	CYN2.JPG		10	Nature	NAT2.JPG	Cynomolgus	CYN2.JPG	29	10	26	74	20	9	69	31	144
01_13_2020_2_43_PM	42381.61342	34615	6	2344708	39	8000	1	8000	99				10	NAT2.JPG		CYN2.JPG		29	10	26	74	20	9	69	31	145
01_13_2020_2_44_PM	42381.61438	34615	6	2427708	40	30000	2	30000	99				10	Nature	NAT3.JPG	Cynomolgus	CYN3.JPG	29	11	28	72	20	9	69	31	146
01_13_2020_2_45_PM	42381.61501	34615	6	2481936	41	23228	0	23228	0	Nature	NAT1.JPG	1	11	Nature	NAT1.JPG	Cynomolgus	CYN5.JPG	30	11	27	73	21	9	70	30	147
01_13_2020_2_45_PM	42381.61524	34615	6	2501833	41	43125	1	43125	99				11	NAT1.JPG		CYN5.JPG		30	11	27	73	21	9	70	30	148
01_13_2020_2_45_PM	42381.61525	34615	6	2503118	41	44410	1	44410	99				11					30	11	27	73	21	9	70	30	149
01_13_2020_2_46_PM	42381.61564	34615	6	2536879	42	17171	0	17171	0	Nature	NAT5.JPG		11	Nature	NAT5.JPG	Cynomolgus	CYN4.JPG	31	11	26	74	22	9	71	29	150
01_13_2020_2_46_PM	42381.61567	34615	6	2538978	42	19270	1	19270	99				11	NAT5.JPG		CYN4.JPG		31	11	26	74	22	9	71	29	151
01_13_2020_2_46_PM	42381.61568	34615	6	2540259	42	20551	1	20551	99				11					31	11	26	74	22	9	71	29	152
01_13_2020_2_47_PM	42381.61634	34615	6	2597337	43	16629	0	16629	0	Aggressive	AGG2.JPG		11	Aggressive	AGG2.JPG	Affiliative	AFF6.JPG	32	11	26	74	23	9	72	28	153
01_13_2020_2_48_PM	42381.61692	34615	6	2646939	44	5231	0	5231	0	Aggressive	AGG4.JPG		11	Aggressive	AGG4.JPG	Affiliative	AFF3.JPG	33	11	25	75	24	9	73	27	154
01_13_2020_2_49_PM	42381.61791	34615	6	2732708	45	30000	2	30000	99				11	Aggressive	AGG3.JPG	Affiliative	AFF1.JPG	33	12	27	73	24	9	73	27	155
01_13_2020_2_50_PM	42381.61862	34615	6	2793708	46	30000	2	30000	99				11	Aggressive	AGG5.JPG	Affiliative	AFF2.JPG	33	13	28	72	24	9	73	27	156
01_13_2020_2_51_PM	42381.61903	34615	6	2829364	47	4656	0	4656	1	Affiliative	AFF5.JPG	1	12	Aggressive	AGG1.JPG	Affiliative	AFF5.JPG	34	13	28	72	24	10	71	29	157
01_13_2020_2_51_PM	42381.61906	34615	6	2832346	47	7638	1	7638	99				12	AGG1.JPG		AFF5.JPG		34	13	28	72	24	10	71	29	158
01_13_2020_2_51_PM	42381.61908	34615	6	2833593	47	8885	1	8885	99				12					34	13	28	72	24	10	71	29	159
01_13_2020_2_51_PM	42381.61909	34615	6	2834353	47	9645	1	9645	99				12					34	13	28	72	24	10	71	29	160
01_13_2020_2_52_PM	42381.61988	34615	6	2902658	48	16950	0	16950	1	Affiliative	AFF4.JPG		12	Aggressive	AGG6.JPG	Affiliative	AFF4.JPG	35	13	27	73	24	11	69	31	161
01_13_2020_2_52_PM	42381.61991	34615	6	2905555	48	19847	1	19847	99				12	AGG6.JPG		AFF4.JPG		35	13	27	73	24	11	69	31	162
01_13_2020_2_53_PM	42381.62073	34615	6	2976708	49	30000	2	30000	99				12	Lab	LAB4.JPG	Affiliative	AFF5.JPG	35	14	29	71	24	11	69	31	163
01_13_2020_2_54_PM	42381.62144	34615	6	3037708	50	30000	2	30000	99				12	Lab	LAB6.JPG	Affiliative	AFF4.JPG	35	15	30	70	24	11	69	31	164
01_13_2020_2_55_PM	42381.62215	34615	6	3098708	51	30000	2	30000	99				12	Lab	LAB5.JPG	Affiliative	AFF3.JPG	35	16	31	69	24	11	69	31	165
01_13_2020_2_56_PM	42381.62253	34615	6	3131598	52	1890	0	1890	0	Lab	LAB1.JPG	1	13	Lab	LAB1.JPG	Affiliative	AFF6.JPG	36	16	31	69	25	11	69	31	166
01_13_2020_2_57_PM	42381.62328	34615	6	3196578	53	5870	0	5870	0	Lab	LAB3.JPG		13	Lab	LAB3.JPG	Affiliative	AFF1.JPG	37	16	30	70	26	11	70	30	167
01_13_2020_2_58_PM	42381.62426	34615	6	3281709	54	30000	2	30000	99				13	Lab	LAB2.JPG	Affiliative	AFF2.JPG	37	17	31	69	26	11	70	30	168
01_13_2020_2_28_PM	42381.60303	34881	10	11556	1	4742	0	4742	1	Lab	LAB5.JPG		0	Cynomolgus	CYN2.JPG	Lab	LAB5.JPG	1	0	0	100	0	1	0	100	1
01_13_2020_2_28_PM	42381.60304	34881	10	11654	1	4840	1	4840	99				0	CYN2.JPG		LAB5.JPG		1	0	0	100	0	1	0	100	2
01_13_2020_2_28_PM	42381.60304	34881	10	12350	1	5536	1	5536	99				0					1	0	0	100	0	1	0	100	3
01_13_2020_2_28_PM	42381.60305	34881	10	13064	1	6250	1	6250	99				0					1	0	0	100	0	1	0	100	4
01_13_2020_2_28_PM	42381.60306	34881	10	14038	1	7224	1	7224	99				0					1	0	0	100	0	1	0	100	5
01_13_2020_2_28_PM	42381.60306	34881	10	14137	1	7323	1	7323	99				0					1	0	0	100	0	1	0	100	6
01_13_2020_2_28_PM	42381.6031	34881	10	16837	1	10023	1	10023	99				0					1	0	0	100	0	1	0	100	7
01_13_2020_2_28_PM	42381.6031	34881	10	17354	1	10540	1	10540	99				0					1	0	0	100	0	1	0	100	8
01_13_2020_2_28_PM	42381.60311	34881	10	17731	1	10917	1	10917	99				0					1	0	0	100	0	1	0	100	9
01_13_2020_2_28_PM	42381.60311	34881	10	17791	1	10977	1	10977	99				0					1	0	0	100	0	1	0	100	10
01_13_2020_2_28_PM	42381.60311	34881	10	17930	1	11116	1	11116	99				0					1	0	0	100	0	1	0	100	11
01_13_2020_2_28_PM	42381.60311	34881	10	18208	1	11394	1	11394	99				0					1	0	0	100	0	1	0	100	12
01_13_2020_2_28_PM	42381.6033	34881	10	34432	1	27618	1	27618	99				0					1	0	0	100	0	1	0	100	13
01_13_2020_2_28_PM	42381.6033	34881	10	34730	1	27916	1	27916	99				0					1	0	0	100	0	1	0	100	14
01_13_2020_2_28_PM	42381.60331	34881	10	35167	1	28353	1	28353	99				0					1	0	0	100	0	1	0	100	15
01_13_2020_2_28_PM	42381.60331	34881	10	35226	1	28412	1	28412	99				0					1	0	0	100	0	1	0	100	16
01_13_2020_2_28_PM	42381.60332	34881	10	35822	1	29008	1	29008	99				0					1	0	0	100	0	1	0	100	17
01_13_2020_2_28_PM	42381.60332	34881	10	36636	1	29822	1	29822	99				0					1	0	0	100	0	1	0	100	18
01_13_2020_2_28_PM	42381.60333	34881	10	36795	1	29981	1	29981	99				0					1	0	0	100	0	1	0	100	19
01_13_2020_2_28_PM	42381.60333	34881	10	36974	1	30160	1	30160	99				0					1	0	0	100	0	1	0	100	20
01_13_2020_2_28_PM	42381.60333	34881	10	37192	1	30378	1	30378	99				0					1	0	0	100	0	1	0	100	21
01_13_2020_2_28_PM	42381.60334	34881	10	37748	1	30934	1	30934	99				0					1	0	0	100	0	1	0	100	22
01_13_2020_2_28_PM	42381.60341	34881	10	44380	1	37566	1	37566	99				0					1	0	0	100	0	1	0	100	23
01_13_2020_2_28_PM	42381.60342	34881	10	44559	1	37745	1	37745	99				0					1	0	0	100	0	1	0	100	24
01_13_2020_2_28_PM	42381.60342	34881	10	44797	1	37983	1	37983	99				0					1	0	0	100	0	1	0	100	25
01_13_2020_2_29_PM	42381.60376	34881	10	74469	2	6656	0	6656	0	Cynomolgus	CYN5.JPG	1	1	Cynomolgus	CYN5.JPG	Lab	LAB6.JPG	2	0	0	100	1	1	50	50	26
01_13_2020_2_29_PM	42381.60378	34881	10	76057	2	8244	1	8244	99				1	CYN5.JPG		LAB6.JPG		2	0	0	100	1	1	50	50	27
01_13_2020_2_29_PM	42381.60378	34881	10	76177	2	8364	1	8364	99				1					2	0	0	100	1	1	50	50	28
01_13_2020_2_29_PM	42381.60379	34881	10	76534	2	8721	1	8721	99				1					2	0	0	100	1	1	50	50	29
01_13_2020_2_29_PM	42381.6038	34881	10	78083	2	10270	1	10270	99				1					2	0	0	100	1	1	50	50	30
01_13_2020_2_30_PM	42381.60416	34881	10	108981	2	41168	1	41168	99				1					2	0	0	100	1	1	50	50	31
01_13_2020_2_30_PM	42381.6047	34881	10	155205	3	26391	0	26391	0	Cynomolgus	CYN3.JPG		1	Cynomolgus	CYN3.JPG	Lab	LAB3.JPG	3	0	0	100	2	1	67	33	32
01_13_2020_2_30_PM	42381.6047	34881	10	155662	3	26848	1	26848	99				1	CYN3.JPG		LAB3.JPG		3	0	0	100	2	1	67	33	33
01_13_2020_2_30_PM	42381.60471	34881	10	156079	3	27265	1	27265	99				1					3	0	0	100	2	1	67	33	34
01_13_2020_2_30_PM	42381.60471	34881	10	156615	3	27801	1	27801	99				1					3	0	0	100	2	1	67	33	35
01_13_2020_2_30_PM	42381.60472	34881	10	156814	3	28000	1	28000	99				1					3	0	0	100	2	1	67	33	36
01_13_2020_2_30_PM	42381.60472	34881	10	156893	3	28079	1	28079	99				1					3	0	0	100	2	1	67	33	37
01_13_2020_2_30_PM	42381.60472	34881	10	157231	3	28417	1	28417	99				1					3	0	0	100	2	1	67	33	38
01_13_2020_2_30_PM	42381.60474	34881	10	158561	3	29747	1	29747	99				1					3	0	0	100	2	1	67	33	39
01_13_2020_2_30_PM	42381.60474	34881	10	158899	3	30085	1	30085	99				1					3	0	0	100	2	1	67	33	40
01_13_2020_2_31_PM	42381.60518	34881	10	197202	4	7388	0	7388	1	Lab	LAB2.JPG	1	2	Cynomolgus	CYN4.JPG	Lab	LAB2.JPG	4	0	0	100	2	2	50	50	41
01_13_2020_2_31_PM	42381.60519	34881	10	197976	4	8162	1	8162	99				2	CYN4.JPG		LAB2.JPG		4	0	0	100	2	2	50	50	42
01_13_2020_2_31_PM	42381.60521	34881	10	199247	4	9433	1	9433	99				2					4	0	0	100	2	2	50	50	43
01_13_2020_2_31_PM	42381.60522	34881	10	200299	4	10485	1	10485	99				2					4	0	0	100	2	2	50	50	44
01_13_2020_2_31_PM	42381.60523	34881	10	201390	4	11576	1	11576	99				2					4	0	0	100	2	2	50	50	45
01_13_2020_2_31_PM	42381.60523	34881	10	201490	4	11676	1	11676	99				2					4	0	0	100	2	2	50	50	46
01_13_2020_2_31_PM	42381.60524	34881	10	202006	4	12192	1	12192	99				2					4	0	0	100	2	2	50	50	47
01_13_2020_2_31_PM	42381.60524	34881	10	202066	4	12252	1	12252	99				2					4	0	0	100	2	2	50	50	48
01_13_2020_2_31_PM	42381.60526	34881	10	203436	4	13622	1	13622	99				2					4	0	0	100	2	2	50	50	49
01_13_2020_2_31_PM	42381.60526	34881	10	203674	4	13860	1	13860	99				2					4	0	0	100	2	2	50	50	50
01_13_2020_2_31_PM	42381.60526	34881	10	203932	4	14118	1	14118	99				2					4	0	0	100	2	2	50	50	51
01_13_2020_2_31_PM	42381.60527	34881	10	204270	4	14456	1	14456	99				2					4	0	0	100	2	2	50	50	52
01_13_2020_2_31_PM	42381.60527	34881	10	204329	4	14515	1	14515	99				2					4	0	0	100	2	2	50	50	53
01_13_2020_2_31_PM	42381.60527	34881	10	204468	4	14654	1	14654	99				2					4	0	0	100	2	2	50	50	54
01_13_2020_2_31_PM	42381.60527	34881	10	205124	4	15310	1	15310	99				2					4	0	0	100	2	2	50	50	55
01_13_2020_2_31_PM	42381.6054	34881	10	215627	4	25813	1	25813	99				2					4	0	0	100	2	2	50	50	56
01_13_2020_2_31_PM	42381.60541	34881	10	216640	4	26826	1	26826	99				2					4	0	0	100	2	2	50	50	57
01_13_2020_2_31_PM	42381.60541	34881	10	216779	4	26965	1	26965	99				2					4	0	0	100	2	2	50	50	58
01_13_2020_2_31_PM	42381.60541	34881	10	216898	4	27084	1	27084	99				2					4	0	0	100	2	2	50	50	59
01_13_2020_2_31_PM	42381.60541	34881	10	217077	4	27263	1	27263	99				2					4	0	0	100	2	2	50	50	60
01_13_2020_2_31_PM	42381.60542	34881	10	217513	4	27699	1	27699	99				2					4	0	0	100	2	2	50	50	61
01_13_2020_2_31_PM	42381.60542	34881	10	217752	4	27938	1	27938	99				2					4	0	0	100	2	2	50	50	62
01_13_2020_2_31_PM	42381.60542	34881	10	217791	4	27977	1	27977	99				2					4	0	0	100	2	2	50	50	63
01_13_2020_2_32_PM	42381.606	34881	10	267494	5	16680	0	16680	0	Cynomolgus	CYN1.JPG	1	3	Cynomolgus	CYN1.JPG	Lab	LAB4.JPG	5	0	0	100	3	2	60	40	64
01_13_2020_2_32_PM	42381.606	34881	10	267732	5	16918	1	16918	99				3	CYN1.JPG		LAB4.JPG		5	0	0	100	3	2	60	40	65
01_13_2020_2_32_PM	42381.606	34881	10	268030	5	17216	1	17216	99				3					5	0	0	100	3	2	60	40	66
01_13_2020_2_32_PM	42381.60601	34881	10	268487	5	17673	1	17673	99				3					5	0	0	100	3	2	60	40	67
01_13_2020_2_32_PM	42381.60601	34881	10	268805	5	17991	1	17991	99				3					5	0	0	100	3	2	60	40	68
01_13_2020_2_32_PM	42381.60602	34881	10	269717	5	18903	1	18903	99				3					5	0	0	100	3	2	60	40	69
01_13_2020_2_32_PM	42381.60603	34881	10	269936	5	19122	1	19122	99				3					5	0	0	100	3	2	60	40	70
01_13_2020_2_32_PM	42381.60603	34881	10	270373	5	19559	1	19559	99				3					5	0	0	100	3	2	60	40	71
01_13_2020_2_32_PM	42381.60603	34881	10	270611	5	19797	1	19797	99				3					5	0	0	100	3	2	60	40	72
01_13_2020_2_32_PM	42381.60604	34881	10	271643	5	20829	1	20829	99				3					5	0	0	100	3	2	60	40	73
01_13_2020_2_32_PM	42381.60605	34881	10	271723	5	20909	1	20909	99				3					5	0	0	100	3	2	60	40	74
01_13_2020_2_32_PM	42381.60616	34881	10	281652	5	30838	1	30838	99				3					5	0	0	100	3	2	60	40	75
01_13_2020_2_32_PM	42381.60616	34881	10	281989	5	31175	1	31175	99				3					5	0	0	100	3	2	60	40	76
01_13_2020_2_32_PM	42381.60617	34881	10	282029	5	31215	1	31215	99				3					5	0	0	100	3	2	60	40	77
01_13_2020_2_32_PM	42381.60618	34881	10	282902	5	32088	1	32088	99				3					5	0	0	100	3	2	60	40	78
01_13_2020_2_32_PM	42381.60618	34881	10	283558	5	32744	1	32744	99				3					5	0	0	100	3	2	60	40	79
01_13_2020_2_32_PM	42381.60618	34881	10	283637	5	32823	1	32823	99				3					5	0	0	100	3	2	60	40	80
01_13_2020_2_32_PM	42381.6062	34881	10	284650	5	33836	1	33836	99				3					5	0	0	100	3	2	60	40	81
01_13_2020_2_32_PM	42381.60622	34881	10	286675	5	35861	1	35861	99				3					5	0	0	100	3	2	60	40	82
01_13_2020_2_33_PM	42381.60655	34881	10	314855	6	3042	0	3042	1	Lab	LAB1.JPG	1	4	Cynomolgus	CYN6.JPG	Lab	LAB1.JPG	6	0	0	100	3	3	50	50	83
01_13_2020_2_33_PM	42381.60669	34881	10	327444	6	15631	1	15631	99				4	CYN6.JPG		LAB1.JPG		6	0	0	100	3	3	50	50	84
01_13_2020_2_33_PM	42381.6067	34881	10	327821	6	16008	1	16008	99				4					6	0	0	100	3	3	50	50	85
01_13_2020_2_33_PM	42381.6067	34881	10	327901	6	16088	1	16088	99				4					6	0	0	100	3	3	50	50	86
01_13_2020_2_33_PM	42381.6067	34881	10	328079	6	16266	1	16266	99				4					6	0	0	100	3	3	50	50	87
01_13_2020_2_33_PM	42381.6067	34881	10	328178	6	16365	1	16365	99				4					6	0	0	100	3	3	50	50	88
01_13_2020_2_33_PM	42381.6067	34881	10	328337	6	16524	1	16524	99				4					6	0	0	100	3	3	50	50	89
01_13_2020_2_33_PM	42381.60671	34881	10	329112	6	17299	1	17299	99				4					6	0	0	100	3	3	50	50	90
01_13_2020_2_33_PM	42381.60671	34881	10	329212	6	17399	1	17399	99				4					6	0	0	100	3	3	50	50	91
01_13_2020_2_33_PM	42381.60672	34881	10	329609	6	17796	1	17796	99				4					6	0	0	100	3	3	50	50	92
01_13_2020_2_33_PM	42381.60672	34881	10	329887	6	18074	1	18074	99				4					6	0	0	100	3	3	50	50	93
01_13_2020_2_33_PM	42381.60672	34881	10	330125	6	18312	1	18312	99				4					6	0	0	100	3	3	50	50	94
01_13_2020_2_33_PM	42381.60672	34881	10	330224	6	18411	1	18411	99				4					6	0	0	100	3	3	50	50	95
01_13_2020_2_33_PM	42381.60673	34881	10	330463	6	18650	1	18650	99				4					6	0	0	100	3	3	50	50	96
01_13_2020_2_33_PM	42381.60673	34881	10	330681	6	18868	1	18868	99				4					6	0	0	100	3	3	50	50	97
01_13_2020_2_33_PM	42381.60673	34881	10	331118	6	19305	1	19305	99				4					6	0	0	100	3	3	50	50	98
01_13_2020_2_33_PM	42381.60675	34881	10	332349	6	20536	1	20536	99				4					6	0	0	100	3	3	50	50	99
01_13_2020_2_33_PM	42381.60675	34881	10	332707	6	20894	1	20894	99				4					6	0	0	100	3	3	50	50	100
01_13_2020_2_33_PM	42381.60676	34881	10	333005	6	21192	1	21192	99				4					6	0	0	100	3	3	50	50	101
01_13_2020_2_33_PM	42381.60676	34881	10	333163	6	21350	1	21350	99				4					6	0	0	100	3	3	50	50	102
01_13_2020_2_33_PM	42381.60676	34881	10	333342	6	21529	1	21529	99				4					6	0	0	100	3	3	50	50	103
01_13_2020_2_34_PM	42381.60733	34881	10	382496	7	9682	0	9682	0	Affiliative	AFF4.JPG	1	5	Affiliative	AFF4.JPG	Nature	NAT4.JPG	7	0	0	100	4	3	57	43	104
01_13_2020_2_34_PM	42381.60733	34881	10	382715	7	9901	1	9901	99				5	AFF4.JPG		NAT4.JPG		7	0	0	100	4	3	57	43	105
01_13_2020_2_34_PM	42381.60734	34881	10	383886	7	11072	1	11072	99				5					7	0	0	100	4	3	57	43	106
01_13_2020_2_34_PM	42381.60734	34881	10	383926	7	11112	1	11112	99				5					7	0	0	100	4	3	57	43	107
01_13_2020_2_34_PM	42381.60735	34881	10	384482	7	11668	1	11668	99				5					7	0	0	100	4	3	57	43	108
01_13_2020_2_34_PM	42381.60736	34881	10	385018	7	12204	1	12204	99				5					7	0	0	100	4	3	57	43	109
01_13_2020_2_34_PM	42381.60736	34881	10	385236	7	12422	1	12422	99				5					7	0	0	100	4	3	57	43	110
01_13_2020_2_34_PM	42381.60736	34881	10	385395	7	12581	1	12581	99				5					7	0	0	100	4	3	57	43	111
01_13_2020_2_34_PM	42381.60737	34881	10	385753	7	12939	1	12939	99				5					7	0	0	100	4	3	57	43	112
01_13_2020_2_34_PM	42381.60737	34881	10	385932	7	13118	1	13118	99				5					7	0	0	100	4	3	57	43	113
01_13_2020_2_34_PM	42381.60737	34881	10	386090	7	13276	1	13276	99				5					7	0	0	100	4	3	57	43	114
01_13_2020_2_34_PM	42381.60737	34881	10	386329	7	13515	1	13515	99				5					7	0	0	100	4	3	57	43	115
01_13_2020_2_34_PM	42381.60737	34881	10	386388	7	13574	1	13574	99				5					7	0	0	100	4	3	57	43	116
01_13_2020_2_34_PM	42381.60737	34881	10	386527	7	13713	1	13713	99				5					7	0	0	100	4	3	57	43	117
01_13_2020_2_34_PM	42381.60738	34881	10	386924	7	14110	1	14110	99				5					7	0	0	100	4	3	57	43	118
01_13_2020_2_34_PM	42381.60739	34881	10	387461	7	14647	1	14647	99				5					7	0	0	100	4	3	57	43	119
01_13_2020_2_34_PM	42381.60739	34881	10	387639	7	14825	1	14825	99				5					7	0	0	100	4	3	57	43	120
01_13_2020_2_34_PM	42381.60739	34881	10	387838	7	15024	1	15024	99				5					7	0	0	100	4	3	57	43	121
01_13_2020_2_34_PM	42381.60739	34881	10	388174	7	15360	1	15360	99				5					7	0	0	100	4	3	57	43	122
01_13_2020_2_34_PM	42381.6074	34881	10	388751	7	15937	1	15937	99				5					7	0	0	100	4	3	57	43	123
01_13_2020_2_34_PM	42381.6074	34881	10	389149	7	16335	1	16335	99				5					7	0	0	100	4	3	57	43	124
01_13_2020_2_34_PM	42381.60753	34881	10	399574	7	26760	1	26760	99				5					7	0	0	100	4	3	57	43	125
01_13_2020_2_34_PM	42381.60754	34881	10	400626	7	27812	1	27812	99				5					7	0	0	100	4	3	57	43	126
01_13_2020_2_34_PM	42381.60755	34881	10	401381	7	28567	1	28567	99				5					7	0	0	100	4	3	57	43	127
01_13_2020_2_34_PM	42381.60755	34881	10	401460	7	28646	1	28646	99				5					7	0	0	100	4	3	57	43	128
01_13_2020_2_34_PM	42381.60755	34881	10	401639	7	28825	1	28825	99				5					7	0	0	100	4	3	57	43	129
01_13_2020_2_34_PM	42381.60755	34881	10	401996	7	29182	1	29182	99				5					7	0	0	100	4	3	57	43	130
