Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_24_12_58_PM	41752.4992743175	35387	0	358408	7	15835	1	15835	99				2					7	0	0	100	2	5	29	71	215
2018_04_24_12_58_PM	41752.4992901980	35387	0	359780	7	17207	1	17207	99				2					7	0	0	100	2	5	29	71	216
2018_04_24_12_59_PM	41752.4993014602	35387	0	360754	7	18181	1	18181	99				2					7	0	0	100	2	5	29	71	217
2018_04_24_12_59_PM	41752.4993060554	35387	0	361150	7	18577	1	18577	99				2					7	0	0	100	2	5	29	71	218
2018_04_24_12_59_PM	41752.4993118080	35387	0	361647	7	19074	1	19074	99				2					7	0	0	100	2	5	29	71	219
2018_04_24_12_59_PM	41752.4993138799	35387	0	361826	7	19253	1	19253	99				2					7	0	0	100	2	5	29	71	220
2018_04_24_12_59_PM	41752.4993161717	35387	0	362024	7	19451	1	19451	99				2					7	0	0	100	2	5	29	71	221
2018_04_24_12_59_PM	41752.4993194011	35387	0	362303	7	19730	1	19730	99				2					7	0	0	100	2	5	29	71	222
2018_04_24_12_59_PM	41752.4993246907	35387	0	362760	7	20187	1	20187	99				2					7	0	0	100	2	5	29	71	223
2018_04_24_12_59_PM	41752.4993276770	35387	0	363018	7	20445	1	20445	99				2					7	0	0	100	2	5	29	71	224
2018_04_24_12_59_PM	41752.4993338810	35387	0	363555	7	20982	1	20982	99				2					7	0	0	100	2	5	29	71	225
2018_04_24_12_59_PM	41752.4993345640	35387	0	363615	7	21042	1	21042	99				2					7	0	0	100	2	5	29	71	226
2018_04_24_12_59_PM	41752.4993391707	35387	0	364012	7	21439	1	21439	99				2					7	0	0	100	2	5	29	71	227
2018_04_24_12_59_PM	41752.4993419255	35387	0	364251	7	21678	1	21678	99				2					7	0	0	100	2	5	29	71	228
2018_04_24_12_59_PM	41752.4993442173	35387	0	364449	7	21876	1	21876	99				2					7	0	0	100	2	5	29	71	229
2018_04_24_12_59_PM	41752.4993483610	35387	0	364807	7	22234	1	22234	99				2					7	0	0	100	2	5	29	71	230
2018_04_24_12_59_PM	41752.4993566370	35387	0	365522	7	22949	1	22949	99				2					7	0	0	100	2	5	29	71	231
2018_04_24_12_59_PM	41752.4994403686	35387	0	372756	7	30183	1	30183	99				2					7	0	0	100	2	5	29	71	232
2018_04_24_12_59_PM	41752.4994415145	35387	0	372854	7	30281	1	30281	99				2					7	0	0	100	2	5	29	71	233
2018_04_24_12_59_PM	41752.4994431234	35387	0	372994	7	30421	1	30421	99				2					7	0	0	100	2	5	29	71	234
2018_04_24_12_59_PM	41752.4994449638	35387	0	373152	7	30579	1	30579	99				2					7	0	0	100	2	5	29	71	235
2018_04_24_12_59_PM	41752.4994461097	35387	0	373252	7	30679	1	30679	99				2					7	0	0	100	2	5	29	71	236
2018_04_24_12_59_PM	41752.4994495590	35387	0	373549	7	30976	1	30976	99				2					7	0	0	100	2	5	29	71	237
2018_04_24_12_59_PM	41752.4994502534	35387	0	373610	7	31037	1	31037	99				2					7	0	0	100	2	5	29	71	238
2018_04_24_12_59_PM	41752.4994513993	35387	0	373708	7	31135	1	31135	99				2					7	0	0	100	2	5	29	71	239
2018_04_24_12_59_PM	41752.4994523253	35387	0	373788	7	31215	1	31215	99				2					7	0	0	100	2	5	29	71	240
2018_04_24_12_59_PM	41752.4994546171	35387	0	373986	7	31413	1	31413	99				2					7	0	0	100	2	5	29	71	241
2018_04_24_12_59_PM	41752.4994555431	35387	0	374066	7	31493	1	31493	99				2					7	0	0	100	2	5	29	71	242
2018_04_24_12_59_PM	41752.4994592123	35387	0	374383	7	31810	1	31810	99				2					7	0	0	100	2	5	29	71	243
2018_04_24_12_59_PM	41752.4994615157	35387	0	374582	7	32009	1	32009	99				2					7	0	0	100	2	5	29	71	244
2018_04_24_12_59_PM	41752.4994767017	35387	0	375894	7	33321	1	33321	99				2					7	0	0	100	2	5	29	71	245
2018_04_24_12_59_PM	41752.4994810654	35387	0	376272	7	33699	1	33699	99				2					7	0	0	100	2	5	29	71	246
2018_04_24_12_59_PM	41752.4994835887	35387	0	376489	7	33916	1	33916	99				2					7	0	0	100	2	5	29	71	247
2018_04_24_12_59_PM	41752.4995047473	35387	0	378317	7	35744	1	35744	99				2					7	0	0	100	2	5	29	71	248
2018_04_24_12_59_PM	41752.4995256744	35387	0	380125	7	37552	1	37552	99				2					7	0	0	100	2	5	29	71	249
2018_04_24_12_59_PM	41752.4995284292	35387	0	380363	7	37790	1	37790	99				2					7	0	0	100	2	5	29	71	250
2018_04_24_12_59_PM	41752.4995316470	35387	0	380641	7	38068	1	38068	99				2					7	0	0	100	2	5	29	71	251
2018_04_24_12_59_PM	41752.4995406058	35387	0	381417	7	38844	1	38844	99				2					7	0	0	100	2	5	29	71	252
2018_04_24_12_59_PM	41752.4995442866	35387	0	381735	7	39162	1	39162	99				2					7	0	0	100	2	5	29	71	253
2018_04_24_12_59_PM	41752.4995481873	35387	0	382072	7	39499	1	39499	99				2					7	0	0	100	2	5	29	71	254
2018_04_24_12_59_PM	41752.4995865923	35387	0	385390	7	42817	1	42817	99				2					7	0	0	100	2	5	29	71	255
2018_04_24_12_59_PM	41752.4995882011	35387	0	385529	7	42956	1	42956	99				2					7	0	0	100	2	5	29	71	256
2018_04_24_12_59_PM	41752.4997576553	35387	0	400132	8	1560	0	1560	1	Aggressive	AGG5.JPG		2	Nature	NAT4.JPG	Aggressive	AGG5.JPG	8	0	0	100	2	6	25	75	257
2018_04_24_12_59_PM	41752.4997595188	35387	0	400331	8	1759	1	1759	99				2	NAT4.JPG		AGG5.JPG		8	0	0	100	2	6	25	75	258
2018_04_24_12_59_PM	41752.4997627366	35387	0	400609	8	2037	1	2037	99				2					8	0	0	100	2	6	25	75	259
2018_04_24_12_59_PM	41752.4997728529	35387	0	401483	8	2911	1	2911	99				2					8	0	0	100	2	6	25	75	260
2018_04_24_12_59_PM	41752.4997760707	35387	0	401761	8	3189	1	3189	99				2					8	0	0	100	2	6	25	75	261
2018_04_24_12_59_PM	41752.4997880274	35387	0	402794	8	4222	1	4222	99				2					8	0	0	100	2	6	25	75	262
2018_04_24_12_59_PM	41752.4998036764	35387	0	404146	8	5574	1	5574	99				2					8	0	0	100	2	6	25	75	263
2018_04_24_1_00_PM	41752.5004166629	35387	0	457067	9	2495	0	2495	0	Nature	NAT1.JPG	1	3	Nature	NAT1.JPG	Aggressive	AGG3.JPG	9	0	0	100	3	6	33	67	264
2018_04_24_1_00_PM	41752.5004219294	35387	0	457563	9	2991	1	2991	99				3	NAT1.JPG		AGG3.JPG		9	0	0	100	3	6	33	67	265
2018_04_24_1_00_PM	41752.5004704623	35387	0	461755	9	7183	1	7183	99				3					9	0	0	100	3	6	33	67	266
2018_04_24_1_00_PM	41752.5004982879	35387	0	464159	9	9587	1	9587	99				3					9	0	0	100	3	6	33	67	267
2018_04_24_1_00_PM	41752.5005256622	35387	0	466524	9	11952	1	11952	99				3					9	0	0	100	3	6	33	67	268
2018_04_24_1_00_PM	41752.5005332436	35387	0	467179	9	12607	1	12607	99				3					9	0	0	100	3	6	33	67	269
2018_04_24_1_00_PM	41752.5005383134	35387	0	467617	9	13045	1	13045	99				3					9	0	0	100	3	6	33	67	270
2018_04_24_1_00_PM	41752.5005532448	35387	0	468909	9	14337	1	14337	99				3					9	0	0	100	3	6	33	67	271
2018_04_24_1_00_PM	41752.5005771582	35387	0	470975	9	16403	1	16403	99				3					9	0	0	100	3	6	33	67	272
2018_04_24_1_00_PM	41752.5005921012	35387	0	472266	9	17694	1	17694	99				3					9	0	0	100	3	6	33	67	273
2018_04_24_1_00_PM	41752.5006026805	35387	0	473180	9	18608	1	18608	99				3					9	0	0	100	3	6	33	67	274
2018_04_24_1_00_PM	41752.5006254480	35387	0	475146	9	20574	1	20574	99				3					9	0	0	100	3	6	33	67	275
2018_04_24_1_00_PM	41752.5006284343	35387	0	475404	9	20832	1	20832	99				3					9	0	0	100	3	6	33	67	276
2018_04_24_1_00_PM	41752.5006293487	35387	0	475484	9	20912	1	20912	99				3					9	0	0	100	3	6	33	67	277
2018_04_24_1_00_PM	41752.5006323349	35387	0	475741	9	21169	1	21169	99				3					9	0	0	100	3	6	33	67	278
2018_04_24_1_01_PM	41752.5006912041	35387	0	480827	9	26255	1	26255	99				3					9	0	0	100	3	6	33	67	279
2018_04_24_1_01_PM	41752.5006957992	35387	0	481224	9	26652	1	26652	99				3					9	0	0	100	3	6	33	67	280
2018_04_24_1_01_PM	41752.5006983341	35387	0	481444	9	26872	1	26872	99				3					9	0	0	100	3	6	33	67	281
2018_04_24_1_01_PM	41752.5007020149	35387	0	481761	9	27189	1	27189	99				3					9	0	0	100	3	6	33	67	282
2018_04_24_1_01_PM	41752.5007047696	35387	0	481999	9	27427	1	27427	99				3					9	0	0	100	3	6	33	67	283
2018_04_24_1_01_PM	41752.5007266227	35387	0	483887	9	29315	1	29315	99				3					9	0	0	100	3	6	33	67	284
2018_04_24_1_01_PM	41752.5007289261	35387	0	484086	9	29514	1	29514	99				3					9	0	0	100	3	6	33	67	285
2018_04_24_1_01_PM	41752.5007309864	35387	0	484264	9	29692	1	29692	99				3					9	0	0	100	3	6	33	67	286
2018_04_24_1_01_PM	41752.5007353501	35387	0	484641	9	30069	1	30069	99				3					9	0	0	100	3	6	33	67	287
2018_04_24_1_01_PM	41752.5007385794	35387	0	484920	9	30348	1	30348	99				3					9	0	0	100	3	6	33	67	288
2018_04_24_1_01_PM	41752.5007415657	35387	0	485178	9	30606	1	30606	99				3					9	0	0	100	3	6	33	67	289
2018_04_24_1_01_PM	41752.5007473068	35387	0	485674	9	31102	1	31102	99				3					9	0	0	100	3	6	33	67	290
2018_04_24_1_01_PM	41752.5007521335	35387	0	486092	9	31520	1	31520	99				3					9	0	0	100	3	6	33	67	291
2018_04_24_1_01_PM	41752.5007569601	35387	0	486510	9	31938	1	31938	99				3					9	0	0	100	3	6	33	67	292
2018_04_24_1_01_PM	41752.5007583375	35387	0	486629	9	32057	1	32057	99				3					9	0	0	100	3	6	33	67	293
2018_04_24_1_01_PM	41752.5007620067	35387	0	486946	9	32374	1	32374	99				3					9	0	0	100	3	6	33	67	294
2018_04_24_1_01_PM	41752.5007645532	35387	0	487165	9	32593	1	32593	99				3					9	0	0	100	3	6	33	67	295
2018_04_24_1_01_PM	41752.5007741949	35387	0	487999	9	33427	1	33427	99				3					9	0	0	100	3	6	33	67	296
2018_04_24_1_01_PM	41752.5007852372	35387	0	488953	9	34381	1	34381	99				3					9	0	0	100	3	6	33	67	297
2018_04_24_1_01_PM	41752.5007903069	35387	0	489391	9	34819	1	34819	99				3					9	0	0	100	3	6	33	67	298
2018_04_24_1_01_PM	41752.5007923672	35387	0	489569	9	34997	1	34997	99				3					9	0	0	100	3	6	33	67	299
2018_04_24_1_01_PM	41752.5008086992	35387	0	490980	9	36408	1	36408	99				3					9	0	0	100	3	6	33	67	300
2018_04_24_1_01_PM	41752.5008100766	35387	0	491099	9	36527	1	36527	99				3					9	0	0	100	3	6	33	67	301
2018_04_24_1_01_PM	41752.5008151348	35387	0	491536	9	36964	1	36964	99				3					9	0	0	100	3	6	33	67	302
2018_04_24_1_01_PM	41752.5008289318	35387	0	492727	9	38155	1	38155	99				3					9	0	0	100	3	6	33	67	303
2018_04_24_1_01_PM	41752.5008312352	35387	0	492926	9	38354	1	38354	99				3					9	0	0	100	3	6	33	67	304
2018_04_24_1_01_PM	41752.5008358304	35387	0	493323	9	38751	1	38751	99				3					9	0	0	100	3	6	33	67	305
2018_04_24_1_01_PM	41752.5008369763	35387	0	493423	9	38851	1	38851	99				3					9	0	0	100	3	6	33	67	306
2018_04_24_1_01_PM	41752.5008397426	35387	0	493661	9	39089	1	39089	99				3					9	0	0	100	3	6	33	67	307
2018_04_24_1_01_PM	41752.5008418029	35387	0	493840	9	39268	1	39268	99				3					9	0	0	100	3	6	33	67	308
2018_04_24_1_01_PM	41752.5008448008	35387	0	494098	9	39526	1	39526	99				3					9	0	0	100	3	6	33	67	309
2018_04_24_1_01_PM	41752.5008459467	35387	0	494198	9	39626	1	39626	99				3					9	0	0	100	3	6	33	67	310
2018_04_24_1_01_PM	41752.5008618041	35387	0	495568	9	40996	1	40996	99				3					9	0	0	100	3	6	33	67	311
2018_04_24_1_01_PM	41752.5008643390	35387	0	495786	9	41214	1	41214	99				3					9	0	0	100	3	6	33	67	312
2018_04_24_1_01_PM	41752.5008765272	35387	0	496839	9	42267	1	42267	99				3					9	0	0	100	3	6	33	67	313
2018_04_24_1_01_PM	41752.5008836572	35387	0	497455	9	42883	1	42883	99				3					9	0	0	100	3	6	33	67	314
2018_04_24_1_01_PM	41752.5009045843	35387	0	499263	9	44691	1	44691	99				3					9	0	0	100	3	6	33	67	315
2018_04_24_1_01_PM	41752.5010536785	35387	0	512098	10	1525	0	1525	1	Aggressive	AGG1.JPG	1	4	Nature	NAT6.JPG	Aggressive	AGG1.JPG	10	0	0	100	3	7	30	70	316
2018_04_24_1_01_PM	41752.5010747445	35387	0	513965	10	3392	1	3392	99				4	NAT6.JPG		AGG1.JPG		10	0	0	100	3	7	30	70	317
2018_04_24_1_01_PM	41752.5011117721	35387	0	517164	10	6591	1	6591	99				4					10	0	0	100	3	7	30	70	318
2018_04_24_1_01_PM	41752.5011260206	35387	0	518395	10	7822	1	7822	99				4					10	0	0	100	3	7	30	70	319
2018_04_24_1_01_PM	41752.5011349910	35387	0	519170	10	8597	1	8597	99				4					10	0	0	100	3	7	30	70	320
2018_04_24_1_01_PM	41752.5011529319	35387	0	520720	10	10147	1	10147	99				4					10	0	0	100	3	7	30	70	321
2018_04_24_1_01_PM	41752.5011678748	35387	0	522012	10	11439	1	11439	99				4					10	0	0	100	3	7	30	70	322
2018_04_24_1_01_PM	41752.5011749933	35387	0	522628	10	12055	1	12055	99				4					10	0	0	100	3	7	30	70	323
2018_04_24_1_01_PM	41752.5011775282	35387	0	522846	10	12273	1	12273	99				4					10	0	0	100	3	7	30	70	324
2018_04_24_1_01_PM	41752.5011784426	35387	0	522926	10	12353	1	12353	99				4					10	0	0	100	3	7	30	70	325
2018_04_24_1_01_PM	41752.5011943115	35387	0	524297	10	13724	1	13724	99				4					10	0	0	100	3	7	30	70	326
2018_04_24_1_01_PM	41752.5011982122	35387	0	524634	10	14061	1	14061	99				4					10	0	0	100	3	7	30	70	327
2018_04_24_1_01_PM	41752.5012014416	35387	0	524913	10	14340	1	14340	99				4					10	0	0	100	3	7	30	70	328
2018_04_24_1_01_PM	41752.5012025875	35387	0	525012	10	14439	1	14439	99				4					10	0	0	100	3	7	30	70	329
2018_04_24_1_01_PM	41752.5012037334	35387	0	525111	10	14538	1	14538	99				4					10	0	0	100	3	7	30	70	330
2018_04_24_1_01_PM	41752.5012048908	35387	0	525211	10	14638	1	14638	99				4					10	0	0	100	3	7	30	70	331
2018_04_24_1_01_PM	41752.5012140812	35387	0	526005	10	15432	1	15432	99				4					10	0	0	100	3	7	30	70	332
2018_04_24_1_01_PM	41752.5012172990	35387	0	526283	10	15710	1	15710	99				4					10	0	0	100	3	7	30	70	333
2018_04_24_1_01_PM	41752.5012196023	35387	0	526482	10	15909	1	15909	99				4					10	0	0	100	3	7	30	70	334
2018_04_24_1_01_PM	41752.5012267324	35387	0	527098	10	16525	1	16525	99				4					10	0	0	100	3	7	30	70	335
2018_04_24_1_01_PM	41752.5012281098	35387	0	527217	10	16644	1	16644	99				4					10	0	0	100	3	7	30	70	336
2018_04_24_1_01_PM	41752.5012306446	35387	0	527436	10	16863	1	16863	99				4					10	0	0	100	3	7	30	70	337
2018_04_24_1_01_PM	41752.5012345453	35387	0	527773	10	17200	1	17200	99				4					10	0	0	100	3	7	30	70	338
2018_04_24_1_01_PM	41752.5012460390	35387	0	528766	10	18193	1	18193	99				4					10	0	0	100	3	7	30	70	339
2018_04_24_1_01_PM	41752.5012506458	35387	0	529164	10	18591	1	18591	99				4					10	0	0	100	3	7	30	70	340
2018_04_24_1_01_PM	41752.5012515602	35387	0	529242	10	18669	1	18669	99				4					10	0	0	100	3	7	30	70	341
2018_04_24_1_01_PM	41752.5012655888	35387	0	530455	10	19882	1	19882	99				4					10	0	0	100	3	7	30	70	342
2018_04_24_1_01_PM	41752.5012692695	35387	0	530772	10	20199	1	20199	99				4					10	0	0	100	3	7	30	70	343
2018_04_24_1_01_PM	41752.5012738647	35387	0	531170	10	20597	1	20597	99				4					10	0	0	100	3	7	30	70	344
2018_04_24_1_01_PM	41752.5012745592	35387	0	531230	10	20657	1	20657	99				4					10	0	0	100	3	7	30	70	345
2018_04_24_1_01_PM	41752.5012761681	35387	0	531368	10	20795	1	20795	99				4					10	0	0	100	3	7	30	70	346
2018_04_24_1_01_PM	41752.5012773140	35387	0	531468	10	20895	1	20895	99				4					10	0	0	100	3	7	30	70	347
2018_04_24_1_01_PM	41752.5012789228	35387	0	531606	10	21033	1	21033	99				4					10	0	0	100	3	7	30	70	348
2018_04_24_1_01_PM	41752.5012853584	35387	0	532162	10	21589	1	21589	99				4					10	0	0	100	3	7	30	70	349
2018_04_24_1_01_PM	41752.5012881248	35387	0	532401	10	21828	1	21828	99				4					10	0	0	100	3	7	30	70	350
2018_04_24_1_01_PM	41752.5012977781	35387	0	533235	10	22662	1	22662	99				4					10	0	0	100	3	7	30	70	351
2018_04_24_1_01_PM	41752.5013028363	35387	0	533672	10	23099	1	23099	99				4					10	0	0	100	3	7	30	70	352
2018_04_24_1_01_PM	41752.5013157074	35387	0	534784	10	24211	1	24211	99				4					10	0	0	100	3	7	30	70	353
2018_04_24_1_01_PM	41752.5013283470	35387	0	535876	10	25303	1	25303	99				4					10	0	0	100	3	7	30	70	354
2018_04_24_1_01_PM	41752.5013313448	35387	0	536135	10	25562	1	25562	99				4					10	0	0	100	3	7	30	70	355
2018_04_24_1_01_PM	41752.5013375489	35387	0	536671	10	26098	1	26098	99				4					10	0	0	100	3	7	30	70	356
2018_04_24_1_01_PM	41752.5013405352	35387	0	536929	10	26356	1	26356	99				4					10	0	0	100	3	7	30	70	357
2018_04_24_1_01_PM	41752.5013481166	35387	0	537584	10	27011	1	27011	99				4					10	0	0	100	3	7	30	70	358
2018_04_24_1_01_PM	41752.5013566241	35387	0	538320	10	27747	1	27747	99				4					10	0	0	100	3	7	30	70	359
2018_04_24_1_01_PM	41752.5013595988	35387	0	538578	10	28005	1	28005	99				4					10	0	0	100	3	7	30	70	360
2018_04_24_1_01_PM	41752.5013653630	35387	0	539075	10	28502	1	28502	99				4					10	0	0	100	3	7	30	70	361
2018_04_24_1_01_PM	41752.5013697151	35387	0	539452	10	28879	1	28879	99				4					10	0	0	100	3	7	30	70	362
2018_04_24_1_01_PM	41752.5013733958	35387	0	539770	10	29197	1	29197	99				4					10	0	0	100	3	7	30	70	363
2018_04_24_1_01_PM	41752.5013779910	35387	0	540167	10	29594	1	29594	99				4					10	0	0	100	3	7	30	70	364
2018_04_24_1_01_PM	41752.5013798314	35387	0	540326	10	29753	1	29753	99				4					10	0	0	100	3	7	30	70	365
2018_04_24_1_01_PM	41752.5013823663	35387	0	540545	10	29972	1	29972	99				4					10	0	0	100	3	7	30	70	366
2018_04_24_1_01_PM	41752.5013828293	35387	0	540585	10	30012	1	30012	99				4					10	0	0	100	3	7	30	70	367
2018_04_24_1_02_PM	41752.5013832807	35387	0	540624	10	30051	1	30051	99				4					10	0	0	100	3	7	30	70	368
2018_04_24_1_02_PM	41752.5013842067	35387	0	540704	10	30131	1	30131	99				4					10	0	0	100	3	7	30	70	369
2018_04_24_1_02_PM	41752.5014272068	35387	0	544419	10	33846	1	33846	99				4					10	0	0	100	3	7	30	70	370
2018_04_24_1_02_PM	41752.5014288157	35387	0	544558	10	33985	1	33985	99				4					10	0	0	100	3	7	30	70	371
2018_04_24_1_02_PM	41752.5014301931	35387	0	544677	10	34104	1	34104	99				4					10	0	0	100	3	7	30	70	372
2018_04_24_1_02_PM	41752.5014322650	35387	0	544855	10	34282	1	34282	99				4					10	0	0	100	3	7	30	70	373
2018_04_24_1_02_PM	41752.5014361772	35387	0	545194	10	34621	1	34621	99				4					10	0	0	100	3	7	30	70	374
2018_04_24_1_02_PM	41752.5014387121	35387	0	545413	10	34840	1	34840	99				4					10	0	0	100	3	7	30	70	375
2018_04_24_1_02_PM	41752.5014398580	35387	0	545512	10	34939	1	34939	99				4					10	0	0	100	3	7	30	70	376
2018_04_24_1_02_PM	41752.5014410039	35387	0	545610	10	35037	1	35037	99				4					10	0	0	100	3	7	30	70	377
2018_04_24_1_02_PM	41752.5014460620	35387	0	546048	10	35475	1	35475	99				4					10	0	0	100	3	7	30	70	378
2018_04_24_1_02_PM	41752.5014488284	35387	0	546287	10	35714	1	35714	99				4					10	0	0	100	3	7	30	70	379
2018_04_24_1_02_PM	41752.5014561784	35387	0	546921	10	36348	1	36348	99				4					10	0	0	100	3	7	30	70	380
2018_04_24_1_02_PM	41752.5014600906	35387	0	547259	10	36686	1	36686	99				4					10	0	0	100	3	7	30	70	381
2018_04_24_1_02_PM	41752.5014646858	35387	0	547656	10	37083	1	37083	99				4					10	0	0	100	3	7	30	70	382
2018_04_24_1_02_PM	41752.5014736562	35387	0	548432	10	37859	1	37859	99				4					10	0	0	100	3	7	30	70	383
2018_04_24_1_02_PM	41752.5014750336	35387	0	548551	10	37978	1	37978	99				4					10	0	0	100	3	7	30	70	384
2018_04_24_1_02_PM	41752.5014757281	35387	0	548610	10	38037	1	38037	99				4					10	0	0	100	3	7	30	70	385
2018_04_24_1_02_PM	41752.5014798603	35387	0	548967	10	38394	1	38394	99				4					10	0	0	100	3	7	30	70	386
2018_04_24_1_02_PM	41752.5014927430	35387	0	550080	10	39507	1	39507	99				4					10	0	0	100	3	7	30	70	387
2018_04_24_1_02_PM	41752.5015120496	35387	0	551748	10	41175	1	41175	99				4					10	0	0	100	3	7	30	70	388
2018_04_24_1_02_PM	41752.5015129756	35387	0	551828	10	41255	1	41255	99				4					10	0	0	100	3	7	30	70	389
2018_04_24_1_02_PM	41752.5015182652	35387	0	552285	10	41712	1	41712	99				4					10	0	0	100	3	7	30	70	390
2018_04_24_1_02_PM	41752.5015198741	35387	0	552424	10	41851	1	41851	99				4					10	0	0	100	3	7	30	70	391
2018_04_24_1_02_PM	41752.5015244693	35387	0	552821	10	42248	1	42248	99				4					10	0	0	100	3	7	30	70	392
2018_04_24_1_02_PM	41752.5015272241	35387	0	553059	10	42486	1	42486	99				4					10	0	0	100	3	7	30	70	393
2018_04_24_1_02_PM	41752.5015380349	35387	0	553993	10	43420	1	43420	99				4					10	0	0	100	3	7	30	70	394
2018_04_24_1_02_PM	41752.5015414842	35387	0	554291	10	43718	1	43718	99				4					10	0	0	100	3	7	30	70	395
2018_04_24_1_02_PM	41752.5015435560	35387	0	554470	10	43897	1	43897	99				4					10	0	0	100	3	7	30	70	396
2018_04_24_1_02_PM	41752.5015497601	35387	0	555006	10	44433	1	44433	99				4					10	0	0	100	3	7	30	70	397
2018_04_24_1_02_PM	41752.5015529779	35387	0	555284	10	44711	1	44711	99				4					10	0	0	100	3	7	30	70	398
2018_04_24_1_02_PM	41752.5017005210	35387	0	567997	11	1425	0	1425	1	Aggressive	AGG4.JPG		4	Nature	NAT3.JPG	Aggressive	AGG4.JPG	11	0	0	100	3	8	27	73	399
2018_04_24_1_02_PM	41752.5017056255	35387	0	568473	11	1901	1	1901	99				4	NAT3.JPG		AGG4.JPG		11	0	0	100	3	8	27	73	400
2018_04_24_1_02_PM	41752.5017175938	35387	0	569507	11	2935	1	2935	99				4					11	0	0	100	3	8	27	73	401
2018_04_24_1_03_PM	41752.5020946755	35387	0	602087	11	35515	1	35515	99				4					11	0	0	100	3	8	27	73	402
2018_04_24_1_03_PM	41752.5021427107	35387	0	606238	11	39666	1	39666	99				4					11	0	0	100	3	8	27	73	403
2018_04_24_1_03_PM	41752.5021477688	35387	0	606675	11	40103	1	40103	99				4					11	0	0	100	3	8	27	73	404
2018_04_24_1_03_PM	41752.5023326290	35387	0	622572	12	0	0	0	1	Aggressive	AGG2.JPG		4	Nature	NAT5.JPG	Aggressive	AGG2.JPG	12	0	0	100	3	9	25	75	405
2018_04_24_1_03_PM	41752.5023406271	35387	0	623337	12	765	1	765	99				4	NAT5.JPG		AGG2.JPG		12	0	0	100	3	9	25	75	406
2018_04_24_1_03_PM	41752.5023491345	35387	0	624072	12	1500	1	1500	99				4					12	0	0	100	3	9	25	75	407
2018_04_24_1_03_PM	41752.5023507318	35387	0	624210	12	1638	1	1638	99				4					12	0	0	100	3	9	25	75	408
2018_04_24_1_03_PM	41752.5023511948	35387	0	624250	12	1678	1	1678	99				4					12	0	0	100	3	9	25	75	409
2018_04_24_1_03_PM	41752.5023518893	35387	0	624310	12	1738	1	1738	99				4					12	0	0	100	3	9	25	75	410
2018_04_24_1_04_PM	41752.5030728102	35387	0	686560	13	7988	0	7988	1	Affiliative	AFF4.JPG		4	Nature	NAT3.JPG	Affiliative	AFF4.JPG	13	0	0	100	3	10	23	77	411
2018_04_24_1_04_PM	41752.5031100808	35387	0	689818	13	11246	1	11246	99				4	NAT3.JPG		AFF4.JPG		13	0	0	100	3	10	23	77	412
2018_04_24_1_04_PM	41752.5031169794	35387	0	690414	13	11842	1	11842	99				4					13	0	0	100	3	10	23	77	413
2018_04_24_1_05_PM	41752.5036461300	35387	0	736096	14	1524	0	1524	1	Affiliative	AFF2.JPG		4	Nature	NAT1.JPG	Affiliative	AFF2.JPG	14	0	0	100	3	11	21	79	414
2018_04_24_1_05_PM	41752.5036551236	35387	0	736911	14	2339	1	2339	99				4	NAT1.JPG		AFF2.JPG		14	0	0	100	3	11	21	79	415
2018_04_24_1_05_PM	41752.5036587928	35387	0	737228	14	2656	1	2656	99				4					14	0	0	100	3	11	21	79	416
2018_04_24_1_05_PM	41752.5036610961	35387	0	737427	14	2855	1	2855	99				4					14	0	0	100	3	11	21	79	417
2018_04_24_1_05_PM	41752.5036739788	35387	0	738540	14	3968	1	3968	99				4					14	0	0	100	3	11	21	79	418
2018_04_24_1_05_PM	41752.5036758192	35387	0	738698	14	4126	1	4126	99				4					14	0	0	100	3	11	21	79	419
2018_04_24_1_05_PM	41752.5036928341	35387	0	740169	14	5597	1	5597	99				4					14	0	0	100	3	11	21	79	420
2018_04_24_1_05_PM	41752.5037045593	35387	0	741182	14	6610	1	6610	99				4					14	0	0	100	3	11	21	79	421
2018_04_24_1_05_PM	41752.5037068626	35387	0	741380	14	6808	1	6808	99				4					14	0	0	100	3	11	21	79	422
2018_04_24_1_05_PM	41752.5037096290	35387	0	741619	14	7047	1	7047	99				4					14	0	0	100	3	11	21	79	423
2018_04_24_1_06_PM	41752.5043180434	35387	0	794152	15	3580	0	3580	1	Affiliative	AFF6.JPG		4	Nature	NAT4.JPG	Affiliative	AFF6.JPG	15	0	0	100	3	12	20	80	424
2018_04_24_1_06_PM	41752.5043185759	35387	0	794232	15	3660	1	3660	99				4	NAT4.JPG		AFF6.JPG		15	0	0	100	3	12	20	80	425
2018_04_24_1_06_PM	41752.5043417948	35387	0	796238	15	5666	1	5666	99				4					15	0	0	100	3	12	20	80	426
2018_04_24_1_06_PM	41752.5043424893	35387	0	796298	15	5726	1	5726	99				4					15	0	0	100	3	12	20	80	427
2018_04_24_1_06_PM	41752.5043457071	35387	0	796576	15	6004	1	6004	99				4					15	0	0	100	3	12	20	80	428
2018_04_24_1_06_PM	41752.5043468530	35387	0	796675	15	6103	1	6103	99				4					15	0	0	100	3	12	20	80	429
