Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_45_PM	42258.5314394637	33645	2	1971167	43	20536	1	20536	99				5					31	12	28	72	21	10	68	32	107
2019_09_12_1_45_PM	42258.5314605181	33645	2	1972987	43	22356	1	22356	99				5					31	12	28	72	21	10	68	32	108
2019_09_12_1_45_PM	42258.5314745930	33645	2	1974203	43	23572	1	23572	99				5					31	12	28	72	21	10	68	32	109
2019_09_12_1_45_PM	42258.5314818272	33645	2	1974827	43	24196	1	24196	99				5					31	12	28	72	21	10	68	32	110
2019_09_12_1_45_PM	42258.5314956127	33645	2	1976019	43	25388	1	25388	99				5					31	12	28	72	21	10	68	32	111
2019_09_12_1_45_PM	42258.5315166324	33645	2	1977834	43	27203	1	27203	99				5					31	12	28	72	21	10	68	32	112
2019_09_12_1_45_PM	42258.5315208225	33645	2	1978196	43	27565	1	27565	99				5					31	12	28	72	21	10	68	32	113
2019_09_12_1_45_PM	42258.5315263089	33645	2	1978670	43	28039	1	28039	99				5					31	12	28	72	21	10	68	32	114
2019_09_12_1_45_PM	42258.5318483528	33645	2	2006476	44	9846	0	9846	0	Cynomolgus	CYN1.JPG	1	6	Cynomolgus	CYN1.JPG	Affiliative	AFF2.JPG	32	12	27	73	22	10	69	31	115
2019_09_12_1_45_PM	42258.5319136111	33645	2	2012133	44	15503	1	15503	99				6	CYN1.JPG		AFF2.JPG		32	12	27	73	22	10	69	31	116
2019_09_12_1_46_PM	42258.5319509512	33645	2	2015359	44	18729	1	18729	99				6					32	12	27	73	22	10	69	31	117
2019_09_12_1_46_PM	42258.5320526237	33645	2	2024143	44	27513	1	27513	99				6					32	12	27	73	22	10	69	31	118
2019_09_12_1_46_PM	42258.5320600431	33645	2	2024785	44	28155	1	28155	99				6					32	12	27	73	22	10	69	31	119
2019_09_12_1_46_PM	42258.5322915494	33645	2	2044769	45	2138	0	2138	0	Cynomolgus	CYN4.JPG		6	Cynomolgus	CYN4.JPG	Affiliative	AFF1.JPG	33	12	27	73	23	10	70	30	120
2019_09_12_1_46_PM	42258.5323172453	33645	2	2047007	45	4376	1	4376	99				6	CYN4.JPG		AFF1.JPG		33	12	27	73	23	10	70	30	121
2019_09_12_1_46_PM	42258.5323208682	33645	2	2047321	45	4690	1	4690	99				6					33	12	27	73	23	10	70	30	122
2019_09_12_1_47_PM	42258.5329000912	33645	2	2097347	46	8716	0	8716	0	Cynomolgus	CYN3.JPG		6	Cynomolgus	CYN3.JPG	Affiliative	AFF6.JPG	34	12	26	74	24	10	71	29	123
2019_09_12_1_48_PM	42258.5335050100	33645	2	2149631	47	15000	2	15000	99				6	Cynomolgus	CYN5.JPG	Affiliative	AFF5.JPG	34	13	28	72	24	10	71	29	124
2019_09_12_1_49_PM	42258.5340374247	33645	2	2195631	48	15000	2	15000	99				6	Cynomolgus	CYN6.JPG	Affiliative	AFF4.JPG	34	14	29	71	24	10	71	29	125
2019_09_12_1_49_PM	42258.5345698279	33645	2	2241631	49	15000	2	15000	99				6	Affiliative	AFF1.JPG	Aggressive	AGG2.JPG	34	15	31	69	24	10	71	29	126
2019_09_12_1_50_PM	42258.5350144829	33645	2	2280030	50	7399	0	7399	1	Aggressive	AGG5.JPG	1	7	Affiliative	AFF4.JPG	Aggressive	AGG5.JPG	35	15	30	70	24	11	69	31	127
2019_09_12_1_51_PM	42258.5356346457	33645	2	2333631	51	15000	2	15000	99				7	Affiliative	AFF6.JPG	Aggressive	AGG4.JPG	35	16	31	69	24	11	69	31	128
2019_09_12_1_52_PM	42258.5361670489	33645	2	2379631	52	15000	2	15000	99				7	Affiliative	AFF5.JPG	Aggressive	AGG6.JPG	35	17	33	67	24	11	69	31	129
2019_09_12_1_52_PM	42258.5366994636	33645	2	2425631	53	15000	2	15000	99				7	Affiliative	AFF3.JPG	Aggressive	AGG3.JPG	35	18	34	66	24	11	69	31	130
2019_09_12_1_53_PM	42258.5371227980	33645	2	2462179	54	5548	0	5548	1	Aggressive	AGG1.JPG		7	Affiliative	AFF2.JPG	Aggressive	AGG1.JPG	36	18	33	67	24	12	67	33	131
2019_09_12_1_53_PM	42258.5371522441	33645	2	2464751	54	8120	1	8120	99				7	AFF2.JPG		AGG1.JPG		36	18	33	67	24	12	67	33	132
2019_09_12_1_53_PM	42258.5371605085	33645	2	2465465	54	8834	1	8834	99				7					36	18	33	67	24	12	67	33	133
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_32_PM	42258.5223053015	33831	1	13015	1	6339	0	6339	0	Fruit	FRT1.JPG		0	Fruit	FRT1.JPG	Cynomolgus	CYN2.JPG	1	0	0	100	1	0	100	0	1
2019_09_12_1_32_PM	42258.5223726549	33831	1	18850	1	12174	1	12174	99				0	FRT1.JPG		CYN2.JPG		1	0	0	100	1	0	100	0	2
2019_09_12_1_32_PM	42258.5223825397	33831	1	19704	1	13028	1	13028	99				0					1	0	0	100	1	0	100	0	3
2019_09_12_1_32_PM	42258.5224090921	33831	1	21999	1	15323	1	15323	99				0					1	0	0	100	1	0	100	0	4
2019_09_12_1_32_PM	42258.5224150184	33831	1	22510	1	15834	1	15834	99				0					1	0	0	100	1	0	100	0	5
2019_09_12_1_32_PM	42258.5224672320	33831	1	27022	1	20346	1	20346	99				0					1	0	0	100	1	0	100	0	6
2019_09_12_1_32_PM	42258.5228030036	33831	1	56017	2	3341	0	3341	0	Fruit	FRT5.JPG		0	Fruit	FRT5.JPG	Cynomolgus	CYN4.JPG	2	0	0	100	2	0	100	0	7
2019_09_12_1_32_PM	42258.5228222176	33831	1	57692	2	5016	1	5016	99				0	FRT5.JPG		CYN4.JPG		2	0	0	100	2	0	100	0	8
2019_09_12_1_33_PM	42258.5233293647	33831	1	101495	3	2819	0	2819	0	Fruit	FRT2.JPG		0	Fruit	FRT2.JPG	Cynomolgus	CYN5.JPG	3	0	0	100	3	0	100	0	9
2019_09_12_1_33_PM	42258.5235545743	33831	1	120970	3	22294	1	22294	99				0	FRT2.JPG		CYN5.JPG		3	0	0	100	3	0	100	0	10
2019_09_12_1_34_PM	42258.5238845469	33831	1	149459	4	4783	0	4783	0	Fruit	FRT3.JPG		0	Fruit	FRT3.JPG	Cynomolgus	CYN6.JPG	4	0	0	100	4	0	100	0	11
2019_09_12_1_34_PM	42258.5239072334	33831	1	151438	4	6762	1	6762	99				0	FRT3.JPG		CYN6.JPG		4	0	0	100	4	0	100	0	12
2019_09_12_1_34_PM	42258.5239303481	33831	1	153435	4	8759	1	8759	99				0					4	0	0	100	4	0	100	0	13
2019_09_12_1_34_PM	42258.5239432655	33831	1	154553	4	9877	1	9877	99				0					4	0	0	100	4	0	100	0	14
2019_09_12_1_34_PM	42258.5241103237	33831	1	168985	4	24309	1	24309	99				0					4	0	0	100	4	0	100	0	15
2019_09_12_1_34_PM	42258.5241162963	33831	1	169501	4	24825	1	24825	99				0					4	0	0	100	4	0	100	0	16
2019_09_12_1_35_PM	42258.5244754488	33831	1	200513	5	9837	0	9837	1	Cynomolgus	CYN1.JPG	1	1	Fruit	FRT4.JPG	Cynomolgus	CYN1.JPG	5	0	0	100	4	1	80	20	17
2019_09_12_1_35_PM	42258.5244906232	33831	1	201844	5	11168	1	11168	99				1	FRT4.JPG		CYN1.JPG		5	0	0	100	4	1	80	20	18
2019_09_12_1_35_PM	42258.5245010521	33831	1	202744	5	12068	1	12068	99				1					5	0	0	100	4	1	80	20	19
2019_09_12_1_35_PM	42258.5245035522	33831	1	202960	5	12284	1	12284	99				1					5	0	0	100	4	1	80	20	20
2019_09_12_1_35_PM	42258.5245114809	33831	1	203645	5	12969	1	12969	99				1					5	0	0	100	4	1	80	20	21
2019_09_12_1_35_PM	42258.5245200578	33831	1	204386	5	13710	1	13710	99				1					5	0	0	100	4	1	80	20	22
2019_09_12_1_35_PM	42258.5245333224	33831	1	205532	5	14856	1	14856	99				1					5	0	0	100	4	1	80	20	23
2019_09_12_1_35_PM	42258.5249552447	33831	1	241968	6	5292	0	5292	1	Cynomolgus	CYN3.JPG		1	Fruit	FRT6.JPG	Cynomolgus	CYN3.JPG	6	0	0	100	4	2	67	33	24
2019_09_12_1_36_PM	42258.5251319909	33831	1	257257	6	20581	1	20581	99				1	FRT6.JPG		CYN3.JPG		6	0	0	100	4	2	67	33	25
2019_09_12_1_36_PM	42258.5251383455	33831	1	257806	6	21130	1	21130	99				1					6	0	0	100	4	2	67	33	26
2019_09_12_1_36_PM	42258.5251428133	33831	1	258192	6	21516	1	21516	99				1					6	0	0	100	4	2	67	33	27
2019_09_12_1_36_PM	42258.5254716400	33831	1	286580	7	3904	0	3904	0	Aggressive	AGG2.JPG	1	2	Aggressive	AGG2.JPG	Cynomolgus	CYN2.JPG	7	0	0	100	5	2	71	29	28
2019_09_12_1_36_PM	42258.5254926829	33831	1	288421	7	5745	1	5745	99				2	AGG2.JPG		CYN2.JPG		7	0	0	100	5	2	71	29	29
2019_09_12_1_36_PM	42258.5256736076	33831	1	304053	7	21377	1	21377	99				2					7	0	0	100	5	2	71	29	30
2019_09_12_1_37_PM	42258.5260250050	33831	1	334396	8	5720	0	5720	1	Cynomolgus	CYN3.JPG	1	3	Aggressive	AGG5.JPG	Cynomolgus	CYN3.JPG	8	0	0	100	5	3	62	38	31
2019_09_12_1_37_PM	42258.5260515921	33831	1	336711	8	8035	1	8035	99				3	AGG5.JPG		CYN3.JPG		8	0	0	100	5	3	62	38	32
2019_09_12_1_37_PM	42258.5260566503	33831	1	337149	8	8473	1	8473	99				3					8	0	0	100	5	3	62	38	33
2019_09_12_1_37_PM	42258.5260610719	33831	1	337530	8	8854	1	8854	99				3					8	0	0	100	5	3	62	38	34
2019_09_12_1_37_PM	42258.5260679588	33831	1	338125	8	9449	1	9449	99				3					8	0	0	100	5	3	62	38	35
2019_09_12_1_37_PM	42258.5260736189	33831	1	338614	8	9938	1	9938	99				3					8	0	0	100	5	3	62	38	36
2019_09_12_1_37_PM	42258.5260784803	33831	1	339034	8	10358	1	10358	99				3					8	0	0	100	5	3	62	38	37
2019_09_12_1_38_PM	42258.5266646017	33831	1	389676	9	15000	2	15000	99				3	Aggressive	AGG4.JPG	Cynomolgus	CYN4.JPG	8	1	11	89	5	3	62	38	38
2019_09_12_1_39_PM	42258.5271078331	33831	1	427943	10	7267	0	7267	0	Aggressive	AGG1.JPG	1	4	Aggressive	AGG1.JPG	Cynomolgus	CYN6.JPG	9	1	10	90	6	3	67	33	39
2019_09_12_1_39_PM	42258.5271176716	33831	1	428820	10	8144	1	8144	99				4	AGG1.JPG		CYN6.JPG		9	1	10	90	6	3	67	33	40
2019_09_12_1_39_PM	42258.5271420712	33831	1	430927	10	10251	1	10251	99				4					9	1	10	90	6	3	67	33	41
2019_09_12_1_39_PM	42258.5275909279	33831	1	469692	11	3016	0	3016	0	Aggressive	AGG3.JPG		4	Aggressive	AGG3.JPG	Cynomolgus	CYN1.JPG	10	1	9	91	7	3	70	30	42
2019_09_12_1_39_PM	42258.5275945160	33831	1	470020	11	3344	1	3344	99				4	AGG3.JPG		CYN1.JPG		10	1	9	91	7	3	70	30	43
2019_09_12_1_39_PM	42258.5276291014	33831	1	473008	11	6332	1	6332	99				4					10	1	9	91	7	3	70	30	44
2019_09_12_1_39_PM	42258.5276369606	33831	1	473687	11	7011	1	7011	99				4					10	1	9	91	7	3	70	30	45
2019_09_12_1_39_PM	42258.5276399237	33831	1	473943	11	7267	1	7267	99				4					10	1	9	91	7	3	70	30	46
2019_09_12_1_39_PM	42258.5276509082	33831	1	474893	11	8217	1	8217	99				4					10	1	9	91	7	3	70	30	47
2019_09_12_1_39_PM	42258.5276568113	33831	1	475402	11	8726	1	8726	99				4					10	1	9	91	7	3	70	30	48
2019_09_12_1_40_PM	42258.5281023460	33831	1	513878	12	1202	0	1202	0	Aggressive	AGG6.JPG		4	Aggressive	AGG6.JPG	Cynomolgus	CYN5.JPG	11	1	8	92	8	3	73	27	49
2019_09_12_1_40_PM	42258.5281207383	33831	1	515486	12	2810	1	2810	99				4	AGG6.JPG		CYN5.JPG		11	1	8	92	8	3	73	27	50
2019_09_12_1_40_PM	42258.5284070857	33831	1	540226	12	27550	1	27550	99				4					11	1	8	92	8	3	73	27	51
2019_09_12_1_40_PM	42258.5284167622	33831	1	541062	12	28386	1	28386	99				4					11	1	8	92	8	3	73	27	52
2019_09_12_1_41_PM	42258.5287260160	33831	1	567765	13	9089	0	9089	1	Fruit	FRT1.JPG	1	5	Nature	NAT4.JPG	Fruit	FRT1.JPG	12	1	8	92	8	4	67	33	53
2019_09_12_1_41_PM	42258.5287357156	33831	1	568619	13	9943	1	9943	99				5	NAT4.JPG		FRT1.JPG		12	1	8	92	8	4	67	33	54
2019_09_12_1_41_PM	42258.5287566080	33831	1	570424	13	11748	1	11748	99				5					12	1	8	92	8	4	67	33	55
2019_09_12_1_41_PM	42258.5287675808	33831	1	571373	13	12697	1	12697	99				5					12	1	8	92	8	4	67	33	56
2019_09_12_1_41_PM	42258.5287795144	33831	1	572403	13	13727	1	13727	99				5					12	1	8	92	8	4	67	33	57
2019_09_12_1_41_PM	42258.5288473655	33831	1	578266	13	19590	1	19590	99				5					12	1	8	92	8	4	67	33	58
2019_09_12_1_41_PM	42258.5288776913	33831	1	580886	13	22210	1	22210	99				5					12	1	8	92	8	4	67	33	59
2019_09_12_1_42_PM	42258.5292757928	33831	1	615259	14	10583	0	10583	0	Nature	NAT2.JPG	1	6	Nature	NAT2.JPG	Fruit	FRT5.JPG	13	1	7	93	9	4	69	31	60
2019_09_12_1_42_PM	42258.5293059102	33831	1	617885	14	13209	1	13209	99				6	NAT2.JPG		FRT5.JPG		13	1	7	93	9	4	69	31	61
2019_09_12_1_42_PM	42258.5293464334	33831	1	621384	14	16708	1	16708	99				6					13	1	7	93	9	4	69	31	62
2019_09_12_1_42_PM	42258.5293687379	33831	1	623312	14	18636	1	18636	99				6					13	1	7	93	9	4	69	31	63
2019_09_12_1_42_PM	42258.5293737845	33831	1	623748	14	19072	1	19072	99				6					13	1	7	93	9	4	69	31	64
2019_09_12_1_42_PM	42258.5294821935	33831	1	633116	14	28440	1	28440	99				6					13	1	7	93	9	4	69	31	65
2019_09_12_1_42_PM	42258.5297222651	33831	1	653836	15	3160	0	3160	0	Nature	NAT1.JPG		6	Nature	NAT1.JPG	Fruit	FRT3.JPG	14	1	7	93	10	4	71	29	66
2019_09_12_1_42_PM	42258.5297620822	33831	1	657298	15	6622	1	6622	99				6	NAT1.JPG		FRT3.JPG		14	1	7	93	10	4	71	29	67
2019_09_12_1_43_PM	42258.5299323581	33831	1	672010	15	21334	1	21334	99				6					14	1	7	93	10	4	71	29	68
2019_09_12_1_43_PM	42258.5299782751	33831	1	675975	15	25299	1	25299	99				6					14	1	7	93	10	4	71	29	69
2019_09_12_1_43_PM	42258.5299824883	33831	1	676341	15	25665	1	25665	99				6					14	1	7	93	10	4	71	29	70
2019_09_12_1_43_PM	42258.5300253843	33831	1	680047	15	29371	1	29371	99				6					14	1	7	93	10	4	71	29	71
2019_09_12_1_43_PM	42258.5303263853	33831	1	706036	16	9360	0	9360	1	Fruit	FRT2.JPG	1	7	Nature	NAT6.JPG	Fruit	FRT2.JPG	15	1	6	94	10	5	67	33	72
2019_09_12_1_43_PM	42258.5303608548	33831	1	709031	16	12355	1	12355	99				7	NAT6.JPG		FRT2.JPG		15	1	6	94	10	5	67	33	73
2019_09_12_1_43_PM	42258.5303997575	33831	1	712391	16	15715	1	15715	99				7					15	1	6	94	10	5	67	33	74
2019_09_12_1_43_PM	42258.5304213328	33831	1	714256	16	17580	1	17580	99				7					15	1	6	94	10	5	67	33	75
2019_09_12_1_44_PM	42258.5308011346	33831	1	747053	17	4377	0	4377	0	Nature	NAT3.JPG	1	8	Nature	NAT3.JPG	Fruit	FRT4.JPG	16	1	6	94	11	5	69	31	76
2019_09_12_1_44_PM	42258.5308243883	33831	1	749080	17	6404	1	6404	99				8	NAT3.JPG		FRT4.JPG		16	1	6	94	11	5	69	31	77
2019_09_12_1_44_PM	42258.5308370742	33831	1	750177	17	7501	1	7501	99				8					16	1	6	94	11	5	69	31	78
2019_09_12_1_44_PM	42258.5308423060	33831	1	750629	17	7953	1	7953	99				8					16	1	6	94	11	5	69	31	79
2019_09_12_1_45_PM	42258.5313271254	33831	1	792500	18	3824	0	3824	0	Nature	NAT5.JPG		8	Nature	NAT5.JPG	Fruit	FRT6.JPG	17	1	6	94	12	5	71	29	80
2019_09_12_1_45_PM	42258.5313302853	33831	1	792790	18	4114	1	4114	99				8	NAT5.JPG		FRT6.JPG		17	1	6	94	12	5	71	29	81
2019_09_12_1_45_PM	42258.5313356907	33831	1	793257	18	4581	1	4581	99				8					17	1	6	94	12	5	71	29	82
2019_09_12_1_45_PM	42258.5313401354	33831	1	793641	18	4965	1	4965	99				8					17	1	6	94	12	5	71	29	83
2019_09_12_1_45_PM	42258.5313451704	33831	1	794076	18	5400	1	5400	99				8					17	1	6	94	12	5	71	29	84
2019_09_12_1_45_PM	42258.5313493952	33831	1	794441	18	5765	1	5765	99				8					17	1	6	94	12	5	71	29	85
2019_09_12_1_45_PM	42258.5313586087	33831	1	795238	18	6562	1	6562	99				8					17	1	6	94	12	5	71	29	86
2019_09_12_1_45_PM	42258.5313717691	33831	1	796374	18	7698	1	7698	99				8					17	1	6	94	12	5	71	29	87
2019_09_12_1_45_PM	42258.5313864575	33831	1	797643	18	8967	1	8967	99				8					17	1	6	94	12	5	71	29	88
2019_09_12_1_45_PM	42258.5314157068	33831	1	800171	18	11495	1	11495	99				8					17	1	6	94	12	5	71	29	89
2019_09_12_1_45_PM	42258.5316277907	33831	1	818496	18	29820	1	29820	99				8					17	1	6	94	12	5	71	29	90
2019_09_12_1_46_PM	42258.5319842347	33831	1	849273	19	8597	0	8597	0	Aggressive	AGG6.JPG		8	Aggressive	AGG6.JPG	Nature	NAT4.JPG	18	1	5	95	13	5	72	28	91
2019_09_12_1_46_PM	42258.5319872210	33831	1	849550	19	8874	1	8874	99				8	AGG6.JPG		NAT4.JPG		18	1	5	95	13	5	72	28	92
2019_09_12_1_46_PM	42258.5320037034	33831	1	850973	19	10297	1	10297	99				8					18	1	5	95	13	5	72	28	93
2019_09_12_1_46_PM	42258.5324536597	33831	1	889827	20	3151	0	3151	0	Aggressive	AGG2.JPG		8	Aggressive	AGG2.JPG	Nature	NAT3.JPG	19	1	5	95	14	5	74	26	94
2019_09_12_1_46_PM	42258.5324728738	33831	1	891510	20	4834	1	4834	99				8	AGG2.JPG		NAT3.JPG		19	1	5	95	14	5	74	26	95
2019_09_12_1_46_PM	42258.5324739271	33831	1	891601	20	4925	1	4925	99				8					19	1	5	95	14	5	74	26	96
2019_09_12_1_46_PM	42258.5325263954	33831	1	896134	20	9458	1	9458	99				8					19	1	5	95	14	5	74	26	97
2019_09_12_1_47_PM	42258.5330233682	33831	1	939055	21	6379	0	6379	0	Aggressive	AGG3.JPG		8	Aggressive	AGG3.JPG	Nature	NAT2.JPG	20	1	5	95	15	5	75	25	98
2019_09_12_1_47_PM	42258.5330274310	33831	1	939424	21	6748	1	6748	99				8	AGG3.JPG		NAT2.JPG		20	1	5	95	15	5	75	25	99
2019_09_12_1_47_PM	42258.5330529764	33831	1	941631	21	8955	1	8955	99				8					20	1	5	95	15	5	75	25	100
2019_09_12_1_47_PM	42258.5330675490	33831	1	942891	21	10215	1	10215	99				8					20	1	5	95	15	5	75	25	101
2019_09_12_1_47_PM	42258.5330861149	33831	1	944494	21	11818	1	11818	99				8					20	1	5	95	15	5	75	25	102
2019_09_12_1_47_PM	42258.5331478314	33831	1	949827	21	17151	1	17151	99				8					20	1	5	95	15	5	75	25	103
2019_09_12_1_47_PM	42258.5331545679	33831	1	950408	21	17732	1	17732	99				8					20	1	5	95	15	5	75	25	104
2019_09_12_1_47_PM	42258.5331637119	33831	1	951198	21	18522	1	18522	99				8					20	1	5	95	15	5	75	25	105
2019_09_12_1_47_PM	42258.5331731106	33831	1	952010	21	19334	1	19334	99				8					20	1	5	95	15	5	75	25	106
2019_09_12_1_47_PM	42258.5331821968	33831	1	952796	21	20120	1	20120	99				8					20	1	5	95	15	5	75	25	107
2019_09_12_1_48_PM	42258.5335374486	33831	1	983467	22	4791	0	4791	1	Nature	NAT1.JPG	1	9	Aggressive	AGG1.JPG	Nature	NAT1.JPG	21	1	5	95	15	6	71	29	108
2019_09_12_1_48_PM	42258.5335509678	33831	1	984657	22	5981	1	5981	99				9	AGG1.JPG		NAT1.JPG		21	1	5	95	15	6	71	29	109
2019_09_12_1_48_PM	42258.5335643251	33831	1	985811	22	7135	1	7135	99				9					21	1	5	95	15	6	71	29	110
2019_09_12_1_48_PM	42258.5335701588	33831	1	986316	22	7640	1	7640	99				9					21	1	5	95	15	6	71	29	111
2019_09_12_1_49_PM	42258.5340354400	33831	1	1026496	23	1820	0	1820	1	Nature	NAT6.JPG		9	Aggressive	AGG5.JPG	Nature	NAT6.JPG	22	1	4	96	15	7	68	32	112
2019_09_12_1_49_PM	42258.5340455563	33831	1	1027390	23	2714	1	2714	99				9	AGG5.JPG		NAT6.JPG		22	1	4	96	15	7	68	32	113
2019_09_12_1_49_PM	42258.5340601289	33831	1	1028650	23	3974	1	3974	99				9					22	1	4	96	15	7	68	32	114
2019_09_12_1_49_PM	42258.5340799912	33831	1	1030365	23	5689	1	5689	99				9					22	1	4	96	15	7	68	32	115
2019_09_12_1_49_PM	42258.5340890542	33831	1	1031148	23	6472	1	6472	99				9					22	1	4	96	15	7	68	32	116
2019_09_12_1_49_PM	42258.5341051778	33831	1	1032541	23	7865	1	7865	99				9					22	1	4	96	15	7	68	32	117
2019_09_12_1_49_PM	42258.5341176901	33831	1	1033622	23	8946	1	8946	99				9					22	1	4	96	15	7	68	32	118
2019_09_12_1_49_PM	42258.5341417424	33831	1	1035699	23	11023	1	11023	99				9					22	1	4	96	15	7	68	32	119
2019_09_12_1_49_PM	42258.5341524837	33831	1	1036628	23	11952	1	11952	99				9					22	1	4	96	15	7	68	32	120
2019_09_12_1_49_PM	42258.5341867334	33831	1	1039587	23	14911	1	14911	99				9					22	1	4	96	15	7	68	32	121
2019_09_12_1_50_PM	42258.5347201551	33831	1	1085676	24	15000	2	15000	99				9	Aggressive	AGG4.JPG	Nature	NAT5.JPG	22	2	8	92	15	7	68	32	122
2019_09_12_1_50_PM	42258.5352200448	33831	1	1128846	25	12170	0	12170	1	Affiliative	AFF1.JPG		9	Lab	LAB2.JPG	Affiliative	AFF1.JPG	23	2	8	92	15	8	65	35	123
2019_09_12_1_50_PM	42258.5353653540	33831	1	1141420	25	24744	1	24744	99				9	LAB2.JPG		AFF1.JPG		23	2	8	92	15	8	65	35	124
2019_09_12_1_51_PM	42258.5357099918	33831	1	1171168	26	8492	0	8492	0	Lab	LAB5.JPG	1	10	Lab	LAB5.JPG	Affiliative	AFF4.JPG	24	2	8	92	16	8	67	33	125
2019_09_12_1_51_PM	42258.5357541494	33831	1	1175013	26	12337	1	12337	99				10	LAB5.JPG		AFF4.JPG		24	2	8	92	16	8	67	33	126
2019_09_12_1_51_PM	42258.5357844058	33831	1	1177626	26	14950	1	14950	99				10					24	2	8	92	16	8	67	33	127
2019_09_12_1_51_PM	42258.5357966750	33831	1	1178686	26	16010	1	16010	99				10					24	2	8	92	16	8	67	33	128
2019_09_12_1_51_PM	42258.5358026013	33831	1	1179198	26	16522	1	16522	99				10					24	2	8	92	16	8	67	33	129
2019_09_12_1_51_PM	42258.5358317464	33831	1	1181716	26	19040	1	19040	99				10					24	2	8	92	16	8	67	33	130
2019_09_12_1_51_PM	42258.5358751980	33831	1	1185472	26	22796	1	22796	99				10					24	2	8	92	16	8	67	33	131
2019_09_12_1_52_PM	42258.5363173761	33831	1	1223676	27	15000	2	15000	99				10	Lab	LAB4.JPG	Affiliative	AFF2.JPG	24	3	11	89	16	8	67	33	132
2019_09_12_1_52_PM	42258.5367540099	33831	1	1261382	28	6706	0	6706	1	Affiliative	AFF3.JPG	1	11	Lab	LAB1.JPG	Affiliative	AFF3.JPG	25	3	11	89	16	9	64	36	133
2019_09_12_1_52_PM	42258.5367647165	33831	1	1262326	28	7650	1	7650	99				11	LAB1.JPG		AFF3.JPG		25	3	11	89	16	9	64	36	134
2019_09_12_1_52_PM	42258.5367731197	33831	1	1263051	28	8375	1	8375	99				11					25	3	11	89	16	9	64	36	135
2019_09_12_1_53_PM	42258.5369105813	33831	1	1274929	28	20253	1	20253	99				11					25	3	11	89	16	9	64	36	136
2019_09_12_1_53_PM	42258.5369229779	33831	1	1275999	28	21323	1	21323	99				11					25	3	11	89	16	9	64	36	137
2019_09_12_1_53_PM	42258.5369322492	33831	1	1276799	28	22123	1	22123	99				11					25	3	11	89	16	9	64	36	138
2019_09_12_1_53_PM	42258.5369387774	33831	1	1277365	28	22689	1	22689	99				11					25	3	11	89	16	9	64	36	139
2019_09_12_1_53_PM	42258.5369438239	33831	1	1277800	28	23124	1	23124	99				11					25	3	11	89	16	9	64	36	140
2019_09_12_1_53_PM	42258.5369461736	33831	1	1278003	28	23327	1	23327	99				11					25	3	11	89	16	9	64	36	141
2019_09_12_1_53_PM	42258.5372931148	33831	1	1307963	29	7288	0	7288	1	Affiliative	AFF6.JPG		11	Lab	._LAB1.JPG	Affiliative	AFF6.JPG	26	3	10	90	16	10	62	38	142
2019_09_12_1_53_PM	42258.5373352005	33831	1	1311616	29	10941	1	10941	99				11	.		AFF6.JPG		26	3	10	90	16	10	62	38	143
2019_09_12_1_53_PM	42258.5373450274	33831	1	1312464	29	11789	1	11789	99				11					26	3	10	90	16	10	62	38	144
2019_09_12_1_53_PM	42258.5373562665	33831	1	1313436	29	12761	1	12761	99				11					26	3	10	90	16	10	62	38	145
2019_09_12_1_53_PM	42258.5374025307	33831	1	1317432	29	16757	1	16757	99				11					26	3	10	90	16	10	62	38	146
2019_09_12_1_54_PM	42258.5379145971	33831	1	1361676	30	15000	2	15000	99				11	Lab	LAB6.JPG	Affiliative	AFF5.JPG	26	4	13	87	16	10	62	38	147
2019_09_12_1_55_PM	42258.5383116800	33831	1	1395964	31	3288	0	3288	1	Affiliative	AFF1.JPG		11	Cynomolgus	CYN3.JPG	Affiliative	AFF1.JPG	27	4	13	87	16	11	59	41	148
2019_09_12_1_55_PM	42258.5383192035	33831	1	1396633	31	3957	1	3957	99				11	CYN3.JPG		AFF1.JPG		27	4	13	87	16	11	59	41	149
2019_09_12_1_56_PM	42258.5389794149	33831	1	1453676	32	15000	2	15000	99				11	Cynomolgus	CYN4.JPG	Affiliative	AFF2.JPG	27	5	16	84	16	11	59	41	150
2019_09_12_1_56_PM	42258.5394038373	33831	1	1490327	33	5651	0	5651	0	Cynomolgus	CYN2.JPG	1	12	Cynomolgus	CYN2.JPG	Affiliative	AFF6.JPG	28	5	15	85	17	11	61	39	151
2019_09_12_1_57_PM	42258.5398998495	33831	1	1533182	34	2506	0	2506	0	Cynomolgus	CYN5.JPG		12	Cynomolgus	CYN5.JPG	Affiliative	AFF4.JPG	29	5	15	85	18	11	62	38	152
2019_09_12_1_57_PM	42258.5399179292	33831	1	1534763	34	4087	1	4087	99				12	CYN5.JPG		AFF4.JPG		29	5	15	85	18	11	62	38	153
