Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_1_19_PM	41227.5551214537	35384	3	2525685	42	5934	0	5934	0	Lab	LAB5.JPG		11	Lab	LAB5.JPG	Affiliative	AFF3.JPG	33	9	21	79	15	18	45	55	1161
2016_11_15_1_19_PM	41227.5551344984	35384	3	2526915	42	7164	1	7164	99				11	LAB5.JPG		AFF3.JPG		33	9	21	79	15	18	45	55	1162
2016_11_15_1_20_PM	41227.5557827994	35384	3	2582894	43	2144	0	2144	0	Aggressive	AGG4.JPG		11	Aggressive	AGG4.JPG	Affiliative	AFF3.JPG	34	9	21	79	16	18	47	53	1163
2016_11_15_1_20_PM	41227.5557844661	35384	3	2583073	43	2323	1	2323	99				11	AGG4.JPG		AFF3.JPG		34	9	21	79	16	18	47	53	1164
2016_11_15_1_20_PM	41227.5558874118	35384	3	2591968	43	11218	1	11218	99				11					34	9	21	79	16	18	47	53	1165
2016_11_15_1_20_PM	41227.5558890091	35384	3	2592106	43	11356	1	11356	99				11					34	9	21	79	16	18	47	53	1166
2016_11_15_1_20_PM	41227.5558894721	35384	3	2592145	43	11395	1	11395	99				11					34	9	21	79	16	18	47	53	1167
2016_11_15_1_21_PM	41227.5566372001	35384	3	2656750	44	15000	2	15000	99				11	Aggressive	AGG6.JPG	Affiliative	AFF6.JPG	34	10	23	77	16	18	47	53	1168
2016_11_15_1_22_PM	41227.5572040844	35384	3	2705691	45	2941	0	2941	0	Aggressive	AGG3.JPG		11	Aggressive	AGG3.JPG	Affiliative	AFF1.JPG	35	10	22	78	17	18	49	51	1169
2016_11_15_1_22_PM	41227.5572103116	35384	3	2706266	45	3516	1	3516	99				11	AGG3.JPG		AFF1.JPG		35	10	22	78	17	18	49	51	1170
2016_11_15_1_22_PM	41227.5572987773	35384	3	2713909	45	11159	1	11159	99				11					35	10	22	78	17	18	49	51	1171
2016_11_15_1_22_PM	41227.5573006177	35384	3	2714068	45	11318	1	11318	99				11					35	10	22	78	17	18	49	51	1172
2016_11_15_1_22_PM	41227.5573049813	35384	3	2714446	45	11696	1	11696	99				11					35	10	22	78	17	18	49	51	1173
2016_11_15_1_22_PM	41227.5574125106	35384	3	2723736	45	20986	1	20986	99				11					35	10	22	78	17	18	49	51	1174
2016_11_15_1_22_PM	41227.5574138880	35384	3	2723855	45	21105	1	21105	99				11					35	10	22	78	17	18	49	51	1175
2016_11_15_1_22_PM	41227.5574178003	35384	3	2724194	45	21444	1	21444	99				11					35	10	22	78	17	18	49	51	1176
2016_11_15_1_22_PM	41227.5574315858	35384	3	2725385	45	22635	1	22635	99				11					35	10	22	78	17	18	49	51	1177
2016_11_15_1_22_PM	41227.5574380098	35384	3	2725940	45	23190	1	23190	99				11					35	10	22	78	17	18	49	51	1178
2016_11_15_1_23_PM	41227.5579482704	35384	3	2769944	46	6194	0	6194	0	Aggressive	AGG1.JPG		11	Aggressive	AGG1.JPG	Affiliative	AFF4.JPG	36	10	22	78	18	18	50	50	1179
2016_11_15_1_23_PM	41227.5579521596	35384	3	2770362	46	6612	1	6612	99				11	AGG1.JPG		AFF4.JPG		36	10	22	78	18	18	50	50	1180
2016_11_15_1_23_PM	41227.5579629588	35384	3	2771294	46	7544	1	7544	99				11					36	10	22	78	18	18	50	50	1181
2016_11_15_1_23_PM	41227.5579673225	35384	3	2771671	46	7921	1	7921	99				11					36	10	22	78	18	18	50	50	1182
2016_11_15_1_24_PM	41227.5586179615	35384	3	2827849	47	3099	0	3099	0	Aggressive	AGG5.JPG		11	Aggressive	AGG5.JPG	Affiliative	AFF2.JPG	37	10	21	79	19	18	51	49	1183
2016_11_15_1_24_PM	41227.5586264805	35384	3	2828623	47	3873	1	3873	99				11	AGG5.JPG		AFF2.JPG		37	10	21	79	19	18	51	49	1184
2016_11_15_1_24_PM	41227.5586283209	35384	3	2828782	47	4032	1	4032	99				11					37	10	21	79	19	18	51	49	1185
2016_11_15_1_24_PM	41227.5589599140	35384	3	2857431	47	32681	1	32681	99				11					37	10	21	79	19	18	51	49	1186
2016_11_15_1_24_PM	41227.5589612914	35384	3	2857550	47	32800	1	32800	99				11					37	10	21	79	19	18	51	49	1187
2016_11_15_1_24_PM	41227.5589619743	35384	3	2857609	47	32859	1	32859	99				11					37	10	21	79	19	18	51	49	1188
2016_11_15_1_24_PM	41227.5589624373	35384	3	2857649	47	32899	1	32899	99				11					37	10	21	79	19	18	51	49	1189
2016_11_15_1_24_PM	41227.5589638146	35384	3	2857768	47	33018	1	33018	99				11					37	10	21	79	19	18	51	49	1190
2016_11_15_1_24_PM	41227.5589644976	35384	3	2857828	47	33078	1	33078	99				11					37	10	21	79	19	18	51	49	1191
2016_11_15_1_24_PM	41227.5589828898	35384	3	2859416	47	34666	1	34666	99				11					37	10	21	79	19	18	51	49	1192
2016_11_15_1_24_PM	41227.5589842672	35384	3	2859535	47	34785	1	34785	99				11					37	10	21	79	19	18	51	49	1193
2016_11_15_1_25_PM	41227.5593818710	35384	3	2893820	48	8070	0	8070	0	Aggressive	AGG2.JPG		11	Aggressive	AGG2.JPG	Affiliative	AFF5.JPG	38	10	21	79	20	18	53	47	1194
2016_11_15_1_25_PM	41227.5593891283	35384	3	2894515	48	8765	1	8765	99				11	AGG2.JPG		AFF5.JPG		38	10	21	79	20	18	53	47	1195
2016_11_15_1_26_PM	41227.5600126594	35384	3	2948352	49	1602	0	1602	1	Aggressive	AGG3.JPG	1	12	Fruit	FRT4.JPG	Aggressive	AGG3.JPG	39	10	20	80	20	19	51	49	1196
2016_11_15_1_26_PM	41227.5600131571	35384	3	2948432	49	1682	1	1682	99				12	FRT4.JPG		AGG3.JPG		39	10	20	80	20	19	51	49	1197
2016_11_15_1_26_PM	41227.5600395706	35384	3	2950714	49	3964	1	3964	99				12					39	10	20	80	20	19	51	49	1198
2016_11_15_1_27_PM	41227.5605007891	35384	3	2990564	49	43814	1	43814	99				12					39	10	20	80	20	19	51	49	1199
2016_11_15_1_27_PM	41227.5605026179	35384	3	2990722	49	43972	1	43972	99				12					39	10	20	80	20	19	51	49	1200
2016_11_15_1_27_PM	41227.5605115884	35384	3	2991497	49	44747	1	44747	99				12					39	10	20	80	20	19	51	49	1201
2016_11_15_1_27_PM	41227.5607369138	35384	3	3010895	50	3145	0	3145	1	Aggressive	AGG6.JPG		12	Fruit	FRT5.JPG	Aggressive	AGG6.JPG	40	10	20	80	20	20	50	50	1202
2016_11_15_1_27_PM	41227.5607423076	35384	3	3011431	50	3681	1	3681	99				12	FRT5.JPG		AGG6.JPG		40	10	20	80	20	20	50	50	1203
2016_11_15_1_28_PM	41227.5614288862	35384	3	3070697	51	1947	0	1947	0	Fruit	FRT2.JPG	1	13	Fruit	FRT2.JPG	Aggressive	AGG1.JPG	41	10	20	80	21	20	51	49	1204
2016_11_15_1_28_PM	41227.5614296501	35384	3	3070817	51	2067	1	2067	99				13	FRT2.JPG		AGG1.JPG		41	10	20	80	21	20	51	49	1205
2016_11_15_1_28_PM	41227.5614507856	35384	3	3072643	51	3893	1	3893	99				13					41	10	20	80	21	20	51	49	1206
2016_11_15_1_28_PM	41227.5614572211	35384	3	3073199	51	4449	1	4449	99				13					41	10	20	80	21	20	51	49	1207
2016_11_15_1_28_PM	41227.5614606588	35384	3	3073496	51	4746	1	4746	99				13					41	10	20	80	21	20	51	49	1208
2016_11_15_1_29_PM	41227.5621527239	35384	3	3133253	52	3503	0	3503	1	Aggressive	AGG5.JPG	1	14	Fruit	FRT6.JPG	Aggressive	AGG5.JPG	42	10	19	81	21	21	50	50	1209
2016_11_15_1_29_PM	41227.5621555134	35384	3	3133531	52	3781	1	3781	99				14	FRT6.JPG		AGG5.JPG		42	10	19	81	21	21	50	50	1210
2016_11_15_1_29_PM	41227.5621564278	35384	3	3133611	52	3861	1	3861	99				14					42	10	19	81	21	21	50	50	1211
2016_11_15_1_30_PM	41227.5629654208	35384	3	3203473	53	12723	0	12723	1	Aggressive	AGG4.JPG		14	Fruit	FRT1.JPG	Aggressive	AGG4.JPG	43	10	19	81	21	22	49	51	1212
2016_11_15_1_30_PM	41227.5629668561	35384	3	3203632	53	12882	1	12882	99				14	FRT1.JPG		AGG4.JPG		43	10	19	81	21	22	49	51	1213
2016_11_15_1_30_PM	41227.5631026393	35384	3	3215364	53	24614	1	24614	99				14					43	10	19	81	21	22	49	51	1214
2016_11_15_1_30_PM	41227.5631127557	35384	3	3216238	53	25488	1	25488	99				14					43	10	19	81	21	22	49	51	1215
2016_11_15_1_30_PM	41227.5631166563	35384	3	3216575	53	25825	1	25825	99				14					43	10	19	81	21	22	49	51	1216
2016_11_15_1_30_PM	41227.5631175823	35384	3	3216655	53	25905	1	25905	99				14					43	10	19	81	21	22	49	51	1217
2016_11_15_1_30_PM	41227.5631242378	35384	3	3217230	53	26480	1	26480	99				14					43	10	19	81	21	22	49	51	1218
2016_11_15_1_30_PM	41227.5631258467	35384	3	3217369	53	26619	1	26619	99				14					43	10	19	81	21	22	49	51	1219
2016_11_15_1_31_PM	41227.5636973840	35384	3	3266750	54	15000	2	15000	99				14	Fruit	FRT3.JPG	Aggressive	AGG2.JPG	43	11	20	80	21	22	49	51	1220
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_12_50_PM	41227.5349589160	35389	2	22106	1	15000	2	15000	99				0	Nature	NAT5.JPG	Affiliative	AFF2.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_11_15_12_51_PM	41227.5355218301	35389	2	70681	2	2575	0	2575	1	Affiliative	AFF6.JPG		0	Nature	NAT1.JPG	Affiliative	AFF6.JPG	1	1	50	50	0	1	0	100	2
2016_11_15_12_51_PM	41227.5355223047	35389	2	70766	2	2660	1	2660	99				0	NAT1.JPG		AFF6.JPG		1	1	50	50	0	1	0	100	3
2016_11_15_12_51_PM	41227.5355236474	35389	2	70899	2	2793	1	2793	99				0					1	1	50	50	0	1	0	100	4
2016_11_15_12_51_PM	41227.5355259507	35389	2	71098	2	2992	1	2992	99				0					1	1	50	50	0	1	0	100	5
2016_11_15_12_51_PM	41227.5358138607	35389	2	95972	2	27866	1	27866	99				0					1	1	50	50	0	1	0	100	6
2016_11_15_12_51_PM	41227.5358157011	35389	2	96131	2	28025	1	28025	99				0					1	1	50	50	0	1	0	100	7
2016_11_15_12_51_PM	41227.5358191504	35389	2	96429	2	28323	1	28323	99				0					1	1	50	50	0	1	0	100	8
2016_11_15_12_51_PM	41227.5358209908	35389	2	96589	2	28483	1	28483	99				0					1	1	50	50	0	1	0	100	9
2016_11_15_12_51_PM	41227.5358255859	35389	2	96985	2	28879	1	28879	99				0					1	1	50	50	0	1	0	100	10
2016_11_15_12_51_PM	41227.5358274147	35389	2	97143	2	29037	1	29037	99				0					1	1	50	50	0	1	0	100	11
2016_11_15_12_51_PM	41227.5358333989	35389	2	97660	2	29554	1	29554	99				0					1	1	50	50	0	1	0	100	12
2016_11_15_12_52_PM	41227.5362294632	35389	2	131828	3	2723	0	2723	1	Affiliative	AFF5.JPG		0	Nature	NAT2.JPG	Affiliative	AFF5.JPG	2	1	33	67	0	2	0	100	13
2016_11_15_12_52_PM	41227.5362311647	35389	2	132027	3	2922	1	2922	99				0	NAT2.JPG		AFF5.JPG		2	1	33	67	0	2	0	100	14
2016_11_15_12_52_PM	41227.5362332250	35389	2	132205	3	3100	1	3100	99				0					2	1	33	67	0	2	0	100	15
2016_11_15_12_52_PM	41227.5362412694	35389	2	132900	3	3795	1	3795	99				0					2	1	33	67	0	2	0	100	16
2016_11_15_12_52_PM	41227.5362444872	35389	2	133178	3	4073	1	4073	99				0					2	1	33	67	0	2	0	100	17
2016_11_15_12_52_PM	41227.5362474735	35389	2	133436	3	4331	1	4331	99				0					2	1	33	67	0	2	0	100	18
2016_11_15_12_52_PM	41227.5362516172	35389	2	133794	3	4689	1	4689	99				0					2	1	33	67	0	2	0	100	19
2016_11_15_12_52_PM	41227.5362534461	35389	2	133952	3	4847	1	4847	99				0					2	1	33	67	0	2	0	100	20
2016_11_15_12_52_PM	41227.5362546035	35389	2	134052	3	4947	1	4947	99				0					2	1	33	67	0	2	0	100	21
2016_11_15_12_52_PM	41227.5362681575	35389	2	135223	3	6118	1	6118	99				0					2	1	33	67	0	2	0	100	22
2016_11_15_12_52_PM	41227.5362812601	35389	2	136356	3	7251	1	7251	99				0					2	1	33	67	0	2	0	100	23
2016_11_15_12_52_PM	41227.5362844779	35389	2	136634	3	7529	1	7529	99				0					2	1	33	67	0	2	0	100	24
2016_11_15_12_52_PM	41227.5362856238	35389	2	136733	3	7628	1	7628	99				0					2	1	33	67	0	2	0	100	25
2016_11_15_12_52_PM	41227.5362872327	35389	2	136872	3	7767	1	7767	99				0					2	1	33	67	0	2	0	100	26
2016_11_15_12_52_PM	41227.5362973490	35389	2	137746	3	8641	1	8641	99				0					2	1	33	67	0	2	0	100	27
2016_11_15_12_53_PM	41227.5370763866	35389	2	204996	4	14891	0	14891	0	Nature	NAT3.JPG	1	1	Nature	NAT3.JPG	Affiliative	AFF3.JPG	3	1	25	75	1	2	33	67	28
2016_11_15_12_53_PM	41227.5370768728	35389	2	205096	4	14991	1	14991	99				1	NAT3.JPG		AFF3.JPG		3	1	25	75	1	2	33	67	29
2016_11_15_12_53_PM	41227.5370837598	35389	2	205691	4	15586	1	15586	99				1					3	1	25	75	1	2	33	67	30
2016_11_15_12_53_PM	41227.5370851371	35389	2	205810	4	15705	1	15705	99				1					3	1	25	75	1	2	33	67	31
2016_11_15_12_53_PM	41227.5370858316	35389	2	205870	4	15765	1	15765	99				1					3	1	25	75	1	2	33	67	32
2016_11_15_12_53_PM	41227.5370881234	35389	2	206068	4	15963	1	15963	99				1					3	1	25	75	1	2	33	67	33
2016_11_15_12_53_PM	41227.5370945590	35389	2	206625	4	16520	1	16520	99				1					3	1	25	75	1	2	33	67	34
2016_11_15_12_53_PM	41227.5372666869	35389	2	221496	4	31391	1	31391	99				1					3	1	25	75	1	2	33	67	35
2016_11_15_12_53_PM	41227.5372687588	35389	2	221675	4	31570	1	31570	99				1					3	1	25	75	1	2	33	67	36
2016_11_15_12_54_PM	41227.5376777405	35389	2	256952	5	5847	0	5847	1	Affiliative	AFF1.JPG	1	2	Nature	NAT6.JPG	Affiliative	AFF1.JPG	4	1	20	80	1	3	25	75	37
2016_11_15_12_54_PM	41227.5376795924	35389	2	257171	5	6066	1	6066	99				2	NAT6.JPG		AFF1.JPG		4	1	20	80	1	3	25	75	38
2016_11_15_12_54_PM	41227.5376823356	35389	2	257408	5	6303	1	6303	99				2					4	1	20	80	1	3	25	75	39
2016_11_15_12_54_PM	41227.5377912423	35389	2	266819	5	15714	1	15714	99				2					4	1	20	80	1	3	25	75	40
2016_11_15_12_54_PM	41227.5378905073	35389	2	275394	5	24289	1	24289	99				2					4	1	20	80	1	3	25	75	41
2016_11_15_12_54_PM	41227.5378980887	35389	2	276049	5	24944	1	24944	99				2					4	1	20	80	1	3	25	75	42
2016_11_15_12_55_PM	41227.5383303357	35389	2	313336	6	1231	0	1231	1	Affiliative	AFF4.JPG		2	Nature	NAT4.JPG	Affiliative	AFF4.JPG	5	1	17	83	1	4	20	80	43
2016_11_15_12_55_PM	41227.5383312385	35389	2	313475	6	1370	1	1370	99				2	NAT4.JPG		AFF4.JPG		5	1	17	83	1	4	20	80	44
2016_11_15_12_55_PM	41227.5383468644	35389	2	314825	6	2720	1	2720	99				2					5	1	17	83	1	4	20	80	45
2016_11_15_12_56_PM	41227.5391950148	35389	2	388105	7	15000	2	15000	99				2	Nature	NAT4.JPG	Cynomolgus	CYN6.JPG	5	2	29	71	1	4	20	80	46
2016_11_15_12_57_PM	41227.5399010389	35389	2	449105	8	15000	2	15000	99				2	Nature	NAT5.JPG	Cynomolgus	CYN3.JPG	5	3	38	62	1	4	20	80	47
2016_11_15_12_58_PM	41227.5406070516	35389	2	510105	9	15000	2	15000	99				2	Nature	NAT2.JPG	Cynomolgus	CYN1.JPG	5	4	44	56	1	4	20	80	48
2016_11_15_12_59_PM	41227.5413130757	35389	2	571105	10	15000	2	15000	99				2	Nature	NAT3.JPG	Cynomolgus	CYN5.JPG	5	5	50	50	1	4	20	80	49
2016_11_15_1_00_PM	41227.5420190999	35389	2	632106	11	15000	2	15000	99				2	Nature	NAT1.JPG	Cynomolgus	CYN4.JPG	5	6	55	45	1	4	20	80	50
2016_11_15_1_01_PM	41227.5427251125	35389	2	693105	12	15000	2	15000	99				2	Nature	NAT6.JPG	Cynomolgus	CYN2.JPG	5	7	58	42	1	4	20	80	51
2016_11_15_1_02_PM	41227.5434311367	35389	2	754106	13	15000	2	15000	99				2	Aggressive	AGG4.JPG	Fruit	FRT6.JPG	5	8	62	38	1	4	20	80	52
2016_11_15_1_03_PM	41227.5441371493	35389	2	815105	14	15000	2	15000	99				2	Aggressive	AGG5.JPG	Fruit	FRT3.JPG	5	9	64	36	1	4	20	80	53
2016_11_15_1_04_PM	41227.5448431619	35389	2	876105	15	15000	2	15000	99				2	Aggressive	AGG6.JPG	Fruit	FRT5.JPG	5	10	67	33	1	4	20	80	54
2016_11_15_1_05_PM	41227.5455491976	35389	2	937106	16	15000	2	15000	99				2	Aggressive	AGG2.JPG	Fruit	FRT1.JPG	5	11	69	31	1	4	20	80	55
2016_11_15_1_06_PM	41227.5460974235	35389	2	984385	17	1280	0	1280	0	Aggressive	AGG1.JPG	1	3	Aggressive	AGG1.JPG	Fruit	FRT4.JPG	6	11	65	35	2	4	33	67	56
2016_11_15_1_06_PM	41227.5460980253	35389	2	984525	17	1420	1	1420	99				3	AGG1.JPG		FRT4.JPG		6	11	65	35	2	4	33	67	57
2016_11_15_1_06_PM	41227.5460996342	35389	2	984664	17	1559	1	1559	99				3					6	11	65	35	2	4	33	67	58
2016_11_15_1_06_PM	41227.5461007801	35389	2	984763	17	1658	1	1658	99				3					6	11	65	35	2	4	33	67	59
2016_11_15_1_06_PM	41227.5461037664	35389	2	985021	17	1916	1	1916	99				3					6	11	65	35	2	4	33	67	60
2016_11_15_1_06_PM	41227.5461056068	35389	2	985179	17	2074	1	2074	99				3					6	11	65	35	2	4	33	67	61
2016_11_15_1_06_PM	41227.5461067527	35389	2	985279	17	2174	1	2174	99				3					6	11	65	35	2	4	33	67	62
2016_11_15_1_06_PM	41227.5461076671	35389	2	985358	17	2253	1	2253	99				3					6	11	65	35	2	4	33	67	63
2016_11_15_1_06_PM	41227.5461097390	35389	2	985537	17	2432	1	2432	99				3					6	11	65	35	2	4	33	67	64
2016_11_15_1_06_PM	41227.5461104335	35389	2	985596	17	2491	1	2491	99				3					6	11	65	35	2	4	33	67	65
2016_11_15_1_06_PM	41227.5461152601	35389	2	986014	17	2909	1	2909	99				3					6	11	65	35	2	4	33	67	66
2016_11_15_1_06_PM	41227.5461184779	35389	2	986291	17	3186	1	3186	99				3					6	11	65	35	2	4	33	67	67
2016_11_15_1_06_PM	41227.5461196238	35389	2	986391	17	3286	1	3286	99				3					6	11	65	35	2	4	33	67	68
2016_11_15_1_06_PM	41227.5461207697	35389	2	986489	17	3384	1	3384	99				3					6	11	65	35	2	4	33	67	69
2016_11_15_1_06_PM	41227.5461216841	35389	2	986569	17	3464	1	3464	99				3					6	11	65	35	2	4	33	67	70
2016_11_15_1_06_PM	41227.5461249019	35389	2	986847	17	3742	1	3742	99				3					6	11	65	35	2	4	33	67	71
2016_11_15_1_06_PM	41227.5461265108	35389	2	986985	17	3880	1	3880	99				3					6	11	65	35	2	4	33	67	72
2016_11_15_1_06_PM	41227.5463250291	35389	2	1004138	17	21033	1	21033	99				3					6	11	65	35	2	4	33	67	73
2016_11_15_1_07_PM	41227.5469612344	35389	2	1059106	18	15000	2	15000	99				3	Aggressive	AGG3.JPG	Fruit	FRT2.JPG	6	12	67	33	2	4	33	67	74
2016_11_15_1_08_PM	41227.5477366955	35389	2	1126106	19	15000	2	15000	99				3	Lab	LAB2.JPG	Nature	NAT6.JPG	6	13	68	32	2	4	33	67	75
2016_11_15_1_09_PM	41227.5484427081	35389	2	1187106	20	15000	2	15000	99				3	Lab	LAB4.JPG	Nature	NAT1.JPG	6	14	70	30	2	4	33	67	76
2016_11_15_1_10_PM	41227.5491487207	35389	2	1248105	21	15000	2	15000	99				3	Lab	LAB1.JPG	Nature	NAT2.JPG	6	15	71	29	2	4	33	67	77
2016_11_15_1_11_PM	41227.5498547448	35389	2	1309106	22	15000	2	15000	99				3	Lab	LAB6.JPG	Nature	NAT4.JPG	6	16	73	27	2	4	33	67	78
2016_11_15_1_12_PM	41227.5505607690	35389	2	1370106	23	15000	2	15000	99				3	Lab	LAB5.JPG	Nature	NAT3.JPG	6	17	74	26	2	4	33	67	79
2016_11_15_1_13_PM	41227.5512667816	35389	2	1431106	24	15000	2	15000	99				3	Lab	LAB3.JPG	Nature	NAT5.JPG	6	18	75	25	2	4	33	67	80
2016_11_15_1_14_PM	41227.5519169230	35389	2	1487225	25	10119	0	10119	0	Aggressive	AGG4.JPG		3	Aggressive	AGG4.JPG	Lab	LAB3.JPG	7	18	72	28	3	4	43	57	81
2016_11_15_1_14_PM	41227.5519174554	35389	2	1487324	25	10218	1	10218	99				3	AGG4.JPG		LAB3.JPG		7	18	72	28	3	4	43	57	82
2016_11_15_1_14_PM	41227.5519188328	35389	2	1487443	25	10337	1	10337	99				3					7	18	72	28	3	4	43	57	83
2016_11_15_1_14_PM	41227.5519289491	35389	2	1488317	25	11211	1	11211	99				3					7	18	72	28	3	4	43	57	84
2016_11_15_1_14_PM	41227.5519300950	35389	2	1488416	25	11310	1	11310	99				3					7	18	72	28	3	4	43	57	85
2016_11_15_1_15_PM	41227.5521550269	35389	2	1507850	25	30744	1	30744	99				3					7	18	72	28	3	4	43	57	86
2016_11_15_1_15_PM	41227.5521589276	35389	2	1508187	25	31081	1	31081	99				3					7	18	72	28	3	4	43	57	87
2016_11_15_1_15_PM	41227.5521596105	35389	2	1508246	25	31140	1	31140	99				3					7	18	72	28	3	4	43	57	88
2016_11_15_1_15_PM	41227.5522211881	35389	2	1513566	25	36460	1	36460	99				3					7	18	72	28	3	4	43	57	89
2016_11_15_1_15_PM	41227.5526788068	35389	2	1553105	26	15000	2	15000	99				3	Aggressive	AGG3.JPG	Lab	LAB4.JPG	7	19	73	27	3	4	43	57	90
2016_11_15_1_16_PM	41227.5533848310	35389	2	1614105	27	15000	2	15000	99				3	Aggressive	AGG1.JPG	Lab	LAB5.JPG	7	20	74	26	3	4	43	57	91
2016_11_15_1_17_PM	41227.5540908436	35389	2	1675105	28	15000	2	15000	99				3	Aggressive	AGG2.JPG	Lab	LAB1.JPG	7	21	75	25	3	4	43	57	92
2016_11_15_1_18_PM	41227.5547968678	35389	2	1736105	29	15000	2	15000	99				3	Aggressive	AGG6.JPG	Lab	LAB2.JPG	7	22	76	24	3	4	43	57	93
2016_11_15_1_19_PM	41227.5553535200	35389	2	1784143	30	2038	0	2038	0	Aggressive	AGG5.JPG		3	Aggressive	AGG5.JPG	Lab	LAB6.JPG	8	22	73	27	4	4	50	50	94
2016_11_15_1_19_PM	41227.5553549321	35389	2	1784322	30	2217	1	2217	99				3	AGG5.JPG		LAB6.JPG		8	22	73	27	4	4	50	50	95
2016_11_15_1_19_PM	41227.5553606848	35389	2	1784818	30	2713	1	2713	99				3					8	22	73	27	4	4	50	50	96
2016_11_15_1_19_PM	41227.5553613677	35389	2	1784878	30	2773	1	2773	99				3					8	22	73	27	4	4	50	50	97
2016_11_15_1_19_PM	41227.5553664258	35389	2	1785315	30	3210	1	3210	99				3					8	22	73	27	4	4	50	50	98
2016_11_15_1_19_PM	41227.5553680347	35389	2	1785454	30	3349	1	3349	99				3					8	22	73	27	4	4	50	50	99
2016_11_15_1_19_PM	41227.5553700950	35389	2	1785632	30	3527	1	3527	99				3					8	22	73	27	4	4	50	50	100
2016_11_15_1_20_PM	41227.5562089046	35389	2	1858105	31	15000	2	15000	99				3	Aggressive	AGG3.JPG	Cynomolgus	CYN5.JPG	8	23	74	26	4	4	50	50	101
2016_11_15_1_21_PM	41227.5568193099	35389	2	1910808	32	6703	0	6703	0	Aggressive	AGG4.JPG		3	Aggressive	AGG4.JPG	Cynomolgus	CYN4.JPG	9	23	72	28	5	4	56	44	102
2016_11_15_1_21_PM	41227.5568248657	35389	2	1911324	32	7219	1	7219	99				3	AGG4.JPG		CYN4.JPG		9	23	72	28	5	4	56	44	103
2016_11_15_1_22_PM	41227.5570824615	35389	2	1933579	32	29474	1	29474	99				3					9	23	72	28	5	4	56	44	104
2016_11_15_1_22_PM	41227.5570861307	35389	2	1933896	32	29791	1	29791	99				3					9	23	72	28	5	4	56	44	105
2016_11_15_1_22_PM	41227.5576209414	35389	2	1980105	33	15000	2	15000	99				3	Aggressive	AGG2.JPG	Cynomolgus	CYN6.JPG	9	24	73	27	5	4	56	44	106
2016_11_15_1_23_PM	41227.5583269655	35389	2	2041105	34	15000	2	15000	99				3	Aggressive	AGG1.JPG	Cynomolgus	CYN3.JPG	9	25	74	26	5	4	56	44	107
2016_11_15_1_24_PM	41227.5588732005	35389	2	2088237	35	1131	0	1131	1	Cynomolgus	CYN1.JPG	1	4	Aggressive	AGG6.JPG	Cynomolgus	CYN1.JPG	10	25	71	29	5	5	50	50	108
2016_11_15_1_24_PM	41227.5588736635	35389	2	2088322	35	1216	1	1216	99				4	AGG6.JPG		CYN1.JPG		10	25	71	29	5	5	50	50	109
2016_11_15_1_24_PM	41227.5588749946	35389	2	2088455	35	1349	1	1349	99				4					10	25	71	29	5	5	50	50	110
2016_11_15_1_24_PM	41227.5588835020	35389	2	2089189	35	2083	1	2083	99				4					10	25	71	29	5	5	50	50	111
2016_11_15_1_24_PM	41227.5588853424	35389	2	2089348	35	2242	1	2242	99				4					10	25	71	29	5	5	50	50	112
2016_11_15_1_24_PM	41227.5588908519	35389	2	2089825	35	2719	1	2719	99				4					10	25	71	29	5	5	50	50	113
2016_11_15_1_24_PM	41227.5588926923	35389	2	2089984	35	2878	1	2878	99				4					10	25	71	29	5	5	50	50	114
2016_11_15_1_24_PM	41227.5588949841	35389	2	2090181	35	3075	1	3075	99				4					10	25	71	29	5	5	50	50	115
2016_11_15_1_24_PM	41227.5588995793	35389	2	2090578	35	3472	1	3472	99				4					10	25	71	29	5	5	50	50	116
2016_11_15_1_25_PM	41227.5591997122	35389	2	2116510	35	29404	1	29404	99				4					10	25	71	29	5	5	50	50	117
2016_11_15_1_26_PM	41227.5597390023	35389	2	2163105	36	15000	2	15000	99				4	Aggressive	AGG5.JPG	Cynomolgus	CYN2.JPG	10	26	72	28	5	5	50	50	118
2016_11_15_1_27_PM	41227.5605144633	35389	2	2230105	37	15000	2	15000	99				4	Fruit	FRT3.JPG	Cynomolgus	CYN3.JPG	10	27	73	27	5	5	50	50	119
2016_11_15_1_28_PM	41227.5612204759	35389	2	2291105	38	15000	2	15000	99				4	Fruit	FRT5.JPG	Cynomolgus	CYN5.JPG	10	28	74	26	5	5	50	50	120
2016_11_15_1_29_PM	41227.5618278718	35389	2	2343547	39	6442	0	6442	1	Cynomolgus	CYN1.JPG		4	Fruit	FRT2.JPG	Cynomolgus	CYN1.JPG	11	28	72	28	5	6	45	55	121
